distance,profit,solution
27745.241848309757,-6377.0,8.0,4.0,6.0,10.0,1.0,29.0,5.0,15.0,11.0,18.0,24.0,2.0,23.0,16.0,19.0,17.0,3.0,7.0,26.0,14.0,9.0,27.0,12.0,22.0,20.0,21.0,28.0,13.0,25.0
31257.87626948866,-7199.0,20.0,21.0,28.0,13.0,25.0,8.0,4.0,6.0,11.0,18.0,24.0,2.0,23.0,10.0,16.0,1.0,17.0,5.0,15.0,3.0,7.0,26.0,14.0,9.0,27.0,29.0,12.0,22.0,19.0
22635.84881153763,-5155.0,15.0,11.0,7.0,3.0,12.0,1.0,8.0,21.0,6.0,18.0,13.0,4.0,14.0,25.0,27.0,28.0,9.0,26.0,24.0,2.0,16.0,20.0,23.0,17.0,29.0,5.0,10.0,22.0,19.0
23810.687045494873,-5603.0,11.0,18.0,2.0,5.0,23.0,28.0,13.0,17.0,10.0,14.0,7.0,27.0,25.0,22.0,20.0,19.0,26.0,12.0,1.0,24.0,8.0,21.0,29.0,16.0,15.0,3.0,4.0,6.0,9.0
21766.20470258513,-5066.0,18.0,2.0,20.0,10.0,1.0,29.0,5.0,15.0,7.0,26.0,4.0,19.0,24.0,21.0,6.0,14.0,25.0,16.0,23.0,12.0,8.0,28.0,9.0,27.0,13.0,3.0,22.0,11.0,17.0
25312.06149700113,-5844.0,1.0,8.0,10.0,11.0,7.0,12.0,21.0,6.0,18.0,13.0,4.0,14.0,25.0,27.0,28.0,9.0,26.0,24.0,2.0,16.0,20.0,23.0,17.0,29.0,5.0,15.0,3.0,19.0,22.0
29885.448334607518,-6907.0,1.0,22.0,8.0,18.0,24.0,2.0,10.0,11.0,12.0,21.0,6.0,16.0,28.0,20.0,13.0,19.0,23.0,14.0,9.0,27.0,25.0,17.0,29.0,5.0,15.0,3.0,7.0,26.0,4.0
28867.511198746593,-6609.0,12.0,21.0,6.0,18.0,24.0,2.0,16.0,15.0,3.0,20.0,9.0,23.0,17.0,29.0,5.0,13.0,4.0,14.0,25.0,27.0,1.0,7.0,26.0,19.0,28.0,22.0,8.0,10.0,11.0
26579.79141775928,-6228.0,12.0,21.0,6.0,18.0,24.0,2.0,10.0,8.0,15.0,3.0,4.0,16.0,28.0,20.0,13.0,19.0,23.0,14.0,9.0,27.0,25.0,17.0,29.0,5.0,11.0,7.0,22.0,26.0,1.0
24575.874276074745,-5772.0,18.0,2.0,20.0,10.0,1.0,19.0,24.0,21.0,4.0,6.0,14.0,25.0,16.0,23.0,17.0,29.0,12.0,8.0,28.0,5.0,15.0,3.0,7.0,26.0,9.0,27.0,13.0,22.0,11.0
23713.828502479933,-5517.0,6.0,16.0,23.0,17.0,29.0,8.0,28.0,5.0,10.0,14.0,7.0,27.0,25.0,22.0,20.0,19.0,26.0,12.0,1.0,24.0,15.0,3.0,9.0,13.0,11.0,18.0,2.0,21.0,4.0
31028.92217220766,-7131.0,20.0,21.0,28.0,13.0,25.0,8.0,4.0,6.0,11.0,18.0,24.0,2.0,23.0,10.0,16.0,1.0,19.0,17.0,5.0,15.0,3.0,7.0,26.0,14.0,9.0,27.0,29.0,12.0,22.0
24816.755022670168,-5790.0,18.0,2.0,20.0,10.0,1.0,19.0,24.0,4.0,6.0,25.0,16.0,23.0,17.0,29.0,8.0,5.0,12.0,21.0,28.0,14.0,15.0,3.0,7.0,26.0,9.0,27.0,13.0,22.0,11.0
24575.874276074745,-5772.0,18.0,2.0,20.0,10.0,1.0,19.0,24.0,21.0,4.0,6.0,14.0,25.0,16.0,23.0,17.0,29.0,12.0,8.0,28.0,5.0,15.0,3.0,7.0,26.0,9.0,27.0,13.0,22.0,11.0
31028.92217220766,-7131.0,20.0,21.0,28.0,13.0,25.0,8.0,4.0,6.0,11.0,18.0,24.0,2.0,23.0,10.0,16.0,1.0,19.0,17.0,5.0,15.0,3.0,7.0,26.0,14.0,9.0,27.0,29.0,12.0,22.0
21059.763047249297,-4788.0,5.0,23.0,28.0,9.0,13.0,17.0,14.0,7.0,20.0,19.0,26.0,12.0,1.0,24.0,8.0,16.0,27.0,25.0,22.0,21.0,3.0,4.0,15.0,11.0,18.0,2.0,29.0,10.0,6.0
29502.46508065471,-6776.0,12.0,28.0,13.0,25.0,8.0,4.0,6.0,11.0,18.0,24.0,2.0,10.0,16.0,1.0,19.0,20.0,9.0,23.0,14.0,27.0,17.0,29.0,5.0,15.0,3.0,7.0,26.0,22.0,21.0
29885.448334607518,-6907.0,1.0,22.0,8.0,18.0,24.0,2.0,10.0,11.0,12.0,21.0,6.0,16.0,28.0,20.0,13.0,19.0,23.0,14.0,9.0,27.0,25.0,17.0,29.0,5.0,15.0,3.0,7.0,26.0,4.0
21063.326824184023,-4929.0,18.0,2.0,20.0,10.0,1.0,5.0,15.0,7.0,26.0,4.0,19.0,24.0,21.0,6.0,14.0,25.0,16.0,23.0,12.0,8.0,28.0,9.0,27.0,13.0,29.0,3.0,22.0,11.0,17.0
25944.222970288956,-6025.0,7.0,27.0,25.0,22.0,20.0,26.0,1.0,12.0,21.0,6.0,18.0,24.0,2.0,10.0,16.0,19.0,23.0,14.0,9.0,8.0,29.0,15.0,3.0,4.0,11.0,5.0,28.0,13.0,17.0
29885.448334607518,-6907.0,1.0,22.0,8.0,18.0,24.0,2.0,10.0,11.0,12.0,21.0,6.0,16.0,28.0,20.0,13.0,19.0,23.0,14.0,9.0,27.0,25.0,17.0,29.0,5.0,15.0,3.0,7.0,26.0,4.0
28963.13606665858,-6659.0,1.0,16.0,4.0,6.0,11.0,18.0,2.0,25.0,20.0,19.0,21.0,14.0,29.0,10.0,24.0,17.0,12.0,8.0,28.0,5.0,15.0,3.0,7.0,26.0,9.0,27.0,13.0,22.0,23.0
