distance,profit,solution
32869.8908482775,-5881.0,18.0,5.0,25.0,13.0,28.0,22.0,19.0,21.0,10.0,29.0,11.0,9.0,8.0,27.0,3.0,24.0,14.0,26.0,7.0,2.0,16.0,17.0,12.0,20.0,23.0,15.0,1.0,4.0,6.0
18154.209109891766,-3254.0,16.0,1.0,26.0,25.0,4.0,7.0,15.0,18.0,14.0,19.0,13.0,10.0,28.0,9.0,12.0,6.0,5.0,8.0,27.0,23.0,24.0,29.0,3.0,11.0,22.0,17.0,21.0,20.0,2.0
32869.8908482775,-5881.0,18.0,5.0,25.0,13.0,28.0,22.0,19.0,21.0,10.0,29.0,11.0,9.0,8.0,27.0,3.0,24.0,14.0,26.0,7.0,2.0,16.0,17.0,12.0,20.0,23.0,15.0,1.0,4.0,6.0
28226.21777882674,-5066.0,13.0,28.0,15.0,18.0,5.0,22.0,10.0,29.0,20.0,11.0,9.0,8.0,27.0,3.0,24.0,14.0,7.0,2.0,16.0,19.0,23.0,25.0,26.0,17.0,21.0,12.0,1.0,4.0,6.0
19731.050957320473,-3535.0,16.0,1.0,26.0,25.0,9.0,12.0,6.0,5.0,8.0,4.0,7.0,15.0,18.0,14.0,19.0,13.0,10.0,28.0,27.0,23.0,24.0,29.0,3.0,11.0,22.0,17.0,21.0,20.0,2.0
29371.18657877926,-5261.0,10.0,4.0,5.0,25.0,1.0,29.0,28.0,13.0,12.0,17.0,15.0,6.0,20.0,23.0,11.0,9.0,8.0,27.0,3.0,24.0,14.0,26.0,7.0,2.0,16.0,19.0,18.0,22.0,21.0
20592.773917272196,-3708.0,11.0,2.0,16.0,7.0,17.0,15.0,18.0,14.0,19.0,13.0,10.0,28.0,9.0,12.0,6.0,4.0,5.0,8.0,27.0,23.0,25.0,20.0,26.0,1.0,29.0,3.0,22.0,21.0,24.0
27113.639272114848,-4867.0,22.0,21.0,10.0,29.0,26.0,14.0,13.0,5.0,12.0,7.0,11.0,9.0,17.0,15.0,18.0,2.0,25.0,28.0,23.0,20.0,4.0,6.0,16.0,1.0,19.0,8.0,27.0,3.0,24.0
31540.356530582983,-5651.0,25.0,13.0,4.0,28.0,22.0,19.0,21.0,10.0,29.0,20.0,23.0,11.0,9.0,8.0,3.0,24.0,2.0,16.0,6.0,27.0,14.0,26.0,7.0,12.0,15.0,17.0,1.0,18.0,5.0
32664.974945576203,-5847.0,25.0,13.0,4.0,28.0,22.0,19.0,21.0,10.0,29.0,20.0,23.0,11.0,8.0,3.0,24.0,2.0,16.0,6.0,27.0,14.0,26.0,7.0,12.0,15.0,9.0,17.0,1.0,18.0,5.0
30577.62781503923,-5479.0,18.0,5.0,25.0,13.0,4.0,28.0,6.0,22.0,19.0,21.0,10.0,29.0,20.0,23.0,11.0,9.0,8.0,3.0,24.0,27.0,14.0,26.0,7.0,2.0,16.0,12.0,15.0,17.0,1.0
21504.570475705565,-3854.0,2.0,16.0,15.0,18.0,14.0,19.0,13.0,10.0,28.0,9.0,12.0,6.0,4.0,5.0,8.0,27.0,23.0,7.0,17.0,25.0,20.0,24.0,26.0,1.0,29.0,3.0,22.0,21.0,11.0
18700.136253165,-3356.0,17.0,21.0,2.0,16.0,7.0,15.0,18.0,14.0,19.0,13.0,10.0,28.0,9.0,12.0,6.0,4.0,5.0,8.0,27.0,23.0,25.0,20.0,24.0,26.0,1.0,29.0,3.0,11.0,22.0
18700.136253165,-3356.0,17.0,21.0,2.0,16.0,7.0,15.0,18.0,14.0,19.0,13.0,10.0,28.0,9.0,12.0,6.0,4.0,5.0,8.0,27.0,23.0,25.0,20.0,24.0,26.0,1.0,29.0,3.0,11.0,22.0
22165.513021233346,-3980.0,3.0,2.0,16.0,17.0,1.0,20.0,11.0,14.0,19.0,13.0,10.0,28.0,9.0,12.0,6.0,4.0,5.0,8.0,27.0,23.0,25.0,26.0,24.0,7.0,22.0,21.0,15.0,18.0,29.0
29984.98469513408,-5374.0,28.0,22.0,19.0,10.0,29.0,13.0,5.0,18.0,20.0,11.0,9.0,8.0,3.0,24.0,14.0,7.0,2.0,21.0,16.0,6.0,27.0,23.0,25.0,26.0,17.0,12.0,15.0,1.0,4.0
23710.30086505915,-4267.0,20.0,2.0,16.0,7.0,15.0,18.0,19.0,13.0,10.0,27.0,23.0,25.0,26.0,1.0,29.0,11.0,28.0,9.0,12.0,6.0,14.0,4.0,5.0,24.0,8.0,22.0,3.0,17.0,21.0
20925.84324290393,-3764.0,11.0,16.0,7.0,18.0,14.0,19.0,13.0,10.0,28.0,9.0,12.0,5.0,8.0,27.0,23.0,25.0,20.0,24.0,26.0,1.0,29.0,3.0,22.0,21.0,4.0,17.0,15.0,6.0,2.0
23311.346835004453,-4177.0,24.0,7.0,18.0,14.0,22.0,21.0,6.0,9.0,29.0,3.0,2.0,11.0,5.0,4.0,17.0,16.0,12.0,10.0,26.0,25.0,28.0,23.0,20.0,13.0,15.0,1.0,19.0,8.0,27.0
18213.230754724897,-3267.0,16.0,1.0,26.0,25.0,4.0,15.0,18.0,14.0,19.0,13.0,10.0,28.0,9.0,12.0,6.0,5.0,7.0,8.0,27.0,23.0,24.0,29.0,3.0,11.0,22.0,17.0,21.0,20.0,2.0
22622.9025201633,-4042.0,26.0,25.0,4.0,7.0,15.0,18.0,14.0,19.0,11.0,9.0,8.0,27.0,3.0,23.0,13.0,10.0,28.0,12.0,6.0,5.0,24.0,29.0,22.0,17.0,21.0,20.0,2.0,16.0,1.0
29828.943348096724,-5348.0,28.0,22.0,19.0,10.0,29.0,13.0,5.0,18.0,20.0,11.0,9.0,8.0,3.0,24.0,14.0,7.0,2.0,16.0,6.0,27.0,23.0,25.0,26.0,17.0,21.0,12.0,15.0,1.0,4.0
30869.81559389017,-5534.0,13.0,28.0,15.0,18.0,5.0,25.0,12.0,22.0,21.0,10.0,29.0,20.0,11.0,9.0,8.0,27.0,3.0,24.0,14.0,26.0,7.0,2.0,16.0,17.0,19.0,23.0,1.0,4.0,6.0
26494.812696122863,-4742.0,15.0,18.0,6.0,29.0,2.0,16.0,12.0,28.0,17.0,1.0,19.0,14.0,20.0,23.0,11.0,9.0,8.0,27.0,3.0,24.0,26.0,5.0,25.0,13.0,4.0,7.0,22.0,10.0,21.0
25072.511134160224,-4489.0,6.0,9.0,29.0,18.0,14.0,22.0,21.0,28.0,17.0,1.0,19.0,20.0,11.0,23.0,26.0,5.0,25.0,13.0,4.0,8.0,27.0,2.0,16.0,12.0,3.0,24.0,7.0,10.0,15.0
26678.455258864873,-4790.0,22.0,19.0,21.0,10.0,9.0,8.0,27.0,24.0,14.0,26.0,7.0,2.0,1.0,3.0,29.0,13.0,12.0,17.0,15.0,6.0,16.0,18.0,5.0,20.0,11.0,28.0,23.0,25.0,4.0
26230.294004651187,-4693.0,25.0,13.0,4.0,28.0,22.0,19.0,21.0,10.0,29.0,20.0,23.0,11.0,9.0,3.0,12.0,6.0,5.0,8.0,27.0,24.0,14.0,26.0,7.0,2.0,16.0,17.0,15.0,1.0,18.0
26071.855105645587,-4672.0,12.0,28.0,1.0,5.0,25.0,13.0,4.0,22.0,19.0,21.0,10.0,29.0,20.0,23.0,11.0,9.0,8.0,27.0,3.0,24.0,14.0,26.0,7.0,2.0,16.0,17.0,15.0,18.0,6.0
25410.2222068115,-4570.0,10.0,6.0,4.0,5.0,8.0,27.0,25.0,9.0,29.0,3.0,2.0,16.0,12.0,28.0,17.0,1.0,19.0,14.0,20.0,11.0,23.0,24.0,26.0,22.0,21.0,7.0,15.0,18.0,13.0
25696.741740865473,-4614.0,1.0,19.0,20.0,11.0,22.0,28.0,10.0,9.0,8.0,27.0,2.0,14.0,23.0,16.0,24.0,26.0,25.0,21.0,4.0,18.0,6.0,13.0,5.0,12.0,7.0,17.0,15.0,29.0,3.0
22453.942052220344,-4028.0,11.0,2.0,16.0,7.0,17.0,15.0,18.0,14.0,19.0,13.0,10.0,28.0,9.0,12.0,6.0,4.0,5.0,27.0,23.0,25.0,20.0,24.0,26.0,1.0,29.0,3.0,8.0,22.0,21.0
31112.39248644808,-5573.0,18.0,5.0,25.0,13.0,28.0,22.0,19.0,21.0,10.0,29.0,11.0,9.0,8.0,27.0,24.0,14.0,26.0,7.0,2.0,16.0,17.0,12.0,20.0,23.0,15.0,1.0,4.0,6.0,3.0
24748.50731787784,-4443.0,22.0,21.0,10.0,8.0,27.0,24.0,7.0,9.0,29.0,3.0,2.0,16.0,12.0,28.0,17.0,1.0,19.0,14.0,20.0,11.0,23.0,26.0,5.0,25.0,13.0,4.0,15.0,18.0,6.0
31219.46957706242,-5591.0,25.0,26.0,13.0,4.0,28.0,22.0,19.0,21.0,10.0,29.0,20.0,23.0,11.0,9.0,8.0,3.0,24.0,2.0,16.0,6.0,27.0,14.0,7.0,12.0,15.0,17.0,1.0,18.0,5.0
23922.295161995688,-4286.0,3.0,24.0,26.0,25.0,4.0,7.0,15.0,18.0,14.0,19.0,13.0,10.0,28.0,9.0,12.0,6.0,5.0,8.0,27.0,2.0,16.0,17.0,20.0,23.0,1.0,22.0,21.0,29.0,11.0
22188.607809091678,-3997.0,21.0,14.0,19.0,10.0,28.0,9.0,6.0,8.0,27.0,23.0,25.0,24.0,26.0,1.0,20.0,13.0,11.0,5.0,2.0,16.0,7.0,15.0,18.0,12.0,4.0,29.0,3.0,22.0,17.0
21386.36395879066,-3841.0,20.0,2.0,16.0,7.0,15.0,18.0,19.0,13.0,10.0,27.0,23.0,25.0,26.0,1.0,29.0,3.0,11.0,28.0,9.0,12.0,6.0,14.0,4.0,5.0,24.0,8.0,22.0,17.0,21.0
