distance,profit,solution
30706.329059892385,-5508.0,6.0,16.0,11.0,8.0,14.0,28.0,23.0,17.0,21.0,19.0,3.0,7.0,26.0,12.0,13.0,2.0,25.0,24.0,9.0,18.0,1.0,27.0,5.0,20.0,22.0,29.0,15.0,10.0,4.0
30706.329059892385,-5508.0,6.0,16.0,11.0,8.0,14.0,28.0,23.0,17.0,21.0,19.0,3.0,7.0,26.0,12.0,13.0,2.0,25.0,24.0,9.0,18.0,1.0,27.0,5.0,20.0,22.0,29.0,15.0,10.0,4.0
18780.087310278057,-3360.0,8.0,22.0,15.0,4.0,14.0,10.0,24.0,6.0,12.0,28.0,21.0,26.0,5.0,3.0,29.0,20.0,23.0,16.0,17.0,9.0,2.0,1.0,27.0,13.0,25.0,19.0,18.0,11.0,7.0
28917.93086695007,-5190.0,16.0,11.0,8.0,14.0,28.0,23.0,17.0,21.0,19.0,3.0,7.0,26.0,29.0,12.0,13.0,2.0,25.0,24.0,9.0,18.0,1.0,27.0,5.0,20.0,22.0,15.0,10.0,4.0,6.0
21031.408674474784,-3762.0,16.0,12.0,1.0,13.0,25.0,19.0,18.0,11.0,7.0,8.0,22.0,15.0,4.0,27.0,10.0,24.0,5.0,6.0,28.0,21.0,26.0,17.0,29.0,3.0,9.0,2.0,20.0,23.0,14.0
20182.578543188636,-3612.0,10.0,24.0,6.0,19.0,9.0,12.0,2.0,26.0,1.0,28.0,21.0,17.0,5.0,3.0,29.0,20.0,23.0,16.0,27.0,13.0,7.0,25.0,8.0,22.0,15.0,4.0,18.0,11.0,14.0
26277.260461457812,-4718.0,4.0,16.0,14.0,23.0,29.0,17.0,12.0,28.0,6.0,25.0,26.0,21.0,24.0,9.0,13.0,2.0,1.0,27.0,5.0,20.0,18.0,11.0,7.0,3.0,19.0,8.0,22.0,15.0,10.0
23629.580579168516,-4239.0,9.0,27.0,2.0,14.0,10.0,24.0,6.0,21.0,26.0,5.0,17.0,3.0,29.0,11.0,7.0,8.0,22.0,15.0,4.0,28.0,23.0,20.0,16.0,12.0,1.0,13.0,25.0,19.0,18.0
28176.423382972403,-5058.0,22.0,15.0,27.0,16.0,28.0,23.0,17.0,21.0,19.0,3.0,7.0,26.0,18.0,20.0,4.0,14.0,29.0,12.0,13.0,2.0,25.0,6.0,5.0,11.0,8.0,24.0,10.0,9.0,1.0
19613.734420819867,-3517.0,8.0,22.0,15.0,4.0,14.0,10.0,24.0,6.0,28.0,21.0,26.0,3.0,29.0,20.0,23.0,16.0,17.0,9.0,12.0,2.0,1.0,27.0,5.0,13.0,25.0,19.0,18.0,11.0,7.0
28693.600917036572,-5146.0,6.0,16.0,11.0,8.0,14.0,28.0,23.0,17.0,21.0,19.0,3.0,26.0,13.0,2.0,25.0,24.0,9.0,18.0,7.0,12.0,1.0,27.0,5.0,20.0,22.0,29.0,15.0,10.0,4.0
29898.374872408152,-5358.0,6.0,16.0,11.0,14.0,28.0,23.0,17.0,21.0,19.0,3.0,7.0,10.0,26.0,12.0,13.0,2.0,25.0,24.0,9.0,18.0,1.0,27.0,5.0,20.0,22.0,29.0,15.0,8.0,4.0
24169.203350987787,-4340.0,29.0,3.0,2.0,7.0,13.0,11.0,12.0,25.0,19.0,27.0,18.0,5.0,20.0,16.0,8.0,23.0,1.0,21.0,26.0,17.0,9.0,22.0,15.0,4.0,14.0,10.0,24.0,6.0,28.0
29898.374872408152,-5358.0,6.0,16.0,11.0,14.0,28.0,23.0,17.0,21.0,19.0,3.0,7.0,10.0,26.0,12.0,13.0,2.0,25.0,24.0,9.0,18.0,1.0,27.0,5.0,20.0,22.0,29.0,15.0,8.0,4.0
25093.011760737463,-4505.0,2.0,3.0,29.0,13.0,7.0,1.0,21.0,26.0,17.0,9.0,22.0,4.0,14.0,10.0,24.0,6.0,15.0,11.0,12.0,25.0,19.0,27.0,18.0,5.0,20.0,16.0,8.0,23.0,28.0
26740.404642964233,-4800.0,4.0,16.0,14.0,28.0,23.0,29.0,17.0,12.0,6.0,25.0,26.0,21.0,24.0,9.0,13.0,2.0,1.0,27.0,5.0,20.0,18.0,11.0,7.0,3.0,19.0,8.0,22.0,15.0,10.0
24527.846221717464,-4398.0,14.0,10.0,6.0,28.0,21.0,26.0,5.0,3.0,23.0,16.0,17.0,18.0,1.0,27.0,13.0,2.0,25.0,24.0,9.0,19.0,11.0,12.0,20.0,22.0,29.0,15.0,7.0,8.0,4.0
22271.232319185212,-3995.0,15.0,4.0,12.0,28.0,21.0,26.0,5.0,3.0,18.0,14.0,10.0,24.0,6.0,11.0,29.0,20.0,23.0,16.0,17.0,9.0,2.0,1.0,27.0,13.0,25.0,19.0,7.0,8.0,22.0
30249.538138810734,-5431.0,8.0,14.0,28.0,23.0,17.0,21.0,19.0,3.0,7.0,26.0,12.0,25.0,24.0,9.0,18.0,13.0,2.0,1.0,27.0,5.0,20.0,22.0,29.0,15.0,10.0,4.0,6.0,16.0,11.0
22737.175950331275,-4086.0,3.0,9.0,2.0,14.0,10.0,24.0,6.0,28.0,21.0,26.0,5.0,17.0,1.0,7.0,13.0,22.0,15.0,11.0,12.0,25.0,19.0,27.0,18.0,20.0,16.0,8.0,23.0,4.0,29.0
