distance,profit,solution
19796.665969732552,-3559.0,29.0,5.0,9.0,1.0,2.0,20.0,21.0,8.0,11.0,25.0,23.0,16.0,19.0,14.0,22.0,7.0,27.0,12.0,24.0,28.0,15.0,18.0,17.0,3.0,6.0,4.0,26.0,10.0,13.0
32640.898909311512,-5861.0,12.0,14.0,24.0,19.0,1.0,7.0,21.0,23.0,16.0,10.0,3.0,27.0,28.0,15.0,5.0,18.0,29.0,17.0,13.0,11.0,6.0,20.0,8.0,2.0,25.0,9.0,4.0,26.0,22.0
32640.898909311512,-5861.0,12.0,14.0,24.0,19.0,1.0,7.0,21.0,23.0,16.0,10.0,3.0,27.0,28.0,15.0,5.0,18.0,29.0,17.0,13.0,11.0,6.0,20.0,8.0,2.0,25.0,9.0,4.0,26.0,22.0
21160.40812703976,-3809.0,29.0,5.0,9.0,1.0,2.0,20.0,21.0,8.0,11.0,25.0,23.0,7.0,27.0,12.0,24.0,28.0,15.0,18.0,17.0,3.0,6.0,4.0,26.0,10.0,16.0,19.0,14.0,13.0,22.0
22289.753884741516,-3996.0,19.0,21.0,5.0,9.0,12.0,14.0,1.0,8.0,6.0,24.0,7.0,26.0,23.0,27.0,28.0,15.0,18.0,17.0,22.0,16.0,13.0,3.0,2.0,25.0,29.0,10.0,4.0,20.0,11.0
25288.765188755395,-4543.0,24.0,19.0,1.0,21.0,13.0,11.0,20.0,5.0,16.0,29.0,10.0,25.0,23.0,7.0,27.0,28.0,15.0,18.0,17.0,3.0,6.0,4.0,8.0,2.0,9.0,26.0,22.0,12.0,14.0
25767.945903930653,-4635.0,5.0,9.0,20.0,6.0,8.0,11.0,19.0,1.0,7.0,21.0,23.0,27.0,28.0,15.0,18.0,17.0,3.0,22.0,16.0,29.0,10.0,13.0,26.0,12.0,14.0,24.0,25.0,2.0,4.0
29583.76223238799,-5308.0,12.0,14.0,24.0,19.0,1.0,7.0,15.0,5.0,16.0,18.0,29.0,10.0,17.0,8.0,2.0,21.0,13.0,11.0,6.0,20.0,23.0,27.0,28.0,25.0,9.0,4.0,26.0,3.0,22.0
24066.601988558697,-4330.0,5.0,9.0,12.0,14.0,1.0,8.0,6.0,24.0,7.0,26.0,23.0,25.0,27.0,28.0,15.0,18.0,29.0,17.0,10.0,16.0,13.0,3.0,22.0,4.0,20.0,2.0,11.0,19.0,21.0
26139.69683215455,-4704.0,12.0,14.0,19.0,21.0,5.0,11.0,20.0,2.0,1.0,8.0,6.0,24.0,7.0,26.0,23.0,25.0,27.0,28.0,15.0,18.0,17.0,3.0,22.0,16.0,29.0,10.0,13.0,9.0,4.0
