distance,profit,solution
20469.52494636967,-3669.0,3.0,2.0,12.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,25.0,22.0,20.0,17.0,10.0,28.0,9.0,6.0,26.0,24.0,23.0,16.0,27.0,14.0,11.0,15.0,18.0,4.0,29.0
30237.36865605546,-5412.0,20.0,29.0,10.0,3.0,16.0,21.0,11.0,9.0,14.0,13.0,25.0,18.0,28.0,24.0,26.0,6.0,27.0,15.0,8.0,17.0,5.0,7.0,23.0,4.0,1.0,19.0,12.0,22.0,2.0
21445.862351994932,-3842.0,3.0,15.0,18.0,4.0,2.0,12.0,1.0,13.0,19.0,21.0,17.0,7.0,8.0,5.0,25.0,22.0,20.0,10.0,28.0,9.0,6.0,29.0,26.0,24.0,23.0,27.0,16.0,14.0,11.0
22423.96996937362,-4028.0,29.0,3.0,11.0,4.0,27.0,12.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,20.0,17.0,10.0,23.0,28.0,9.0,6.0,26.0,24.0,25.0,16.0,14.0,15.0,2.0,22.0,18.0
22762.118767057513,-4095.0,12.0,27.0,18.0,29.0,2.0,3.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,20.0,17.0,10.0,28.0,9.0,6.0,26.0,24.0,25.0,23.0,16.0,14.0,15.0,22.0,4.0,11.0
28275.39066587093,-5065.0,2.0,20.0,22.0,29.0,10.0,1.0,21.0,9.0,14.0,13.0,25.0,3.0,16.0,4.0,11.0,18.0,28.0,24.0,26.0,6.0,27.0,15.0,8.0,17.0,23.0,19.0,5.0,7.0,12.0
24970.05015944362,-4503.0,11.0,9.0,14.0,4.0,12.0,18.0,29.0,17.0,2.0,16.0,6.0,5.0,13.0,26.0,20.0,3.0,28.0,24.0,21.0,8.0,10.0,25.0,23.0,7.0,27.0,1.0,19.0,22.0,15.0
29785.266790855385,-5329.0,20.0,29.0,10.0,4.0,1.0,3.0,16.0,21.0,11.0,9.0,14.0,13.0,25.0,18.0,28.0,24.0,26.0,6.0,27.0,15.0,8.0,17.0,5.0,7.0,23.0,19.0,2.0,22.0,12.0
24478.050643503204,-4400.0,29.0,3.0,19.0,21.0,7.0,8.0,5.0,20.0,28.0,9.0,25.0,23.0,16.0,14.0,12.0,26.0,1.0,13.0,17.0,15.0,18.0,24.0,10.0,6.0,27.0,2.0,22.0,11.0,4.0
29785.266790855385,-5329.0,20.0,29.0,10.0,4.0,1.0,3.0,16.0,21.0,11.0,9.0,14.0,13.0,25.0,18.0,28.0,24.0,26.0,6.0,27.0,15.0,8.0,17.0,5.0,7.0,23.0,19.0,2.0,22.0,12.0
24144.98213800934,-4326.0,3.0,4.0,12.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,25.0,22.0,20.0,28.0,9.0,26.0,23.0,16.0,14.0,17.0,15.0,18.0,24.0,10.0,6.0,27.0,2.0,11.0,29.0
23759.716267282387,-4271.0,18.0,29.0,2.0,1.0,13.0,21.0,7.0,8.0,5.0,20.0,17.0,10.0,28.0,9.0,6.0,26.0,24.0,25.0,23.0,14.0,11.0,3.0,19.0,16.0,15.0,22.0,4.0,12.0,27.0
29332.081729029374,-5259.0,14.0,9.0,23.0,20.0,28.0,3.0,16.0,4.0,11.0,8.0,5.0,25.0,21.0,19.0,12.0,26.0,1.0,13.0,17.0,15.0,18.0,24.0,10.0,6.0,27.0,2.0,22.0,29.0,7.0
27549.72821488533,-4946.0,7.0,6.0,27.0,2.0,22.0,23.0,19.0,29.0,14.0,20.0,28.0,3.0,16.0,4.0,11.0,8.0,5.0,25.0,21.0,12.0,26.0,1.0,9.0,13.0,17.0,15.0,18.0,24.0,10.0
26883.318799003464,-4824.0,9.0,14.0,13.0,18.0,26.0,22.0,20.0,29.0,12.0,8.0,5.0,25.0,28.0,24.0,23.0,1.0,3.0,16.0,6.0,27.0,15.0,17.0,7.0,19.0,2.0,10.0,21.0,11.0,4.0
25344.836750716047,-4568.0,7.0,17.0,5.0,13.0,18.0,26.0,22.0,20.0,29.0,12.0,8.0,25.0,21.0,19.0,27.0,10.0,28.0,9.0,6.0,24.0,23.0,16.0,14.0,15.0,3.0,11.0,4.0,2.0,1.0
27213.453069432082,-4874.0,21.0,7.0,20.0,17.0,9.0,24.0,13.0,2.0,18.0,4.0,11.0,8.0,5.0,23.0,1.0,15.0,28.0,10.0,6.0,27.0,16.0,14.0,22.0,3.0,26.0,25.0,29.0,12.0,19.0
28031.00185220089,-5018.0,9.0,14.0,17.0,7.0,26.0,24.0,13.0,2.0,18.0,4.0,11.0,8.0,5.0,23.0,1.0,15.0,28.0,10.0,6.0,27.0,20.0,22.0,29.0,12.0,3.0,19.0,16.0,21.0,25.0
29332.081729029374,-5259.0,14.0,9.0,23.0,20.0,28.0,3.0,16.0,4.0,11.0,8.0,5.0,25.0,21.0,19.0,12.0,26.0,1.0,13.0,17.0,15.0,18.0,24.0,10.0,6.0,27.0,2.0,22.0,29.0,7.0
24921.35540693313,-4475.0,1.0,13.0,19.0,21.0,7.0,8.0,14.0,29.0,17.0,2.0,16.0,6.0,5.0,25.0,22.0,20.0,10.0,28.0,9.0,26.0,24.0,23.0,27.0,11.0,3.0,15.0,18.0,4.0,12.0
29022.56906281071,-5195.0,18.0,28.0,24.0,26.0,27.0,12.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,20.0,17.0,10.0,23.0,6.0,15.0,2.0,22.0,29.0,4.0,3.0,16.0,11.0,9.0,14.0,25.0
23015.706460598587,-4138.0,3.0,18.0,25.0,16.0,14.0,15.0,4.0,12.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,22.0,20.0,17.0,10.0,28.0,9.0,6.0,26.0,23.0,27.0,24.0,2.0,11.0,29.0
27742.280114243407,-4958.0,18.0,4.0,11.0,1.0,13.0,19.0,21.0,7.0,9.0,14.0,17.0,26.0,8.0,5.0,25.0,22.0,23.0,15.0,28.0,10.0,6.0,27.0,20.0,29.0,12.0,3.0,16.0,24.0,2.0
21512.70499002842,-3863.0,15.0,18.0,4.0,2.0,12.0,1.0,13.0,19.0,21.0,7.0,25.0,8.0,5.0,22.0,20.0,17.0,10.0,28.0,9.0,6.0,26.0,24.0,23.0,16.0,27.0,14.0,11.0,29.0,3.0
22089.40114879647,-3972.0,29.0,3.0,11.0,4.0,27.0,12.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,20.0,17.0,10.0,28.0,9.0,6.0,26.0,24.0,25.0,23.0,16.0,14.0,15.0,2.0,22.0,18.0
25890.906301848983,-4638.0,7.0,2.0,14.0,4.0,11.0,26.0,9.0,13.0,17.0,18.0,24.0,8.0,5.0,23.0,1.0,15.0,28.0,10.0,6.0,27.0,20.0,22.0,29.0,12.0,3.0,19.0,16.0,21.0,25.0
28512.91090286989,-5116.0,29.0,4.0,3.0,16.0,21.0,11.0,9.0,14.0,25.0,28.0,8.0,5.0,7.0,23.0,19.0,26.0,1.0,13.0,17.0,15.0,18.0,24.0,10.0,6.0,27.0,2.0,22.0,12.0,20.0
27903.7098325676,-5000.0,3.0,16.0,4.0,11.0,8.0,5.0,25.0,21.0,19.0,12.0,26.0,1.0,9.0,20.0,17.0,10.0,23.0,28.0,13.0,15.0,18.0,24.0,6.0,27.0,2.0,22.0,29.0,7.0,14.0
24174.51026765234,-4343.0,3.0,11.0,29.0,4.0,27.0,12.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,20.0,17.0,10.0,23.0,28.0,9.0,6.0,26.0,24.0,25.0,16.0,14.0,15.0,2.0,22.0,18.0
27289.185421589023,-4897.0,9.0,14.0,13.0,18.0,26.0,22.0,20.0,29.0,12.0,8.0,5.0,25.0,28.0,24.0,23.0,1.0,3.0,16.0,6.0,27.0,15.0,17.0,7.0,19.0,2.0,10.0,4.0,21.0,11.0
24662.99073229341,-4433.0,14.0,29.0,2.0,16.0,25.0,22.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,20.0,17.0,10.0,28.0,9.0,6.0,26.0,24.0,23.0,27.0,11.0,3.0,15.0,18.0,4.0,12.0
23560.126389909095,-4247.0,27.0,2.0,17.0,10.0,28.0,9.0,6.0,26.0,24.0,25.0,23.0,16.0,14.0,20.0,3.0,4.0,11.0,8.0,5.0,21.0,19.0,12.0,1.0,13.0,18.0,15.0,22.0,29.0,7.0
25514.042003962542,-4585.0,7.0,23.0,20.0,28.0,3.0,4.0,11.0,8.0,5.0,21.0,19.0,12.0,26.0,1.0,9.0,13.0,17.0,18.0,24.0,10.0,6.0,27.0,25.0,16.0,14.0,15.0,2.0,22.0,29.0
23454.53141882364,-4200.0,3.0,11.0,29.0,4.0,12.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,10.0,28.0,9.0,6.0,20.0,17.0,25.0,15.0,2.0,26.0,24.0,23.0,16.0,27.0,14.0,22.0,18.0
26534.567599077247,-4752.0,9.0,14.0,17.0,7.0,15.0,28.0,24.0,10.0,6.0,27.0,20.0,22.0,29.0,12.0,3.0,19.0,16.0,21.0,25.0,26.0,13.0,2.0,18.0,4.0,11.0,8.0,5.0,23.0,1.0
26328.003083960768,-4718.0,2.0,20.0,22.0,29.0,10.0,4.0,1.0,3.0,16.0,21.0,9.0,14.0,13.0,25.0,18.0,28.0,24.0,26.0,6.0,27.0,15.0,17.0,7.0,23.0,11.0,8.0,5.0,19.0,12.0
21952.2955574582,-3946.0,12.0,27.0,18.0,29.0,2.0,3.0,1.0,13.0,19.0,21.0,7.0,8.0,5.0,20.0,17.0,10.0,28.0,9.0,6.0,26.0,24.0,25.0,23.0,16.0,14.0,15.0,22.0,11.0,4.0
28559.841649561225,-5126.0,14.0,9.0,23.0,20.0,28.0,3.0,4.0,11.0,8.0,5.0,25.0,12.0,26.0,1.0,13.0,17.0,15.0,18.0,24.0,10.0,6.0,27.0,2.0,22.0,29.0,19.0,16.0,21.0,7.0
23095.386400956082,-4154.0,18.0,3.0,11.0,4.0,27.0,12.0,1.0,13.0,19.0,21.0,7.0,8.0,24.0,25.0,23.0,5.0,20.0,17.0,10.0,28.0,9.0,6.0,26.0,16.0,14.0,15.0,2.0,29.0,22.0
28788.283963717313,-5152.0,20.0,29.0,10.0,4.0,1.0,11.0,13.0,3.0,16.0,21.0,9.0,14.0,25.0,18.0,28.0,24.0,26.0,6.0,27.0,15.0,8.0,17.0,5.0,7.0,23.0,19.0,2.0,22.0,12.0
26065.712599021772,-4672.0,3.0,11.0,29.0,4.0,12.0,1.0,13.0,20.0,17.0,23.0,28.0,9.0,26.0,25.0,19.0,21.0,7.0,8.0,5.0,16.0,14.0,15.0,24.0,10.0,6.0,27.0,2.0,22.0,18.0
