24.0,29.0,21.0,5.0,20.0,26.0,12.0,9.0,1.0,7.0,18.0,14.0,15.0,17.0,3.0,25.0,10.0,28.0,23.0,19.0,8.0,27.0,22.0,4.0,11.0,2.0,6.0,16.0,13.0,21909.487902520807,-3934.0
1.0,7.0,28.0,4.0,5.0,18.0,21.0,27.0,11.0,6.0,16.0,13.0,14.0,19.0,15.0,12.0,22.0,23.0,20.0,26.0,2.0,17.0,8.0,3.0,25.0,10.0,9.0,24.0,29.0,30819.81077349061,-5505.0
6.0,16.0,13.0,14.0,20.0,26.0,12.0,9.0,24.0,29.0,1.0,7.0,21.0,19.0,15.0,22.0,23.0,2.0,17.0,8.0,3.0,25.0,10.0,28.0,4.0,5.0,18.0,27.0,11.0,28853.413342890348,-5165.0
1.0,7.0,28.0,4.0,5.0,18.0,21.0,11.0,6.0,16.0,13.0,14.0,15.0,12.0,22.0,20.0,26.0,2.0,17.0,3.0,25.0,10.0,23.0,19.0,8.0,27.0,9.0,24.0,29.0,29268.85571417448,-5253.0
2.0,6.0,16.0,13.0,20.0,26.0,12.0,9.0,24.0,29.0,1.0,7.0,21.0,5.0,18.0,14.0,15.0,17.0,3.0,25.0,10.0,28.0,23.0,19.0,8.0,27.0,22.0,4.0,11.0,23269.716680734193,-4184.0
2.0,6.0,16.0,13.0,20.0,19.0,8.0,26.0,12.0,9.0,24.0,29.0,1.0,7.0,21.0,5.0,18.0,14.0,15.0,17.0,3.0,25.0,10.0,28.0,23.0,27.0,22.0,4.0,11.0,23627.79247097911,-4247.0
2.0,6.0,16.0,13.0,20.0,24.0,29.0,1.0,7.0,21.0,5.0,18.0,14.0,15.0,17.0,3.0,25.0,10.0,28.0,23.0,19.0,27.0,11.0,22.0,8.0,26.0,12.0,4.0,9.0,24953.105465431458,-4475.0
24.0,29.0,21.0,5.0,18.0,28.0,23.0,27.0,11.0,2.0,1.0,7.0,6.0,16.0,13.0,14.0,19.0,15.0,20.0,17.0,3.0,25.0,10.0,8.0,26.0,12.0,4.0,22.0,9.0,26786.238528178354,-4801.0
24.0,29.0,21.0,5.0,18.0,28.0,23.0,27.0,11.0,2.0,1.0,7.0,6.0,16.0,13.0,14.0,19.0,15.0,20.0,17.0,3.0,25.0,10.0,8.0,26.0,12.0,4.0,22.0,9.0,26786.238528178354,-4801.0
24.0,29.0,21.0,5.0,18.0,17.0,3.0,25.0,10.0,8.0,26.0,28.0,23.0,27.0,11.0,2.0,1.0,7.0,6.0,16.0,13.0,14.0,19.0,15.0,20.0,12.0,4.0,22.0,9.0,26122.619262302225,-4679.0
