distance,profit,solution
19969.092462814715,-3582.0,21.0,12.0,1.0,28.0,9.0,6.0,26.0,24.0,23.0,16.0,15.0,22.0,18.0,13.0,19.0,8.0,5.0,25.0,20.0,14.0,17.0,7.0,27.0,29.0,3.0,4.0,11.0,2.0,10.0
29963.1437009914,-5365.0,14.0,20.0,25.0,16.0,22.0,13.0,28.0,7.0,26.0,1.0,9.0,4.0,11.0,5.0,18.0,24.0,10.0,2.0,6.0,27.0,3.0,8.0,17.0,23.0,15.0,21.0,12.0,19.0,29.0
20344.58111465299,-3648.0,2.0,21.0,12.0,1.0,28.0,9.0,6.0,26.0,24.0,23.0,16.0,15.0,22.0,18.0,4.0,13.0,19.0,8.0,5.0,25.0,20.0,14.0,11.0,17.0,29.0,7.0,27.0,3.0,10.0
20944.667237566147,-3758.0,2.0,21.0,12.0,1.0,10.0,28.0,9.0,6.0,26.0,24.0,23.0,16.0,15.0,22.0,18.0,4.0,13.0,19.0,8.0,5.0,25.0,20.0,14.0,11.0,17.0,29.0,7.0,27.0,3.0
21446.295547230136,-3850.0,19.0,14.0,25.0,16.0,7.0,5.0,10.0,2.0,8.0,23.0,1.0,13.0,15.0,18.0,28.0,9.0,6.0,26.0,24.0,27.0,20.0,17.0,22.0,29.0,3.0,4.0,11.0,21.0,12.0
28627.454142951166,-5135.0,22.0,26.0,28.0,18.0,24.0,2.0,10.0,6.0,27.0,9.0,23.0,4.0,8.0,1.0,13.0,17.0,15.0,5.0,25.0,20.0,14.0,11.0,29.0,7.0,3.0,21.0,12.0,19.0,16.0
22032.70742856934,-3951.0,1.0,10.0,25.0,23.0,17.0,28.0,9.0,6.0,26.0,24.0,16.0,15.0,22.0,18.0,4.0,13.0,19.0,8.0,5.0,20.0,14.0,11.0,29.0,7.0,27.0,3.0,2.0,21.0,12.0
25435.457592540202,-4556.0,16.0,22.0,23.0,18.0,4.0,8.0,21.0,19.0,12.0,1.0,13.0,17.0,15.0,5.0,25.0,20.0,14.0,11.0,29.0,7.0,27.0,28.0,9.0,6.0,26.0,24.0,3.0,2.0,10.0
28361.20074830119,-5074.0,9.0,14.0,6.0,27.0,5.0,17.0,23.0,3.0,16.0,15.0,2.0,4.0,11.0,18.0,24.0,28.0,10.0,13.0,8.0,21.0,12.0,19.0,29.0,20.0,25.0,22.0,7.0,26.0,1.0
25047.84237168709,-4500.0,19.0,1.0,21.0,17.0,3.0,4.0,2.0,5.0,25.0,23.0,22.0,13.0,15.0,18.0,10.0,28.0,9.0,6.0,26.0,24.0,14.0,11.0,29.0,7.0,27.0,20.0,16.0,8.0,12.0
29117.791327824,-5216.0,19.0,29.0,14.0,20.0,25.0,16.0,22.0,7.0,26.0,1.0,9.0,4.0,11.0,5.0,18.0,24.0,28.0,10.0,2.0,6.0,27.0,3.0,13.0,8.0,17.0,23.0,15.0,21.0,12.0
21209.08564202629,-3812.0,24.0,16.0,19.0,8.0,20.0,17.0,29.0,3.0,4.0,11.0,2.0,5.0,7.0,25.0,23.0,22.0,13.0,15.0,18.0,10.0,14.0,27.0,21.0,12.0,1.0,28.0,9.0,6.0,26.0
29477.1397169885,-5277.0,24.0,2.0,28.0,3.0,16.0,21.0,10.0,6.0,27.0,9.0,23.0,4.0,8.0,1.0,13.0,17.0,15.0,5.0,25.0,20.0,14.0,11.0,29.0,7.0,18.0,12.0,22.0,19.0,26.0
28885.495111995933,-5195.0,2.0,13.0,3.0,16.0,25.0,21.0,10.0,6.0,27.0,7.0,28.0,4.0,11.0,5.0,18.0,29.0,15.0,12.0,22.0,20.0,9.0,23.0,8.0,17.0,26.0,1.0,24.0,19.0,14.0
26747.811753772672,-4808.0,2.0,13.0,3.0,16.0,25.0,21.0,10.0,6.0,27.0,7.0,28.0,4.0,11.0,5.0,18.0,29.0,9.0,23.0,8.0,17.0,15.0,12.0,22.0,19.0,14.0,20.0,26.0,1.0,24.0
23360.952068683924,-4183.0,20.0,1.0,24.0,2.0,13.0,28.0,16.0,10.0,6.0,27.0,7.0,29.0,9.0,23.0,4.0,5.0,8.0,17.0,15.0,18.0,22.0,19.0,14.0,21.0,12.0,26.0,3.0,25.0,11.0
27128.460810391647,-4864.0,20.0,26.0,1.0,2.0,13.0,28.0,3.0,16.0,25.0,21.0,10.0,6.0,27.0,7.0,29.0,24.0,9.0,23.0,4.0,11.0,5.0,8.0,17.0,18.0,15.0,12.0,22.0,19.0,14.0
27292.074708379365,-4905.0,1.0,24.0,2.0,13.0,28.0,16.0,22.0,3.0,25.0,21.0,10.0,6.0,27.0,7.0,29.0,9.0,23.0,4.0,11.0,5.0,8.0,17.0,15.0,18.0,12.0,19.0,14.0,20.0,26.0
22355.025191134657,-4000.0,21.0,12.0,1.0,28.0,9.0,6.0,26.0,24.0,23.0,16.0,15.0,22.0,4.0,13.0,19.0,8.0,5.0,25.0,17.0,20.0,14.0,11.0,29.0,7.0,18.0,27.0,3.0,10.0,2.0
23824.701586298408,-4264.0,28.0,9.0,1.0,2.0,10.0,15.0,24.0,22.0,14.0,29.0,6.0,23.0,17.0,5.0,18.0,4.0,13.0,19.0,7.0,8.0,21.0,12.0,26.0,3.0,25.0,27.0,20.0,16.0,11.0
22788.635032727892,-4091.0,2.0,21.0,12.0,1.0,10.0,28.0,9.0,6.0,26.0,24.0,23.0,16.0,15.0,18.0,4.0,13.0,8.0,5.0,25.0,20.0,11.0,17.0,29.0,7.0,27.0,3.0,22.0,19.0,14.0
25631.643850244018,-4592.0,28.0,9.0,1.0,2.0,10.0,24.0,20.0,14.0,29.0,16.0,6.0,27.0,23.0,17.0,5.0,4.0,13.0,7.0,8.0,21.0,26.0,3.0,25.0,18.0,15.0,12.0,22.0,19.0,11.0
23077.534731292526,-4139.0,20.0,4.0,11.0,5.0,8.0,17.0,18.0,15.0,22.0,19.0,21.0,1.0,24.0,2.0,13.0,28.0,16.0,10.0,6.0,27.0,7.0,29.0,9.0,23.0,12.0,26.0,3.0,25.0,14.0
