11.0,22.0,17.0,3.0,29.0,12.0,21.0,26.0,5.0,20.0,15.0,7.0,25.0,18.0,10.0,1.0,2.0,13.0,4.0,19.0,14.0,28.0,16.0,8.0,6.0,9.0,23.0,24.0,27.0,18398.136833978806,-3299.0
11.0,22.0,17.0,3.0,29.0,12.0,21.0,26.0,5.0,20.0,15.0,7.0,25.0,18.0,10.0,1.0,2.0,13.0,4.0,19.0,14.0,28.0,16.0,8.0,6.0,9.0,23.0,24.0,27.0,18398.136833978806,-3299.0
5.0,18.0,6.0,24.0,22.0,26.0,1.0,14.0,12.0,4.0,28.0,11.0,17.0,3.0,15.0,9.0,10.0,23.0,27.0,29.0,8.0,19.0,25.0,2.0,13.0,7.0,20.0,21.0,16.0,30298.906597732635,-5433.0
22.0,19.0,26.0,15.0,25.0,28.0,9.0,5.0,18.0,2.0,4.0,23.0,6.0,16.0,10.0,24.0,27.0,14.0,12.0,11.0,1.0,29.0,13.0,7.0,20.0,17.0,3.0,21.0,8.0,28231.98152395671,-5060.0
17.0,8.0,19.0,5.0,18.0,6.0,11.0,24.0,16.0,20.0,2.0,14.0,12.0,4.0,15.0,13.0,9.0,10.0,23.0,27.0,22.0,26.0,28.0,25.0,1.0,29.0,21.0,3.0,7.0,29710.26018274674,-5328.0
17.0,3.0,29.0,12.0,21.0,5.0,20.0,15.0,7.0,25.0,18.0,10.0,1.0,2.0,13.0,4.0,26.0,28.0,19.0,14.0,16.0,8.0,6.0,9.0,23.0,24.0,27.0,11.0,22.0,19202.159064977885,-3446.0
5.0,18.0,21.0,6.0,24.0,20.0,2.0,22.0,26.0,25.0,1.0,17.0,14.0,12.0,4.0,13.0,28.0,11.0,15.0,9.0,10.0,23.0,27.0,7.0,3.0,29.0,8.0,19.0,16.0,27476.556042314885,-4937.0
19.0,18.0,11.0,24.0,16.0,14.0,12.0,15.0,13.0,10.0,27.0,22.0,28.0,25.0,2.0,21.0,26.0,5.0,20.0,4.0,9.0,23.0,6.0,8.0,1.0,29.0,3.0,7.0,17.0,25592.434496574682,-4579.0
3.0,29.0,12.0,7.0,14.0,1.0,4.0,6.0,8.0,15.0,13.0,9.0,10.0,23.0,27.0,22.0,26.0,28.0,25.0,24.0,19.0,16.0,11.0,18.0,2.0,21.0,5.0,20.0,17.0,24879.300787032917,-4471.0
11.0,22.0,17.0,29.0,12.0,21.0,26.0,5.0,3.0,20.0,15.0,25.0,18.0,10.0,1.0,2.0,13.0,4.0,19.0,14.0,28.0,16.0,8.0,6.0,9.0,23.0,24.0,27.0,7.0,18639.442407295654,-3340.0
19.0,5.0,6.0,18.0,15.0,14.0,12.0,4.0,11.0,24.0,9.0,10.0,22.0,26.0,1.0,29.0,13.0,20.0,17.0,3.0,21.0,28.0,23.0,7.0,16.0,25.0,2.0,8.0,27.0,24164.04928805547,-4364.0
11.0,22.0,3.0,29.0,12.0,21.0,26.0,5.0,20.0,15.0,7.0,25.0,1.0,2.0,13.0,4.0,17.0,19.0,18.0,10.0,14.0,28.0,16.0,8.0,6.0,9.0,23.0,24.0,27.0,19720.936128570385,-3540.0
19.0,10.0,13.0,3.0,29.0,12.0,21.0,26.0,5.0,20.0,7.0,25.0,28.0,6.0,11.0,15.0,4.0,9.0,8.0,16.0,23.0,24.0,27.0,14.0,1.0,18.0,2.0,22.0,17.0,21104.71494235778,-3792.0
26.0,20.0,15.0,7.0,25.0,1.0,9.0,5.0,18.0,2.0,4.0,23.0,6.0,16.0,10.0,24.0,13.0,19.0,14.0,28.0,8.0,27.0,11.0,22.0,17.0,3.0,29.0,12.0,21.0,20197.066653389305,-3616.0
17.0,8.0,19.0,5.0,18.0,6.0,11.0,16.0,20.0,2.0,14.0,12.0,4.0,15.0,13.0,9.0,10.0,23.0,22.0,26.0,28.0,25.0,1.0,29.0,21.0,3.0,7.0,24.0,27.0,30151.137531050324,-5409.0
11.0,12.0,21.0,26.0,22.0,17.0,3.0,29.0,5.0,20.0,15.0,7.0,25.0,18.0,10.0,1.0,2.0,13.0,4.0,19.0,14.0,28.0,16.0,8.0,6.0,9.0,23.0,24.0,27.0,20699.13118532322,-3717.0
6.0,11.0,24.0,18.0,15.0,14.0,12.0,4.0,9.0,10.0,22.0,26.0,1.0,13.0,20.0,17.0,21.0,28.0,16.0,25.0,2.0,23.0,27.0,7.0,3.0,29.0,8.0,19.0,5.0,26634.419561670067,-4797.0
24.0,19.0,4.0,9.0,18.0,14.0,12.0,10.0,27.0,5.0,6.0,8.0,15.0,22.0,26.0,1.0,29.0,13.0,20.0,17.0,3.0,21.0,28.0,23.0,7.0,16.0,25.0,2.0,11.0,24639.210738975904,-4434.0
11.0,22.0,17.0,19.0,27.0,14.0,3.0,29.0,12.0,21.0,26.0,5.0,20.0,15.0,7.0,25.0,18.0,10.0,1.0,2.0,13.0,4.0,28.0,9.0,23.0,6.0,8.0,16.0,24.0,19832.680557418036,-3551.0
11.0,16.0,20.0,2.0,12.0,15.0,13.0,29.0,24.0,27.0,14.0,9.0,10.0,1.0,22.0,4.0,26.0,28.0,23.0,25.0,21.0,3.0,7.0,17.0,8.0,19.0,5.0,18.0,6.0,29741.943551045613,-5332.0
22.0,29.0,12.0,21.0,26.0,5.0,20.0,15.0,7.0,25.0,17.0,19.0,18.0,10.0,1.0,2.0,13.0,14.0,3.0,4.0,28.0,6.0,8.0,16.0,11.0,9.0,23.0,24.0,27.0,22921.312458732104,-4114.0
19.0,6.0,11.0,24.0,16.0,20.0,2.0,22.0,26.0,25.0,1.0,15.0,17.0,14.0,12.0,4.0,13.0,9.0,10.0,23.0,27.0,28.0,5.0,18.0,7.0,3.0,29.0,21.0,8.0,26908.622802180776,-4833.0
29.0,12.0,15.0,7.0,13.0,18.0,21.0,5.0,20.0,27.0,14.0,9.0,10.0,1.0,22.0,4.0,26.0,28.0,23.0,16.0,25.0,2.0,6.0,8.0,24.0,19.0,11.0,17.0,3.0,23937.847756812895,-4293.0
22.0,17.0,21.0,26.0,29.0,12.0,16.0,13.0,11.0,14.0,1.0,18.0,2.0,9.0,5.0,20.0,15.0,7.0,25.0,4.0,28.0,6.0,23.0,8.0,24.0,19.0,3.0,10.0,27.0,21352.976287911013,-3816.0
22.0,17.0,19.0,18.0,10.0,1.0,2.0,13.0,14.0,3.0,29.0,12.0,21.0,26.0,5.0,20.0,15.0,7.0,25.0,4.0,28.0,6.0,8.0,16.0,11.0,9.0,23.0,24.0,27.0,20375.976654461978,-3657.0
19.0,6.0,11.0,24.0,16.0,20.0,2.0,22.0,26.0,25.0,1.0,15.0,17.0,14.0,12.0,4.0,13.0,9.0,10.0,23.0,27.0,28.0,5.0,18.0,7.0,3.0,29.0,21.0,8.0,26908.622802180776,-4833.0
11.0,24.0,4.0,9.0,22.0,1.0,29.0,17.0,3.0,21.0,7.0,16.0,2.0,18.0,14.0,12.0,13.0,10.0,28.0,25.0,27.0,5.0,23.0,6.0,8.0,20.0,26.0,15.0,19.0,27786.36866880728,-4990.0
