20.0,17.0,4.0,19.0,18.0,14.0,5.0,13.0,7.0,25.0,11.0,16.0,1.0,22.0,2.0,6.0,9.0,26.0,3.0,29.0,21.0,28.0,15.0,23.0,24.0,10.0,8.0,27.0,12.0,20093.243947951367,-3595.0
20.0,17.0,4.0,19.0,18.0,14.0,5.0,13.0,7.0,25.0,11.0,16.0,1.0,22.0,2.0,6.0,9.0,26.0,3.0,29.0,21.0,28.0,15.0,23.0,24.0,10.0,8.0,27.0,12.0,20093.243947951367,-3595.0
7.0,25.0,1.0,22.0,6.0,24.0,18.0,9.0,11.0,2.0,14.0,5.0,3.0,16.0,29.0,28.0,10.0,12.0,27.0,17.0,4.0,8.0,26.0,23.0,21.0,15.0,13.0,20.0,19.0,29929.77556583724,-5361.0
22.0,26.0,21.0,27.0,2.0,20.0,12.0,17.0,28.0,7.0,5.0,23.0,15.0,24.0,25.0,9.0,11.0,6.0,29.0,13.0,10.0,8.0,1.0,16.0,3.0,18.0,14.0,4.0,19.0,28533.067788138218,-5116.0
1.0,6.0,12.0,19.0,25.0,28.0,22.0,24.0,18.0,15.0,9.0,11.0,2.0,14.0,5.0,3.0,16.0,29.0,10.0,27.0,17.0,4.0,8.0,26.0,23.0,21.0,13.0,20.0,7.0,29375.04596349427,-5260.0
5.0,26.0,17.0,19.0,7.0,25.0,11.0,23.0,27.0,13.0,16.0,1.0,22.0,2.0,6.0,9.0,3.0,29.0,21.0,28.0,15.0,18.0,24.0,12.0,20.0,10.0,8.0,4.0,14.0,20942.764427246708,-3746.0
14.0,5.0,17.0,13.0,7.0,25.0,2.0,6.0,12.0,4.0,11.0,16.0,1.0,22.0,28.0,9.0,26.0,3.0,29.0,21.0,15.0,18.0,24.0,8.0,20.0,10.0,19.0,23.0,27.0,22146.449667943114,-3971.0
4.0,14.0,5.0,13.0,7.0,25.0,16.0,1.0,22.0,2.0,6.0,9.0,3.0,29.0,28.0,15.0,11.0,10.0,26.0,18.0,23.0,19.0,24.0,8.0,21.0,27.0,12.0,20.0,17.0,22900.052343358362,-4114.0
1.0,6.0,12.0,19.0,25.0,28.0,22.0,24.0,18.0,15.0,9.0,11.0,2.0,14.0,5.0,3.0,16.0,29.0,10.0,27.0,17.0,4.0,8.0,26.0,23.0,21.0,13.0,20.0,7.0,29375.04596349427,-5260.0
27.0,22.0,7.0,2.0,6.0,9.0,29.0,13.0,25.0,3.0,1.0,14.0,5.0,16.0,17.0,11.0,10.0,26.0,18.0,23.0,19.0,24.0,8.0,21.0,28.0,15.0,12.0,20.0,4.0,27142.593832232466,-4857.0
