distance,profit,solution
30495.471827159818,-5459.0,15.0,6.0,7.0,29.0,19.0,3.0,22.0,16.0,17.0,9.0,27.0,1.0,2.0,20.0,12.0,4.0,13.0,5.0,18.0,25.0,11.0,24.0,10.0,26.0,23.0,21.0,14.0,8.0,28.0
19315.70235886935,-3473.0,12.0,9.0,2.0,1.0,27.0,8.0,3.0,29.0,5.0,13.0,25.0,19.0,18.0,11.0,16.0,7.0,17.0,20.0,28.0,22.0,15.0,4.0,14.0,10.0,26.0,6.0,21.0,24.0,23.0
21815.692503643066,-3914.0,9.0,27.0,1.0,2.0,12.0,24.0,23.0,29.0,5.0,13.0,25.0,19.0,18.0,11.0,16.0,7.0,17.0,20.0,28.0,22.0,15.0,4.0,14.0,10.0,26.0,6.0,21.0,8.0,3.0
29282.927858804167,-5245.0,14.0,8.0,28.0,15.0,25.0,24.0,6.0,10.0,7.0,29.0,22.0,9.0,27.0,26.0,5.0,18.0,11.0,21.0,23.0,19.0,3.0,16.0,17.0,1.0,2.0,20.0,12.0,4.0,13.0
20184.82222472313,-3626.0,12.0,9.0,2.0,1.0,5.0,13.0,25.0,19.0,18.0,11.0,16.0,7.0,17.0,27.0,8.0,3.0,29.0,20.0,28.0,22.0,15.0,4.0,14.0,10.0,26.0,6.0,21.0,24.0,23.0
24629.740301703256,-4424.0,5.0,13.0,29.0,10.0,14.0,19.0,3.0,9.0,2.0,18.0,16.0,7.0,17.0,20.0,28.0,22.0,15.0,25.0,24.0,6.0,26.0,21.0,23.0,11.0,1.0,4.0,12.0,27.0,8.0
24166.363141632624,-4334.0,14.0,8.0,25.0,24.0,6.0,23.0,19.0,3.0,16.0,17.0,27.0,1.0,2.0,21.0,12.0,5.0,13.0,18.0,11.0,22.0,15.0,4.0,20.0,10.0,26.0,7.0,29.0,9.0,28.0
26615.0247357087,-4771.0,19.0,28.0,15.0,7.0,29.0,3.0,10.0,26.0,21.0,12.0,22.0,16.0,17.0,9.0,27.0,2.0,20.0,4.0,8.0,5.0,13.0,25.0,1.0,24.0,23.0,18.0,11.0,14.0,6.0
27237.474541664502,-4880.0,6.0,10.0,26.0,8.0,1.0,4.0,28.0,24.0,21.0,7.0,20.0,12.0,13.0,5.0,29.0,19.0,3.0,17.0,9.0,27.0,2.0,18.0,11.0,23.0,14.0,15.0,25.0,22.0,16.0
25085.626375134907,-4491.0,9.0,27.0,2.0,1.0,8.0,5.0,11.0,4.0,10.0,26.0,21.0,29.0,25.0,19.0,18.0,14.0,16.0,7.0,17.0,20.0,28.0,22.0,12.0,23.0,15.0,24.0,6.0,13.0,3.0
25995.43074604082,-4655.0,10.0,14.0,19.0,3.0,9.0,16.0,7.0,17.0,28.0,22.0,15.0,25.0,24.0,6.0,26.0,21.0,20.0,12.0,8.0,5.0,18.0,2.0,23.0,11.0,1.0,4.0,27.0,13.0,29.0
26396.762487332464,-4734.0,14.0,18.0,7.0,20.0,28.0,15.0,25.0,24.0,6.0,26.0,21.0,23.0,11.0,13.0,5.0,29.0,19.0,3.0,22.0,16.0,17.0,9.0,27.0,1.0,2.0,4.0,12.0,8.0,10.0
21000.162677665856,-3774.0,11.0,16.0,7.0,17.0,20.0,28.0,22.0,15.0,4.0,14.0,10.0,26.0,12.0,9.0,2.0,6.0,27.0,8.0,3.0,29.0,5.0,13.0,25.0,19.0,18.0,1.0,24.0,23.0,21.0
23668.193983690355,-4251.0,6.0,21.0,24.0,23.0,5.0,13.0,25.0,19.0,18.0,11.0,16.0,7.0,17.0,27.0,8.0,3.0,29.0,20.0,28.0,22.0,15.0,9.0,4.0,14.0,12.0,2.0,1.0,10.0,26.0
28135.003577139796,-5045.0,4.0,28.0,21.0,15.0,25.0,24.0,6.0,10.0,26.0,7.0,29.0,14.0,19.0,3.0,22.0,16.0,17.0,9.0,2.0,20.0,23.0,13.0,5.0,18.0,11.0,12.0,27.0,8.0,1.0
28511.556881724566,-5111.0,29.0,19.0,11.0,28.0,15.0,14.0,22.0,16.0,17.0,9.0,27.0,1.0,2.0,20.0,12.0,4.0,13.0,5.0,18.0,25.0,24.0,6.0,10.0,26.0,23.0,21.0,8.0,3.0,7.0
28954.19625403134,-5188.0,14.0,8.0,28.0,15.0,25.0,24.0,6.0,10.0,26.0,7.0,20.0,12.0,4.0,13.0,5.0,29.0,19.0,3.0,22.0,16.0,17.0,9.0,27.0,1.0,2.0,18.0,11.0,21.0,23.0
20565.816176018372,-3702.0,12.0,9.0,2.0,1.0,5.0,25.0,19.0,27.0,8.0,3.0,29.0,13.0,18.0,11.0,16.0,7.0,17.0,20.0,28.0,22.0,15.0,4.0,14.0,10.0,26.0,6.0,21.0,24.0,23.0
19795.13622737556,-3556.0,3.0,29.0,5.0,13.0,25.0,19.0,18.0,11.0,16.0,7.0,17.0,20.0,28.0,22.0,15.0,4.0,14.0,10.0,24.0,6.0,26.0,21.0,23.0,12.0,9.0,2.0,1.0,27.0,8.0
19315.70235886935,-3473.0,12.0,9.0,2.0,1.0,27.0,8.0,3.0,29.0,5.0,13.0,25.0,19.0,18.0,11.0,16.0,7.0,17.0,20.0,28.0,22.0,15.0,4.0,14.0,10.0,26.0,6.0,21.0,24.0,23.0
21366.951568345045,-3833.0,3.0,9.0,23.0,27.0,2.0,24.0,1.0,12.0,8.0,5.0,18.0,11.0,16.0,7.0,17.0,20.0,28.0,22.0,15.0,25.0,14.0,10.0,26.0,21.0,6.0,13.0,19.0,4.0,29.0
