distance,profit,solution
19163.489629464075,-3431.0,2.0,21.0,13.0,25.0,20.0,22.0,11.0,27.0,8.0,4.0,9.0,26.0,29.0,3.0,5.0,24.0,6.0,28.0,19.0,10.0,7.0,14.0,17.0,15.0,18.0,23.0,16.0,12.0,1.0
33282.480081215515,-5960.0,2.0,19.0,16.0,9.0,24.0,22.0,6.0,11.0,12.0,13.0,3.0,25.0,20.0,8.0,4.0,28.0,18.0,1.0,27.0,29.0,7.0,14.0,5.0,17.0,21.0,23.0,26.0,15.0,10.0
33282.480081215515,-5960.0,2.0,19.0,16.0,9.0,24.0,22.0,6.0,11.0,12.0,13.0,3.0,25.0,20.0,8.0,4.0,28.0,18.0,1.0,27.0,29.0,7.0,14.0,5.0,17.0,21.0,23.0,26.0,15.0,10.0
31780.985595642473,-5690.0,2.0,19.0,16.0,9.0,24.0,6.0,11.0,12.0,3.0,25.0,20.0,8.0,4.0,28.0,18.0,1.0,27.0,29.0,7.0,14.0,5.0,17.0,21.0,23.0,26.0,22.0,13.0,15.0,10.0
30886.990394331766,-5533.0,21.0,23.0,26.0,24.0,9.0,3.0,22.0,2.0,20.0,15.0,16.0,12.0,10.0,19.0,6.0,11.0,8.0,4.0,28.0,18.0,1.0,27.0,29.0,7.0,14.0,5.0,17.0,13.0,25.0
30233.57330541531,-5404.0,4.0,1.0,27.0,29.0,8.0,7.0,9.0,14.0,6.0,18.0,28.0,23.0,26.0,15.0,2.0,19.0,13.0,3.0,25.0,20.0,24.0,5.0,16.0,12.0,22.0,11.0,17.0,21.0,10.0
19497.670969134433,-3493.0,2.0,21.0,13.0,25.0,20.0,22.0,11.0,27.0,8.0,4.0,9.0,26.0,29.0,3.0,5.0,24.0,6.0,28.0,19.0,10.0,7.0,14.0,17.0,15.0,18.0,1.0,23.0,16.0,12.0
31440.471055182985,-5626.0,9.0,24.0,22.0,6.0,11.0,12.0,13.0,3.0,25.0,20.0,4.0,28.0,15.0,8.0,1.0,27.0,29.0,18.0,19.0,10.0,7.0,14.0,5.0,17.0,21.0,23.0,26.0,2.0,16.0
23729.482394188322,-4244.0,8.0,9.0,6.0,18.0,28.0,26.0,15.0,2.0,19.0,10.0,13.0,3.0,20.0,24.0,16.0,12.0,1.0,29.0,7.0,27.0,23.0,5.0,4.0,25.0,14.0,22.0,11.0,17.0,21.0
21293.96545981291,-3828.0,7.0,17.0,15.0,18.0,21.0,29.0,3.0,11.0,22.0,14.0,2.0,16.0,19.0,20.0,13.0,28.0,10.0,9.0,8.0,27.0,23.0,5.0,4.0,25.0,24.0,12.0,26.0,1.0,6.0
