20.0,11.0,12.0,10.0,2.0,8.0,29.0,24.0,26.0,21.0,15.0,1.0,22.0,17.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,18.0,6.0,7.0,5.0,23.0,3.0,19.0,30551.482457182363,-5472.0
20.0,11.0,12.0,10.0,2.0,8.0,29.0,24.0,26.0,21.0,15.0,1.0,22.0,17.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,18.0,6.0,7.0,5.0,23.0,3.0,19.0,30551.482457182363,-5472.0
29.0,4.0,9.0,21.0,24.0,27.0,2.0,19.0,7.0,23.0,8.0,12.0,26.0,20.0,17.0,22.0,11.0,16.0,6.0,28.0,1.0,25.0,13.0,18.0,14.0,3.0,5.0,15.0,10.0,19653.666787869013,-3528.0
8.0,12.0,10.0,9.0,21.0,24.0,3.0,29.0,20.0,26.0,17.0,22.0,11.0,16.0,6.0,28.0,1.0,25.0,27.0,14.0,4.0,13.0,18.0,5.0,15.0,2.0,19.0,7.0,23.0,21273.85037399396,-3825.0
19.0,6.0,21.0,27.0,23.0,26.0,5.0,22.0,11.0,16.0,25.0,14.0,15.0,28.0,10.0,2.0,7.0,8.0,12.0,3.0,20.0,17.0,18.0,4.0,1.0,13.0,24.0,9.0,29.0,22029.510266591176,-3950.0
27.0,8.0,1.0,25.0,12.0,3.0,29.0,20.0,26.0,17.0,22.0,4.0,11.0,16.0,7.0,15.0,10.0,14.0,21.0,24.0,5.0,9.0,6.0,13.0,2.0,18.0,28.0,19.0,23.0,20913.652055286813,-3766.0
7.0,23.0,8.0,12.0,10.0,4.0,9.0,21.0,24.0,27.0,3.0,29.0,17.0,22.0,11.0,16.0,6.0,28.0,1.0,20.0,26.0,25.0,13.0,18.0,5.0,2.0,19.0,15.0,14.0,20124.030199135686,-3612.0
20.0,11.0,12.0,10.0,2.0,8.0,29.0,24.0,26.0,21.0,15.0,1.0,22.0,17.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,18.0,6.0,7.0,5.0,23.0,3.0,19.0,30551.482457182363,-5472.0
5.0,23.0,3.0,11.0,12.0,10.0,2.0,8.0,29.0,24.0,26.0,21.0,15.0,1.0,22.0,17.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,18.0,7.0,6.0,19.0,20.0,29897.072538760745,-5354.0
5.0,8.0,1.0,25.0,12.0,3.0,29.0,22.0,11.0,16.0,14.0,15.0,28.0,10.0,2.0,7.0,20.0,17.0,18.0,4.0,13.0,24.0,9.0,19.0,6.0,21.0,27.0,23.0,26.0,23082.601477467062,-4146.0
13.0,23.0,8.0,12.0,10.0,4.0,9.0,21.0,24.0,27.0,3.0,29.0,20.0,26.0,6.0,7.0,17.0,22.0,14.0,1.0,18.0,2.0,19.0,5.0,15.0,11.0,16.0,25.0,28.0,22676.09485973802,-4068.0
11.0,19.0,23.0,21.0,26.0,27.0,5.0,22.0,16.0,25.0,29.0,14.0,6.0,28.0,10.0,2.0,7.0,8.0,12.0,3.0,20.0,17.0,18.0,4.0,1.0,13.0,24.0,9.0,15.0,24795.298241443877,-4450.0
2.0,8.0,24.0,21.0,12.0,3.0,29.0,20.0,26.0,17.0,15.0,1.0,22.0,16.0,28.0,25.0,9.0,27.0,14.0,4.0,13.0,18.0,6.0,7.0,5.0,23.0,19.0,11.0,10.0,26171.207424771474,-4704.0
12.0,3.0,20.0,17.0,2.0,8.0,29.0,24.0,26.0,21.0,22.0,4.0,11.0,16.0,7.0,15.0,10.0,14.0,5.0,9.0,6.0,13.0,18.0,28.0,19.0,23.0,27.0,1.0,25.0,24427.408560185595,-4391.0
