1.0,28.0,5.0,12.0,6.0,9.0,23.0,7.0,22.0,21.0,11.0,20.0,24.0,15.0,17.0,18.0,25.0,27.0,8.0,14.0,10.0,4.0,29.0,2.0,26.0,3.0,16.0,19.0,13.0,19822.224634064547,-3544.0
15.0,29.0,13.0,1.0,24.0,16.0,2.0,4.0,28.0,11.0,5.0,22.0,26.0,25.0,12.0,17.0,21.0,18.0,27.0,20.0,19.0,10.0,8.0,23.0,14.0,6.0,3.0,7.0,9.0,32551.967320018106,-5835.0
15.0,29.0,13.0,1.0,24.0,16.0,2.0,4.0,28.0,11.0,5.0,22.0,26.0,25.0,12.0,17.0,21.0,18.0,27.0,20.0,19.0,10.0,8.0,23.0,14.0,6.0,3.0,7.0,9.0,32551.967320018106,-5835.0
1.0,28.0,5.0,12.0,7.0,22.0,21.0,11.0,20.0,24.0,15.0,17.0,18.0,25.0,27.0,8.0,14.0,10.0,4.0,29.0,2.0,26.0,3.0,6.0,23.0,16.0,19.0,13.0,9.0,21163.207259313862,-3784.0
8.0,4.0,29.0,3.0,2.0,6.0,12.0,14.0,15.0,16.0,11.0,5.0,13.0,1.0,24.0,20.0,19.0,10.0,23.0,17.0,21.0,26.0,9.0,28.0,7.0,22.0,18.0,25.0,27.0,22103.866851107854,-3960.0
29.0,13.0,1.0,24.0,16.0,2.0,4.0,28.0,11.0,5.0,22.0,26.0,17.0,21.0,19.0,8.0,23.0,14.0,6.0,3.0,7.0,18.0,27.0,25.0,12.0,10.0,20.0,9.0,15.0,30621.954352589913,-5495.0
28.0,5.0,12.0,7.0,21.0,11.0,22.0,17.0,20.0,24.0,15.0,18.0,25.0,27.0,4.0,29.0,2.0,26.0,3.0,6.0,9.0,23.0,16.0,8.0,14.0,10.0,19.0,13.0,1.0,20515.96960742282,-3660.0
29.0,2.0,26.0,7.0,22.0,17.0,21.0,11.0,27.0,20.0,19.0,8.0,23.0,6.0,3.0,9.0,15.0,13.0,24.0,5.0,12.0,14.0,18.0,25.0,10.0,4.0,16.0,1.0,28.0,22933.00031305192,-4083.0
1.0,19.0,23.0,12.0,7.0,22.0,21.0,11.0,20.0,24.0,15.0,17.0,18.0,25.0,27.0,8.0,14.0,10.0,4.0,29.0,2.0,26.0,28.0,9.0,3.0,6.0,16.0,5.0,13.0,23634.05186431413,-4228.0
2.0,4.0,28.0,11.0,21.0,22.0,26.0,17.0,20.0,19.0,8.0,13.0,14.0,6.0,3.0,7.0,29.0,24.0,5.0,18.0,27.0,25.0,12.0,10.0,9.0,15.0,23.0,1.0,16.0,31912.729704112757,-5718.0
7.0,4.0,22.0,3.0,2.0,6.0,12.0,14.0,15.0,16.0,11.0,5.0,20.0,19.0,13.0,1.0,24.0,10.0,23.0,17.0,21.0,18.0,27.0,8.0,29.0,26.0,28.0,9.0,25.0,24057.225258816154,-4318.0
12.0,17.0,21.0,16.0,14.0,18.0,25.0,10.0,4.0,29.0,2.0,11.0,5.0,13.0,1.0,27.0,8.0,20.0,19.0,23.0,6.0,3.0,7.0,9.0,15.0,24.0,28.0,22.0,26.0,27784.99815380214,-4970.0
1.0,24.0,16.0,2.0,4.0,18.0,25.0,10.0,28.0,11.0,5.0,21.0,27.0,20.0,19.0,8.0,23.0,14.0,6.0,22.0,26.0,12.0,17.0,3.0,7.0,9.0,15.0,29.0,13.0,29665.63606784779,-5322.0
24.0,16.0,2.0,4.0,28.0,11.0,5.0,22.0,26.0,25.0,12.0,17.0,21.0,18.0,27.0,20.0,19.0,10.0,8.0,3.0,7.0,23.0,13.0,14.0,6.0,9.0,15.0,29.0,1.0,31367.030882488474,-5620.0
22.0,26.0,24.0,10.0,8.0,14.0,4.0,12.0,17.0,21.0,9.0,15.0,23.0,16.0,29.0,19.0,2.0,13.0,1.0,20.0,28.0,18.0,27.0,25.0,11.0,6.0,5.0,3.0,7.0,29152.179708594093,-5217.0
22.0,26.0,24.0,10.0,8.0,14.0,4.0,12.0,17.0,21.0,9.0,15.0,23.0,16.0,29.0,19.0,2.0,13.0,1.0,20.0,28.0,18.0,27.0,25.0,11.0,6.0,3.0,7.0,5.0,31176.828128015113,-5584.0
1.0,28.0,29.0,2.0,26.0,7.0,22.0,17.0,21.0,27.0,20.0,19.0,8.0,23.0,6.0,3.0,9.0,15.0,13.0,24.0,5.0,12.0,14.0,18.0,25.0,10.0,4.0,16.0,11.0,22824.4457527252,-4067.0
