distance,profit,solution
31937.69550982839,-5716.0,7.0,5.0,2.0,3.0,8.0,22.0,1.0,15.0,21.0,17.0,28.0,11.0,24.0,13.0,19.0,16.0,20.0,29.0,10.0,12.0,14.0,27.0,9.0,25.0,6.0,4.0,18.0,23.0,26.0
22159.688014998428,-3985.0,5.0,6.0,10.0,17.0,3.0,8.0,28.0,7.0,23.0,24.0,29.0,25.0,16.0,22.0,14.0,15.0,26.0,21.0,19.0,27.0,11.0,20.0,13.0,1.0,2.0,4.0,18.0,12.0,9.0
22739.137390249,-4094.0,11.0,25.0,19.0,16.0,14.0,15.0,26.0,21.0,8.0,1.0,2.0,18.0,13.0,4.0,28.0,27.0,23.0,7.0,17.0,3.0,22.0,20.0,6.0,24.0,29.0,12.0,5.0,10.0,9.0
30953.243710890983,-5546.0,8.0,15.0,21.0,17.0,28.0,24.0,6.0,9.0,22.0,1.0,16.0,7.0,10.0,27.0,29.0,25.0,20.0,4.0,5.0,11.0,2.0,12.0,14.0,13.0,18.0,26.0,23.0,19.0,3.0
30474.29143622114,-5461.0,2.0,22.0,3.0,8.0,1.0,15.0,26.0,21.0,17.0,28.0,11.0,24.0,20.0,18.0,23.0,7.0,19.0,29.0,16.0,10.0,12.0,14.0,27.0,13.0,9.0,25.0,6.0,4.0,5.0
29697.096047017672,-5318.0,5.0,2.0,22.0,3.0,8.0,1.0,15.0,12.0,14.0,17.0,28.0,24.0,21.0,11.0,29.0,16.0,10.0,27.0,6.0,23.0,26.0,7.0,20.0,13.0,9.0,25.0,4.0,18.0,19.0
23491.577210418356,-4220.0,16.0,14.0,15.0,26.0,21.0,2.0,22.0,3.0,8.0,1.0,10.0,18.0,17.0,5.0,13.0,4.0,28.0,27.0,23.0,7.0,29.0,12.0,20.0,6.0,24.0,9.0,11.0,25.0,19.0
30042.758935337853,-5396.0,26.0,10.0,3.0,17.0,5.0,27.0,23.0,21.0,7.0,9.0,22.0,29.0,13.0,2.0,19.0,20.0,1.0,16.0,18.0,4.0,28.0,8.0,11.0,12.0,14.0,25.0,6.0,24.0,15.0
29237.964548387103,-5245.0,25.0,3.0,23.0,20.0,27.0,8.0,7.0,9.0,22.0,29.0,13.0,19.0,16.0,28.0,11.0,24.0,18.0,2.0,4.0,5.0,6.0,10.0,17.0,1.0,12.0,14.0,15.0,26.0,21.0
31461.17059409204,-5636.0,7.0,5.0,2.0,22.0,3.0,8.0,1.0,15.0,21.0,17.0,28.0,11.0,24.0,13.0,19.0,16.0,20.0,29.0,10.0,12.0,14.0,27.0,9.0,25.0,6.0,4.0,18.0,23.0,26.0
