distance,profit,solution
32029.02146729002,-5734.0,29.0,27.0,9.0,14.0,5.0,26.0,15.0,2.0,19.0,21.0,10.0,16.0,12.0,13.0,3.0,25.0,20.0,24.0,11.0,8.0,18.0,1.0,28.0,22.0,4.0,23.0,17.0,6.0,7.0
32029.02146729002,-5734.0,29.0,27.0,9.0,14.0,5.0,26.0,15.0,2.0,19.0,21.0,10.0,16.0,12.0,13.0,3.0,25.0,20.0,24.0,11.0,8.0,18.0,1.0,28.0,22.0,4.0,23.0,17.0,6.0,7.0
19569.730679708326,-3509.0,18.0,2.0,20.0,7.0,25.0,21.0,3.0,1.0,27.0,23.0,19.0,16.0,8.0,24.0,14.0,5.0,9.0,12.0,26.0,29.0,22.0,11.0,10.0,17.0,4.0,6.0,28.0,13.0,15.0
28974.146597047977,-5195.0,26.0,18.0,8.0,5.0,29.0,9.0,14.0,10.0,22.0,28.0,16.0,2.0,12.0,13.0,20.0,7.0,19.0,1.0,27.0,23.0,11.0,6.0,15.0,3.0,25.0,21.0,17.0,24.0,4.0
30435.26557584572,-5449.0,6.0,5.0,2.0,27.0,14.0,9.0,23.0,29.0,19.0,21.0,10.0,16.0,12.0,13.0,3.0,25.0,20.0,24.0,11.0,8.0,18.0,1.0,28.0,22.0,4.0,17.0,26.0,15.0,7.0
31197.486601491626,-5585.0,29.0,27.0,9.0,14.0,5.0,26.0,15.0,2.0,19.0,10.0,16.0,12.0,13.0,3.0,25.0,20.0,24.0,11.0,8.0,18.0,1.0,28.0,22.0,4.0,23.0,17.0,21.0,6.0,7.0
21736.56429060524,-3896.0,18.0,2.0,20.0,7.0,25.0,21.0,1.0,27.0,23.0,19.0,3.0,24.0,5.0,9.0,26.0,29.0,11.0,4.0,6.0,28.0,13.0,22.0,14.0,12.0,8.0,10.0,17.0,16.0,15.0
28323.602866689624,-5079.0,10.0,17.0,26.0,11.0,21.0,2.0,27.0,14.0,5.0,18.0,9.0,23.0,12.0,8.0,16.0,15.0,24.0,19.0,25.0,29.0,13.0,22.0,4.0,6.0,28.0,3.0,20.0,7.0,1.0
21229.756931782278,-3802.0,13.0,25.0,18.0,2.0,1.0,27.0,23.0,19.0,16.0,8.0,24.0,14.0,5.0,9.0,12.0,26.0,29.0,11.0,10.0,17.0,7.0,22.0,4.0,6.0,28.0,3.0,20.0,15.0,21.0
32029.02146729002,-5734.0,29.0,27.0,9.0,14.0,5.0,26.0,15.0,2.0,19.0,21.0,10.0,16.0,12.0,13.0,3.0,25.0,20.0,24.0,11.0,8.0,18.0,1.0,28.0,22.0,4.0,23.0,17.0,6.0,7.0
22603.858960153317,-4055.0,2.0,27.0,21.0,3.0,18.0,23.0,25.0,1.0,19.0,16.0,8.0,24.0,14.0,5.0,9.0,12.0,26.0,29.0,22.0,11.0,10.0,17.0,4.0,6.0,28.0,13.0,15.0,20.0,7.0
23591.4586660737,-4227.0,25.0,29.0,22.0,2.0,3.0,1.0,27.0,23.0,10.0,17.0,14.0,5.0,26.0,9.0,12.0,8.0,28.0,13.0,11.0,24.0,16.0,18.0,15.0,21.0,19.0,20.0,7.0,4.0,6.0
19800.346053331334,-3557.0,17.0,15.0,18.0,2.0,20.0,7.0,25.0,21.0,3.0,1.0,27.0,23.0,10.0,19.0,16.0,8.0,24.0,14.0,5.0,9.0,12.0,26.0,29.0,22.0,4.0,6.0,28.0,13.0,11.0
20510.719347897142,-3674.0,18.0,2.0,20.0,7.0,25.0,21.0,3.0,1.0,27.0,23.0,19.0,24.0,5.0,9.0,26.0,29.0,11.0,10.0,17.0,4.0,6.0,28.0,13.0,22.0,14.0,12.0,8.0,16.0,15.0
