18.0,23.0,29.0,7.0,12.0,13.0,8.0,2.0,14.0,21.0,4.0,6.0,3.0,24.0,11.0,1.0,19.0,9.0,22.0,20.0,25.0,10.0,16.0,17.0,28.0,5.0,27.0,26.0,15.0,31694.788989457713,-5673.0
16.0,23.0,28.0,7.0,19.0,14.0,2.0,4.0,10.0,15.0,26.0,17.0,20.0,5.0,12.0,13.0,22.0,11.0,21.0,6.0,24.0,1.0,18.0,29.0,3.0,9.0,25.0,27.0,8.0,22094.020957781795,-3967.0
16.0,23.0,28.0,7.0,19.0,14.0,2.0,4.0,10.0,15.0,26.0,17.0,20.0,5.0,12.0,13.0,22.0,11.0,21.0,24.0,1.0,18.0,29.0,6.0,3.0,9.0,25.0,27.0,8.0,22954.39281132814,-4114.0
23.0,5.0,19.0,7.0,16.0,2.0,14.0,9.0,21.0,4.0,6.0,3.0,24.0,17.0,27.0,15.0,1.0,11.0,12.0,18.0,29.0,25.0,10.0,26.0,13.0,8.0,20.0,22.0,28.0,31088.12674704274,-5564.0
20.0,22.0,28.0,21.0,23.0,5.0,14.0,19.0,7.0,16.0,17.0,27.0,6.0,15.0,1.0,11.0,12.0,18.0,9.0,25.0,10.0,26.0,13.0,24.0,29.0,8.0,2.0,4.0,3.0,30594.527717533325,-5485.0
28.0,7.0,19.0,14.0,2.0,4.0,10.0,15.0,26.0,17.0,25.0,9.0,20.0,5.0,12.0,13.0,22.0,11.0,21.0,6.0,24.0,1.0,18.0,29.0,3.0,27.0,8.0,16.0,23.0,23324.215078526708,-4178.0
15.0,29.0,12.0,13.0,8.0,2.0,20.0,14.0,16.0,21.0,4.0,18.0,23.0,5.0,25.0,27.0,9.0,10.0,28.0,19.0,22.0,6.0,7.0,3.0,17.0,24.0,11.0,1.0,26.0,29995.098018840952,-5379.0
13.0,8.0,16.0,23.0,20.0,28.0,14.0,5.0,2.0,4.0,10.0,26.0,15.0,11.0,21.0,17.0,24.0,12.0,1.0,19.0,22.0,6.0,7.0,18.0,29.0,3.0,9.0,25.0,27.0,26303.4433207155,-4711.0
15.0,29.0,12.0,13.0,8.0,2.0,20.0,14.0,16.0,21.0,4.0,18.0,23.0,5.0,25.0,27.0,9.0,10.0,28.0,19.0,22.0,6.0,7.0,3.0,17.0,24.0,11.0,1.0,26.0,29995.098018840952,-5379.0
18.0,24.0,23.0,4.0,19.0,11.0,10.0,28.0,22.0,20.0,17.0,16.0,7.0,13.0,8.0,29.0,12.0,14.0,2.0,1.0,6.0,3.0,9.0,5.0,26.0,15.0,25.0,27.0,21.0,23980.581770989433,-4289.0
18.0,24.0,23.0,4.0,5.0,15.0,19.0,11.0,10.0,28.0,22.0,20.0,17.0,16.0,7.0,27.0,12.0,14.0,2.0,1.0,6.0,3.0,9.0,13.0,8.0,26.0,29.0,25.0,21.0,25855.48113245685,-4633.0
27.0,29.0,8.0,18.0,24.0,25.0,10.0,7.0,23.0,5.0,2.0,4.0,28.0,14.0,26.0,17.0,9.0,20.0,12.0,13.0,22.0,6.0,3.0,19.0,16.0,15.0,21.0,11.0,1.0,30265.29009728021,-5426.0
19.0,14.0,16.0,23.0,29.0,3.0,1.0,18.0,20.0,17.0,28.0,5.0,12.0,7.0,27.0,13.0,22.0,11.0,21.0,6.0,24.0,2.0,4.0,25.0,10.0,8.0,26.0,9.0,15.0,23546.66283650009,-4207.0
11.0,12.0,20.0,14.0,19.0,22.0,7.0,17.0,27.0,16.0,21.0,4.0,18.0,23.0,5.0,25.0,9.0,10.0,28.0,6.0,15.0,1.0,24.0,3.0,29.0,13.0,8.0,2.0,26.0,27286.863586561045,-4879.0
3.0,28.0,27.0,4.0,15.0,1.0,24.0,11.0,25.0,10.0,26.0,29.0,8.0,13.0,18.0,22.0,9.0,2.0,23.0,19.0,17.0,20.0,5.0,12.0,14.0,7.0,6.0,21.0,16.0,24666.150241129708,-4404.0
