distance,profit,solution
19113.704858336525,-3428.0,21.0,9.0,24.0,20.0,1.0,12.0,3.0,26.0,28.0,27.0,16.0,14.0,15.0,22.0,23.0,7.0,25.0,8.0,4.0,19.0,29.0,10.0,13.0,17.0,11.0,18.0,2.0,5.0,6.0
32608.83584509376,-5847.0,16.0,12.0,13.0,5.0,11.0,24.0,22.0,8.0,26.0,14.0,15.0,3.0,2.0,27.0,18.0,6.0,4.0,28.0,19.0,29.0,10.0,23.0,17.0,21.0,7.0,20.0,1.0,25.0,9.0
27783.12640762063,-4974.0,27.0,4.0,19.0,23.0,21.0,11.0,25.0,1.0,12.0,29.0,3.0,16.0,14.0,15.0,26.0,10.0,8.0,22.0,28.0,13.0,17.0,7.0,5.0,18.0,6.0,20.0,9.0,24.0,2.0
26101.56506552933,-4687.0,5.0,11.0,8.0,4.0,2.0,19.0,23.0,24.0,27.0,1.0,12.0,29.0,3.0,16.0,14.0,15.0,22.0,26.0,28.0,10.0,17.0,6.0,20.0,21.0,25.0,18.0,9.0,7.0,13.0
31326.728878956277,-5611.0,25.0,9.0,16.0,14.0,12.0,7.0,13.0,2.0,5.0,11.0,24.0,15.0,26.0,22.0,8.0,4.0,28.0,19.0,29.0,10.0,23.0,17.0,18.0,6.0,27.0,3.0,20.0,1.0,21.0
28728.89010851165,-5140.0,23.0,27.0,1.0,12.0,29.0,16.0,20.0,5.0,22.0,24.0,15.0,26.0,8.0,4.0,28.0,10.0,7.0,14.0,6.0,13.0,17.0,11.0,3.0,25.0,18.0,2.0,21.0,19.0,9.0
25639.31589288726,-4597.0,27.0,23.0,11.0,1.0,12.0,3.0,16.0,14.0,15.0,26.0,10.0,22.0,28.0,13.0,17.0,7.0,25.0,8.0,4.0,19.0,29.0,5.0,18.0,6.0,20.0,24.0,21.0,9.0,2.0
30048.62934532118,-5390.0,25.0,8.0,13.0,5.0,20.0,12.0,16.0,22.0,26.0,14.0,15.0,3.0,2.0,27.0,18.0,6.0,4.0,28.0,19.0,29.0,10.0,23.0,17.0,21.0,7.0,1.0,24.0,9.0,11.0
23188.678858047977,-4159.0,1.0,12.0,29.0,16.0,3.0,26.0,10.0,28.0,13.0,17.0,11.0,18.0,2.0,6.0,21.0,7.0,25.0,8.0,4.0,19.0,23.0,20.0,5.0,14.0,15.0,22.0,27.0,9.0,24.0
25175.985429156834,-4519.0,28.0,10.0,13.0,17.0,7.0,14.0,6.0,3.0,25.0,23.0,27.0,1.0,12.0,19.0,29.0,16.0,11.0,24.0,22.0,20.0,15.0,26.0,8.0,4.0,18.0,2.0,21.0,5.0,9.0
21173.618384210535,-3801.0,1.0,12.0,3.0,16.0,14.0,15.0,22.0,26.0,28.0,27.0,23.0,7.0,8.0,4.0,19.0,25.0,18.0,2.0,6.0,21.0,29.0,10.0,13.0,17.0,11.0,5.0,9.0,24.0,20.0
