24.0,14.0,16.0,23.0,29.0,3.0,6.0,12.0,1.0,27.0,13.0,15.0,17.0,25.0,7.0,2.0,26.0,21.0,28.0,19.0,18.0,20.0,8.0,11.0,4.0,22.0,10.0,5.0,9.0,20968.88158782839,-3748.0
8.0,14.0,13.0,11.0,3.0,12.0,23.0,28.0,2.0,15.0,6.0,4.0,7.0,22.0,5.0,20.0,16.0,19.0,21.0,18.0,1.0,26.0,27.0,17.0,24.0,9.0,25.0,29.0,10.0,30400.44604294554,-5442.0
24.0,14.0,16.0,4.0,10.0,5.0,26.0,11.0,23.0,29.0,3.0,6.0,12.0,1.0,27.0,13.0,22.0,15.0,17.0,25.0,7.0,2.0,18.0,20.0,8.0,9.0,21.0,28.0,19.0,22057.971371686537,-3953.0
3.0,14.0,16.0,11.0,4.0,1.0,17.0,29.0,10.0,28.0,22.0,15.0,19.0,9.0,18.0,6.0,20.0,27.0,5.0,23.0,21.0,2.0,26.0,13.0,8.0,7.0,24.0,12.0,25.0,28826.677928172736,-5182.0
1.0,9.0,21.0,2.0,13.0,16.0,11.0,19.0,23.0,7.0,15.0,14.0,26.0,27.0,3.0,6.0,17.0,4.0,20.0,24.0,18.0,22.0,10.0,5.0,28.0,29.0,12.0,8.0,25.0,22536.70537342464,-4044.0
3.0,14.0,25.0,16.0,19.0,9.0,18.0,6.0,20.0,27.0,5.0,23.0,21.0,2.0,26.0,13.0,8.0,11.0,4.0,1.0,17.0,29.0,10.0,24.0,28.0,22.0,12.0,15.0,7.0,29758.702364700992,-5336.0
3.0,14.0,25.0,16.0,19.0,9.0,18.0,6.0,20.0,27.0,5.0,23.0,21.0,2.0,26.0,13.0,8.0,11.0,4.0,1.0,17.0,29.0,10.0,24.0,28.0,22.0,12.0,15.0,7.0,29758.702364700992,-5336.0
24.0,14.0,16.0,4.0,11.0,23.0,29.0,3.0,6.0,12.0,1.0,27.0,13.0,22.0,15.0,17.0,25.0,7.0,2.0,10.0,5.0,26.0,18.0,20.0,8.0,9.0,21.0,28.0,19.0,21594.726874819266,-3871.0
1.0,9.0,21.0,2.0,13.0,16.0,11.0,19.0,23.0,7.0,22.0,10.0,5.0,15.0,14.0,26.0,27.0,18.0,12.0,29.0,3.0,6.0,17.0,4.0,28.0,20.0,24.0,8.0,25.0,23605.579905105722,-4239.0
14.0,25.0,16.0,19.0,9.0,21.0,2.0,13.0,11.0,26.0,27.0,29.0,3.0,6.0,17.0,4.0,23.0,7.0,22.0,10.0,5.0,28.0,20.0,18.0,12.0,8.0,24.0,1.0,15.0,23168.959102408287,-4164.0
