distance,profit,solution
19108.127434161885,-3437.0,25.0,20.0,18.0,16.0,22.0,14.0,15.0,26.0,21.0,12.0,9.0,10.0,17.0,4.0,28.0,3.0,29.0,2.0,5.0,13.0,19.0,11.0,24.0,1.0,6.0,27.0,8.0,7.0,23.0
29890.860258143693,-5360.0,10.0,24.0,3.0,17.0,5.0,27.0,13.0,2.0,19.0,20.0,1.0,16.0,18.0,4.0,11.0,12.0,23.0,21.0,7.0,9.0,22.0,29.0,14.0,25.0,6.0,15.0,26.0,28.0,8.0
28663.845224041874,-5140.0,28.0,22.0,14.0,21.0,19.0,9.0,17.0,3.0,5.0,10.0,11.0,24.0,13.0,2.0,8.0,15.0,20.0,12.0,4.0,18.0,1.0,26.0,25.0,6.0,27.0,7.0,29.0,23.0,16.0
21891.32213841897,-3936.0,20.0,16.0,22.0,14.0,15.0,26.0,21.0,9.0,13.0,18.0,12.0,10.0,17.0,4.0,28.0,3.0,29.0,2.0,1.0,6.0,27.0,8.0,5.0,19.0,11.0,24.0,7.0,23.0,25.0
28085.581882818853,-5042.0,17.0,3.0,5.0,10.0,24.0,1.0,8.0,20.0,13.0,2.0,27.0,16.0,18.0,4.0,11.0,12.0,23.0,21.0,7.0,9.0,22.0,29.0,14.0,25.0,6.0,15.0,26.0,28.0,19.0
20576.994994059358,-3699.0,4.0,20.0,17.0,16.0,18.0,26.0,29.0,2.0,5.0,13.0,19.0,11.0,12.0,3.0,22.0,14.0,15.0,25.0,24.0,10.0,1.0,28.0,6.0,27.0,8.0,7.0,23.0,21.0,9.0
19749.7854549785,-3552.0,14.0,15.0,26.0,21.0,12.0,9.0,10.0,17.0,4.0,28.0,3.0,29.0,2.0,1.0,6.0,27.0,8.0,5.0,13.0,19.0,11.0,24.0,7.0,23.0,25.0,20.0,18.0,16.0,22.0
29331.53778607934,-5273.0,27.0,16.0,29.0,7.0,19.0,22.0,3.0,14.0,26.0,15.0,20.0,12.0,25.0,6.0,4.0,5.0,10.0,13.0,2.0,18.0,8.0,11.0,24.0,1.0,28.0,17.0,23.0,21.0,9.0
22835.889717418497,-4096.0,25.0,16.0,13.0,18.0,11.0,4.0,5.0,17.0,8.0,12.0,9.0,23.0,21.0,6.0,24.0,3.0,29.0,2.0,1.0,15.0,22.0,14.0,19.0,27.0,20.0,26.0,10.0,7.0,28.0
23309.343661516843,-4171.0,16.0,18.0,11.0,12.0,23.0,21.0,7.0,25.0,24.0,15.0,9.0,10.0,17.0,4.0,28.0,3.0,29.0,2.0,1.0,6.0,27.0,8.0,5.0,13.0,19.0,22.0,14.0,26.0,20.0
22502.93761291078,-4041.0,25.0,11.0,24.0,20.0,18.0,16.0,22.0,4.0,28.0,14.0,15.0,26.0,21.0,12.0,2.0,1.0,6.0,27.0,8.0,5.0,13.0,19.0,10.0,17.0,9.0,3.0,29.0,7.0,23.0
20739.858809100053,-3733.0,25.0,11.0,24.0,20.0,18.0,16.0,22.0,4.0,28.0,14.0,15.0,26.0,21.0,12.0,9.0,10.0,17.0,3.0,29.0,2.0,1.0,6.0,27.0,8.0,5.0,13.0,19.0,7.0,23.0
27632.709391483437,-4955.0,16.0,22.0,14.0,21.0,19.0,9.0,17.0,3.0,5.0,10.0,11.0,24.0,13.0,2.0,8.0,15.0,20.0,12.0,4.0,18.0,1.0,28.0,26.0,25.0,6.0,27.0,7.0,29.0,23.0
27127.561644101468,-4864.0,16.0,22.0,14.0,21.0,19.0,9.0,17.0,3.0,5.0,10.0,4.0,18.0,1.0,28.0,11.0,24.0,13.0,2.0,8.0,15.0,20.0,12.0,26.0,25.0,6.0,27.0,7.0,29.0,23.0
26190.79310878926,-4691.0,28.0,3.0,25.0,16.0,14.0,19.0,27.0,20.0,13.0,18.0,11.0,2.0,4.0,5.0,17.0,1.0,8.0,12.0,9.0,29.0,23.0,21.0,6.0,24.0,15.0,26.0,7.0,22.0,10.0
29529.04701363381,-5295.0,3.0,17.0,27.0,2.0,19.0,20.0,26.0,16.0,18.0,4.0,12.0,23.0,21.0,7.0,9.0,22.0,29.0,14.0,25.0,5.0,13.0,11.0,24.0,1.0,28.0,6.0,15.0,8.0,10.0
23994.95819371,-4299.0,28.0,25.0,16.0,13.0,18.0,11.0,23.0,21.0,6.0,24.0,15.0,22.0,14.0,19.0,2.0,4.0,5.0,17.0,1.0,8.0,12.0,9.0,29.0,27.0,20.0,26.0,10.0,3.0,7.0
21224.38277702094,-3813.0,27.0,23.0,7.0,4.0,20.0,17.0,1.0,16.0,18.0,26.0,21.0,9.0,29.0,2.0,5.0,13.0,19.0,11.0,12.0,3.0,22.0,14.0,15.0,25.0,6.0,24.0,10.0,8.0,28.0
26659.80924743848,-4795.0,19.0,17.0,3.0,5.0,10.0,11.0,24.0,4.0,18.0,1.0,28.0,26.0,8.0,20.0,13.0,2.0,12.0,25.0,27.0,7.0,23.0,16.0,6.0,15.0,9.0,22.0,29.0,14.0,21.0
25001.230729536626,-4488.0,11.0,9.0,23.0,21.0,14.0,26.0,15.0,20.0,13.0,18.0,12.0,10.0,17.0,4.0,28.0,3.0,29.0,2.0,1.0,6.0,27.0,8.0,5.0,25.0,24.0,16.0,7.0,22.0,19.0
27256.065964581627,-4896.0,18.0,16.0,19.0,3.0,15.0,26.0,21.0,12.0,10.0,17.0,2.0,4.0,5.0,13.0,11.0,24.0,1.0,28.0,7.0,9.0,22.0,29.0,14.0,25.0,6.0,27.0,8.0,23.0,20.0
19404.459659610835,-3489.0,14.0,15.0,26.0,21.0,12.0,9.0,10.0,17.0,4.0,28.0,3.0,29.0,2.0,1.0,6.0,27.0,8.0,5.0,13.0,25.0,16.0,19.0,18.0,11.0,24.0,7.0,23.0,20.0,22.0
