distance,profit,solution
18275.472906678497,-3275.0,21.0,28.0,15.0,11.0,25.0,23.0,16.0,19.0,7.0,27.0,24.0,22.0,18.0,17.0,4.0,14.0,1.0,8.0,2.0,5.0,13.0,10.0,12.0,29.0,9.0,26.0,3.0,6.0,20.0
28105.32047303444,-5053.0,12.0,1.0,28.0,15.0,18.0,23.0,5.0,16.0,7.0,27.0,24.0,6.0,20.0,8.0,4.0,2.0,22.0,21.0,14.0,29.0,13.0,26.0,17.0,3.0,10.0,25.0,9.0,19.0,11.0
20274.121595964607,-3627.0,11.0,7.0,23.0,19.0,24.0,28.0,25.0,27.0,15.0,16.0,21.0,22.0,18.0,17.0,4.0,14.0,1.0,8.0,2.0,5.0,13.0,10.0,12.0,29.0,9.0,26.0,3.0,6.0,20.0
20927.619945777315,-3751.0,20.0,28.0,23.0,16.0,19.0,7.0,27.0,24.0,17.0,4.0,8.0,11.0,25.0,15.0,18.0,22.0,3.0,21.0,14.0,29.0,6.0,1.0,5.0,13.0,9.0,12.0,26.0,10.0,2.0
19166.878136725867,-3442.0,9.0,12.0,26.0,28.0,15.0,3.0,11.0,25.0,23.0,16.0,19.0,7.0,27.0,24.0,22.0,18.0,17.0,4.0,14.0,1.0,8.0,2.0,5.0,6.0,29.0,13.0,10.0,20.0,21.0
22137.126138036143,-3983.0,25.0,24.0,28.0,15.0,18.0,17.0,3.0,6.0,26.0,10.0,2.0,20.0,8.0,22.0,4.0,14.0,16.0,19.0,7.0,23.0,27.0,5.0,29.0,13.0,9.0,21.0,11.0,1.0,12.0
21429.064253766977,-3853.0,28.0,11.0,25.0,23.0,19.0,7.0,24.0,1.0,5.0,12.0,6.0,27.0,15.0,18.0,22.0,4.0,14.0,29.0,13.0,26.0,17.0,3.0,10.0,2.0,20.0,8.0,16.0,9.0,21.0
19698.713187208818,-3533.0,2.0,1.0,5.0,9.0,12.0,6.0,4.0,26.0,10.0,13.0,29.0,19.0,20.0,21.0,8.0,28.0,15.0,11.0,25.0,23.0,16.0,22.0,7.0,27.0,24.0,18.0,17.0,14.0,3.0
21348.01653349633,-3822.0,28.0,15.0,25.0,23.0,16.0,19.0,7.0,27.0,24.0,18.0,17.0,26.0,9.0,5.0,12.0,3.0,6.0,29.0,10.0,13.0,4.0,20.0,8.0,2.0,21.0,11.0,14.0,1.0,22.0
27672.157269393887,-4981.0,25.0,28.0,15.0,18.0,22.0,4.0,21.0,23.0,5.0,16.0,7.0,27.0,24.0,14.0,29.0,10.0,13.0,3.0,6.0,20.0,26.0,17.0,2.0,8.0,9.0,11.0,12.0,19.0,1.0
26879.54314909206,-4831.0,21.0,11.0,12.0,7.0,23.0,6.0,19.0,1.0,5.0,25.0,27.0,28.0,15.0,18.0,22.0,24.0,3.0,10.0,2.0,20.0,4.0,14.0,29.0,13.0,26.0,17.0,9.0,8.0,16.0
28097.77196103699,-5044.0,17.0,29.0,21.0,23.0,5.0,16.0,7.0,28.0,15.0,18.0,4.0,6.0,27.0,2.0,20.0,24.0,10.0,13.0,3.0,8.0,25.0,9.0,26.0,22.0,19.0,11.0,12.0,14.0,1.0
25047.800362085545,-4495.0,16.0,14.0,1.0,23.0,11.0,22.0,28.0,15.0,18.0,7.0,27.0,24.0,17.0,3.0,6.0,20.0,21.0,25.0,26.0,8.0,2.0,5.0,29.0,13.0,9.0,12.0,19.0,4.0,10.0
24209.976517398944,-4338.0,8.0,11.0,23.0,4.0,14.0,1.0,5.0,29.0,13.0,16.0,19.0,22.0,28.0,15.0,18.0,6.0,27.0,24.0,9.0,26.0,17.0,12.0,20.0,10.0,3.0,2.0,21.0,25.0,7.0
25958.573042959044,-4679.0,20.0,11.0,2.0,12.0,7.0,23.0,6.0,19.0,21.0,25.0,16.0,27.0,24.0,22.0,4.0,5.0,14.0,29.0,13.0,26.0,17.0,3.0,10.0,9.0,1.0,8.0,28.0,15.0,18.0
25751.39649099657,-4621.0,23.0,11.0,28.0,15.0,7.0,27.0,24.0,17.0,3.0,6.0,20.0,18.0,1.0,8.0,29.0,13.0,22.0,21.0,25.0,26.0,2.0,5.0,9.0,12.0,19.0,4.0,10.0,16.0,14.0
27212.228417059974,-4893.0,8.0,11.0,23.0,16.0,19.0,22.0,28.0,15.0,18.0,6.0,27.0,2.0,20.0,24.0,4.0,12.0,5.0,21.0,14.0,29.0,13.0,26.0,17.0,3.0,10.0,25.0,9.0,1.0,7.0
24292.911578595005,-4369.0,11.0,12.0,7.0,23.0,6.0,19.0,1.0,5.0,24.0,28.0,25.0,27.0,15.0,18.0,22.0,4.0,14.0,29.0,13.0,17.0,3.0,10.0,2.0,20.0,8.0,16.0,9.0,26.0,21.0
25365.236928440725,-4555.0,12.0,7.0,23.0,6.0,19.0,1.0,5.0,28.0,25.0,27.0,15.0,18.0,22.0,4.0,14.0,29.0,13.0,26.0,17.0,24.0,9.0,3.0,10.0,2.0,20.0,8.0,16.0,21.0,11.0
23443.169436992244,-4212.0,23.0,16.0,7.0,6.0,2.0,20.0,10.0,5.0,24.0,28.0,25.0,27.0,15.0,18.0,22.0,4.0,14.0,13.0,3.0,8.0,9.0,26.0,19.0,11.0,12.0,1.0,17.0,29.0,21.0
23202.590297672286,-4160.0,3.0,11.0,2.0,12.0,7.0,23.0,6.0,19.0,21.0,25.0,16.0,27.0,24.0,22.0,18.0,17.0,4.0,14.0,1.0,5.0,29.0,13.0,9.0,26.0,20.0,8.0,28.0,15.0,10.0
25616.120604304186,-4608.0,23.0,16.0,19.0,28.0,27.0,2.0,20.0,24.0,4.0,12.0,21.0,14.0,29.0,13.0,26.0,17.0,15.0,18.0,22.0,3.0,6.0,1.0,5.0,10.0,25.0,9.0,7.0,8.0,11.0
26743.349119192906,-4807.0,9.0,21.0,11.0,12.0,7.0,23.0,6.0,19.0,1.0,5.0,25.0,27.0,28.0,15.0,18.0,22.0,24.0,3.0,10.0,2.0,20.0,4.0,14.0,29.0,13.0,26.0,17.0,8.0,16.0
23158.446268687392,-4150.0,10.0,20.0,28.0,15.0,11.0,23.0,16.0,19.0,7.0,27.0,24.0,18.0,1.0,8.0,29.0,13.0,5.0,2.0,22.0,12.0,21.0,17.0,4.0,14.0,25.0,9.0,26.0,3.0,6.0
24913.576292129746,-4493.0,25.0,24.0,28.0,15.0,18.0,3.0,6.0,10.0,2.0,20.0,8.0,22.0,4.0,14.0,16.0,19.0,1.0,7.0,23.0,27.0,5.0,21.0,11.0,26.0,17.0,29.0,13.0,9.0,12.0
22916.412000767275,-4107.0,5.0,12.0,7.0,9.0,6.0,23.0,4.0,26.0,10.0,13.0,29.0,19.0,20.0,21.0,8.0,28.0,15.0,11.0,25.0,16.0,22.0,27.0,24.0,18.0,17.0,14.0,3.0,2.0,1.0
