distance,profit,solution
2903.2064565818264,-3149.0,9.0,23.0,32.0,3.0,1.0,16.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,22.0,2.0,12.0,42.0,18.0,17.0,30.0,41.0,10.0,8.0,11.0,15.0,4.0,29.0,40.0,25.0,37.0,21.0,7.0,14.0,38.0,13.0,19.0,39.0
2877.849567454663,-3132.0,39.0,38.0,4.0,3.0,10.0,1.0,34.0,19.0,9.0,5.0,28.0,37.0,21.0,2.0,12.0,42.0,40.0,16.0,24.0,20.0,14.0,32.0,6.0,31.0,33.0,35.0,18.0,7.0,25.0,8.0,17.0,13.0,23.0,11.0,36.0,15.0,26.0,41.0,22.0,30.0,27.0,29.0
2906.502044778019,-3174.0,40.0,25.0,38.0,7.0,36.0,29.0,39.0,37.0,2.0,12.0,42.0,4.0,1.0,9.0,18.0,35.0,17.0,30.0,31.0,41.0,26.0,33.0,24.0,6.0,10.0,8.0,21.0,5.0,13.0,27.0,11.0,3.0,20.0,16.0,34.0,14.0,28.0,15.0,22.0,19.0,23.0,32.0
2930.9970488528425,-3208.0,17.0,34.0,13.0,3.0,11.0,23.0,27.0,41.0,39.0,4.0,29.0,18.0,35.0,26.0,30.0,1.0,22.0,19.0,9.0,5.0,28.0,37.0,21.0,2.0,12.0,42.0,40.0,16.0,24.0,20.0,14.0,32.0,6.0,31.0,33.0,10.0,8.0,25.0,38.0,7.0,36.0,15.0
2930.9970488528425,-3208.0,17.0,34.0,13.0,3.0,11.0,23.0,27.0,41.0,39.0,4.0,29.0,18.0,35.0,26.0,30.0,1.0,22.0,19.0,9.0,5.0,28.0,37.0,21.0,2.0,12.0,42.0,40.0,16.0,24.0,20.0,14.0,32.0,6.0,31.0,33.0,10.0,8.0,25.0,38.0,7.0,36.0,15.0
2816.927471029349,-3094.0,34.0,13.0,3.0,11.0,23.0,27.0,41.0,39.0,4.0,29.0,15.0,18.0,35.0,26.0,30.0,1.0,22.0,19.0,9.0,5.0,28.0,8.0,25.0,38.0,7.0,36.0,37.0,21.0,2.0,12.0,42.0,40.0,16.0,24.0,20.0,14.0,32.0,6.0,31.0,33.0,10.0,17.0
2940.3368894443583,-3235.0,32.0,2.0,12.0,42.0,4.0,1.0,18.0,35.0,17.0,30.0,31.0,41.0,26.0,33.0,24.0,6.0,10.0,8.0,40.0,25.0,38.0,7.0,36.0,29.0,39.0,37.0,21.0,5.0,13.0,27.0,11.0,3.0,9.0,20.0,16.0,34.0,14.0,28.0,15.0,22.0,19.0,23.0
2802.7420093208034,-3067.0,24.0,10.0,26.0,3.0,5.0,39.0,4.0,41.0,13.0,28.0,38.0,8.0,36.0,22.0,20.0,35.0,31.0,34.0,6.0,1.0,32.0,17.0,16.0,19.0,9.0,15.0,42.0,18.0,2.0,29.0,40.0,25.0,37.0,21.0,7.0,14.0,33.0,30.0,27.0,12.0,23.0,11.0
3785.3739504022305,-4037.0,4.0,29.0,40.0,28.0,25.0,37.0,21.0,7.0,14.0,38.0,12.0,36.0,15.0,42.0,18.0,31.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,10.0,13.0,3.0,11.0,1.0,19.0,39.0,9.0,23.0,5.0,22.0,2.0,27.0,33.0,24.0,6.0,8.0,32.0,20.0
3097.2856318319627,-3347.0,31.0,41.0,37.0,10.0,24.0,21.0,4.0,6.0,39.0,1.0,29.0,40.0,25.0,26.0,35.0,17.0,30.0,34.0,3.0,19.0,9.0,23.0,5.0,22.0,2.0,20.0,14.0,27.0,11.0,16.0,13.0,33.0,38.0,8.0,18.0,7.0,32.0,28.0,12.0,36.0,15.0,42.0
1443.4807392063624,-1591.0,27.0,26.0,28.0,33.0,36.0,35.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,31.0,29.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,2.0,41.0,39.0,38.0,4.0,40.0,1.0,42.0,3.0,9.0,8.0,37.0,7.0,32.0,17.0,14.0,16.0,13.0,12.0
1444.2607204180206,-1601.0,14.0,16.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,31.0,27.0,36.0,35.0,28.0,9.0,8.0,26.0,33.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,37.0,7.0,32.0,17.0
3360.7970304402006,-3667.0,36.0,15.0,42.0,18.0,31.0,41.0,35.0,17.0,30.0,16.0,34.0,13.0,33.0,11.0,22.0,19.0,26.0,3.0,9.0,23.0,5.0,2.0,27.0,24.0,6.0,10.0,39.0,20.0,4.0,1.0,29.0,40.0,25.0,38.0,8.0,7.0,14.0,32.0,28.0,37.0,21.0,12.0
1424.57119987661,-1579.0,32.0,17.0,14.0,16.0,13.0,12.0,23.0,11.0,15.0,18.0,21.0,22.0,19.0,20.0,27.0,26.0,28.0,33.0,36.0,35.0,31.0,34.0,5.0,6.0,24.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,7.0,37.0,10.0,25.0,42.0,3.0,9.0,8.0
