distance,profit,solution
1313.234113057643,-1403.0,25.0,7.0,5.0,4.0,11.0,9.0,8.0,6.0,30.0,39.0,38.0,37.0,40.0,1.0,2.0,41.0,42.0,3.0,26.0,35.0,31.0,12.0,27.0,23.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,29.0,36.0,32.0,34.0,33.0,24.0,10.0
3209.8033086900914,-3488.0,27.0,6.0,10.0,20.0,22.0,40.0,12.0,2.0,15.0,5.0,1.0,19.0,31.0,11.0,34.0,13.0,14.0,32.0,29.0,9.0,26.0,25.0,38.0,8.0,4.0,36.0,24.0,39.0,23.0,37.0,21.0,42.0,3.0,41.0,30.0,16.0,33.0,35.0,28.0,17.0,7.0,18.0
3199.3367608334174,-3440.0,13.0,41.0,17.0,30.0,16.0,5.0,9.0,26.0,33.0,25.0,38.0,8.0,27.0,4.0,7.0,24.0,23.0,37.0,21.0,6.0,10.0,18.0,19.0,28.0,29.0,36.0,31.0,22.0,40.0,14.0,32.0,3.0,11.0,34.0,39.0,20.0,35.0,12.0,2.0,15.0,42.0,1.0
3395.0965822760418,-3700.0,18.0,11.0,34.0,13.0,27.0,29.0,41.0,30.0,6.0,10.0,20.0,22.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0,31.0,32.0,14.0,33.0,5.0,9.0,16.0,26.0,25.0,38.0,8.0,4.0,36.0,24.0,39.0,23.0,37.0,21.0,3.0,35.0,28.0,17.0,7.0
3329.642287646992,-3626.0,7.0,33.0,5.0,9.0,26.0,25.0,4.0,36.0,38.0,8.0,14.0,32.0,17.0,27.0,16.0,30.0,3.0,24.0,1.0,28.0,18.0,31.0,11.0,34.0,39.0,23.0,37.0,21.0,6.0,10.0,20.0,35.0,22.0,40.0,12.0,2.0,15.0,42.0,19.0,13.0,29.0,41.0
3410.8464144954864,-3705.0,11.0,18.0,5.0,31.0,3.0,14.0,32.0,28.0,34.0,13.0,29.0,41.0,17.0,30.0,16.0,9.0,26.0,33.0,25.0,38.0,8.0,37.0,21.0,6.0,10.0,20.0,23.0,40.0,12.0,35.0,22.0,27.0,4.0,36.0,7.0,24.0,2.0,15.0,42.0,39.0,19.0,1.0
3352.120775659735,-3647.0,41.0,17.0,30.0,16.0,7.0,9.0,26.0,33.0,25.0,38.0,8.0,27.0,4.0,36.0,39.0,23.0,37.0,21.0,6.0,10.0,20.0,35.0,22.0,40.0,12.0,2.0,15.0,42.0,5.0,1.0,19.0,28.0,18.0,31.0,11.0,34.0,13.0,14.0,32.0,24.0,3.0,29.0
3411.6447834601427,-3707.0,13.0,29.0,41.0,30.0,16.0,5.0,9.0,26.0,33.0,25.0,38.0,8.0,27.0,4.0,36.0,7.0,24.0,23.0,10.0,20.0,35.0,12.0,2.0,15.0,42.0,19.0,1.0,28.0,18.0,31.0,22.0,40.0,14.0,32.0,37.0,21.0,6.0,3.0,11.0,34.0,39.0,17.0
3336.937997170379,-3641.0,11.0,34.0,13.0,29.0,41.0,30.0,16.0,6.0,10.0,20.0,40.0,12.0,2.0,15.0,19.0,1.0,31.0,32.0,14.0,33.0,5.0,9.0,26.0,25.0,7.0,18.0,38.0,8.0,4.0,36.0,24.0,35.0,22.0,27.0,39.0,23.0,37.0,21.0,42.0,3.0,28.0,17.0
3413.0038338214604,-3714.0,17.0,30.0,16.0,9.0,26.0,33.0,25.0,42.0,19.0,37.0,21.0,32.0,1.0,28.0,18.0,27.0,4.0,36.0,24.0,39.0,23.0,40.0,12.0,2.0,15.0,31.0,11.0,34.0,13.0,7.0,38.0,3.0,14.0,8.0,5.0,35.0,6.0,10.0,20.0,22.0,29.0,41.0
3688.2285488290063,-4006.0,28.0,5.0,18.0,31.0,14.0,32.0,3.0,11.0,34.0,13.0,29.0,41.0,17.0,30.0,16.0,9.0,26.0,33.0,25.0,38.0,8.0,37.0,21.0,6.0,10.0,20.0,35.0,22.0,27.0,4.0,36.0,7.0,24.0,39.0,23.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0
3688.2285488290063,-4006.0,28.0,5.0,18.0,31.0,14.0,32.0,3.0,11.0,34.0,13.0,29.0,41.0,17.0,30.0,16.0,9.0,26.0,33.0,25.0,38.0,8.0,37.0,21.0,6.0,10.0,20.0,35.0,22.0,27.0,4.0,36.0,7.0,24.0,39.0,23.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0
3421.1773680426495,-3716.0,3.0,14.0,32.0,28.0,34.0,13.0,29.0,41.0,17.0,30.0,16.0,9.0,26.0,33.0,7.0,25.0,38.0,8.0,37.0,21.0,6.0,10.0,20.0,23.0,40.0,12.0,35.0,22.0,27.0,4.0,36.0,24.0,2.0,15.0,42.0,39.0,19.0,1.0,11.0,18.0,5.0,31.0
3273.968350872051,-3529.0,29.0,41.0,17.0,30.0,16.0,25.0,38.0,27.0,4.0,7.0,24.0,23.0,21.0,6.0,10.0,20.0,35.0,12.0,2.0,15.0,42.0,19.0,28.0,18.0,31.0,22.0,40.0,14.0,32.0,3.0,11.0,5.0,1.0,9.0,8.0,37.0,26.0,34.0,36.0,33.0,39.0,13.0
3684.1335143196206,-4004.0,13.0,29.0,41.0,17.0,30.0,16.0,5.0,9.0,26.0,33.0,25.0,38.0,8.0,27.0,4.0,36.0,7.0,24.0,39.0,23.0,37.0,21.0,6.0,10.0,20.0,35.0,22.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0,28.0,18.0,31.0,14.0,32.0,3.0,11.0,34.0
3684.1335143196206,-4004.0,13.0,29.0,41.0,17.0,30.0,16.0,5.0,9.0,26.0,33.0,25.0,38.0,8.0,27.0,4.0,36.0,7.0,24.0,39.0,23.0,37.0,21.0,6.0,10.0,20.0,35.0,22.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0,28.0,18.0,31.0,14.0,32.0,3.0,11.0,34.0
3684.1335143196206,-4004.0,13.0,29.0,41.0,17.0,30.0,16.0,5.0,9.0,26.0,33.0,25.0,38.0,8.0,27.0,4.0,36.0,7.0,24.0,39.0,23.0,37.0,21.0,6.0,10.0,20.0,35.0,22.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0,28.0,18.0,31.0,14.0,32.0,3.0,11.0,34.0
1381.2734378629264,-1504.0,24.0,10.0,25.0,7.0,34.0,5.0,6.0,30.0,39.0,4.0,9.0,8.0,40.0,1.0,2.0,41.0,42.0,3.0,26.0,35.0,31.0,12.0,27.0,23.0,11.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,29.0,36.0,37.0,33.0,38.0,32.0
3677.2601389195484,-4000.0,29.0,41.0,17.0,30.0,16.0,5.0,7.0,9.0,26.0,33.0,25.0,38.0,8.0,27.0,4.0,36.0,24.0,39.0,23.0,37.0,21.0,6.0,10.0,20.0,35.0,22.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0,28.0,18.0,31.0,14.0,32.0,3.0,11.0,34.0,13.0
3424.950153819318,-3737.0,18.0,11.0,34.0,13.0,27.0,29.0,41.0,30.0,16.0,6.0,10.0,20.0,22.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0,31.0,32.0,14.0,33.0,5.0,9.0,26.0,25.0,38.0,8.0,4.0,36.0,24.0,39.0,23.0,37.0,21.0,3.0,35.0,28.0,17.0,7.0
3424.950153819318,-3737.0,18.0,11.0,34.0,13.0,27.0,29.0,41.0,30.0,16.0,6.0,10.0,20.0,22.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0,31.0,32.0,14.0,33.0,5.0,9.0,26.0,25.0,38.0,8.0,4.0,36.0,24.0,39.0,23.0,37.0,21.0,3.0,35.0,28.0,17.0,7.0
3095.171180249672,-3419.0,16.0,31.0,14.0,11.0,13.0,29.0,41.0,7.0,35.0,33.0,5.0,9.0,26.0,25.0,38.0,8.0,4.0,36.0,24.0,20.0,22.0,39.0,12.0,2.0,15.0,32.0,10.0,17.0,27.0,23.0,37.0,21.0,6.0,40.0,42.0,19.0,1.0,28.0,18.0,34.0,3.0,30.0
1399.9064340226992,-1514.0,24.0,10.0,25.0,7.0,34.0,5.0,6.0,39.0,4.0,30.0,9.0,8.0,40.0,1.0,2.0,41.0,42.0,3.0,26.0,35.0,31.0,12.0,27.0,23.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,29.0,36.0,37.0,33.0,38.0,32.0,11.0
1399.9064340226992,-1514.0,24.0,10.0,25.0,7.0,34.0,5.0,6.0,39.0,4.0,30.0,9.0,8.0,40.0,1.0,2.0,41.0,42.0,3.0,26.0,35.0,31.0,12.0,27.0,23.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,29.0,36.0,37.0,33.0,38.0,32.0,11.0
3093.1252981378966,-3411.0,30.0,3.0,11.0,34.0,13.0,29.0,41.0,7.0,35.0,33.0,5.0,9.0,26.0,25.0,38.0,8.0,4.0,36.0,24.0,20.0,22.0,39.0,12.0,2.0,15.0,32.0,10.0,17.0,27.0,23.0,37.0,21.0,6.0,40.0,42.0,19.0,1.0,28.0,18.0,31.0,14.0,16.0
3093.1252981378966,-3411.0,30.0,3.0,11.0,34.0,13.0,29.0,41.0,7.0,35.0,33.0,5.0,9.0,26.0,25.0,38.0,8.0,4.0,36.0,24.0,20.0,22.0,39.0,12.0,2.0,15.0,32.0,10.0,17.0,27.0,23.0,37.0,21.0,6.0,40.0,42.0,19.0,1.0,28.0,18.0,31.0,14.0,16.0
1887.4029453757569,-2088.0,11.0,18.0,21.0,17.0,16.0,15.0,22.0,19.0,20.0,4.0,40.0,42.0,3.0,35.0,31.0,27.0,14.0,30.0,6.0,39.0,38.0,33.0,24.0,10.0,25.0,32.0,28.0,29.0,2.0,41.0,7.0,34.0,5.0,1.0,9.0,8.0,13.0,37.0,36.0,26.0,12.0,23.0
1403.2562799287407,-1521.0,32.0,12.0,11.0,10.0,25.0,28.0,29.0,2.0,41.0,6.0,7.0,34.0,5.0,4.0,40.0,1.0,42.0,3.0,9.0,8.0,26.0,35.0,31.0,27.0,23.0,18.0,21.0,17.0,16.0,15.0,19.0,20.0,14.0,13.0,22.0,30.0,39.0,38.0,37.0,36.0,33.0,24.0
