distance,profit,solution
1301.9000220288904,-1431.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,27.0,32.0,31.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,39.0,5.0,37.0,7.0,2.0,9.0,8.0,4.0,38.0,41.0,1.0,25.0,11.0,22.0,23.0,20.0,19.0,21.0,12.0,10.0,29.0,17.0
1944.9960616908672,-2161.0,25.0,11.0,23.0,20.0,22.0,19.0,24.0,26.0,28.0,33.0,34.0,31.0,32.0,30.0,35.0,7.0,40.0,4.0,38.0,41.0,12.0,10.0,29.0,17.0,18.0,15.0,16.0,13.0,2.0,6.0,1.0,39.0,5.0,21.0,37.0,9.0,8.0,14.0,27.0,36.0,3.0,42.0
1924.35814121649,-2107.0,18.0,14.0,15.0,16.0,24.0,26.0,28.0,33.0,34.0,31.0,32.0,30.0,6.0,3.0,42.0,40.0,37.0,7.0,20.0,12.0,17.0,2.0,5.0,39.0,4.0,38.0,41.0,1.0,25.0,11.0,23.0,9.0,27.0,8.0,36.0,13.0,35.0,22.0,19.0,21.0,10.0,29.0
2008.5325036526035,-2214.0,17.0,25.0,12.0,28.0,33.0,34.0,31.0,32.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,27.0,39.0,5.0,37.0,7.0,2.0,9.0,8.0,20.0,15.0,1.0,38.0,41.0,29.0,23.0,21.0,18.0,14.0,22.0,16.0,13.0,24.0,26.0,4.0,19.0,10.0,11.0
2008.5325036526035,-2214.0,17.0,25.0,12.0,28.0,33.0,34.0,31.0,32.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,27.0,39.0,5.0,37.0,7.0,2.0,9.0,8.0,20.0,15.0,1.0,38.0,41.0,29.0,23.0,21.0,18.0,14.0,22.0,16.0,13.0,24.0,26.0,4.0,19.0,10.0,11.0
1354.8372608850364,-1490.0,22.0,19.0,21.0,12.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,31.0,32.0,39.0,5.0,8.0,4.0,34.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,37.0,7.0,38.0,41.0,2.0,1.0,9.0,27.0,25.0,11.0,23.0,20.0
1369.787035229267,-1493.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,31.0,32.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,27.0,39.0,5.0,37.0,7.0,2.0,9.0,8.0,4.0,38.0,41.0,1.0,25.0,11.0,22.0,23.0,20.0,19.0,21.0,12.0
1369.787035229267,-1493.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,31.0,32.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,27.0,39.0,5.0,37.0,7.0,2.0,9.0,8.0,4.0,38.0,41.0,1.0,25.0,11.0,22.0,23.0,20.0,19.0,21.0,12.0
2015.7969256502922,-2227.0,29.0,17.0,18.0,14.0,15.0,16.0,24.0,26.0,28.0,33.0,34.0,31.0,32.0,30.0,3.0,42.0,6.0,39.0,5.0,7.0,2.0,4.0,38.0,41.0,35.0,23.0,10.0,1.0,25.0,11.0,22.0,40.0,21.0,37.0,9.0,27.0,8.0,36.0,13.0,19.0,12.0,20.0
2642.7406265903187,-2939.0,29.0,40.0,31.0,32.0,7.0,10.0,21.0,9.0,27.0,15.0,11.0,16.0,37.0,36.0,3.0,42.0,19.0,38.0,6.0,1.0,33.0,25.0,30.0,23.0,24.0,13.0,35.0,14.0,26.0,34.0,39.0,4.0,41.0,2.0,5.0,8.0,20.0,12.0,22.0,17.0,28.0,18.0
1808.2321498840665,-2007.0,14.0,16.0,26.0,28.0,33.0,34.0,27.0,30.0,36.0,3.0,42.0,35.0,6.0,40.0,39.0,5.0,9.0,8.0,38.0,41.0,1.0,25.0,11.0,37.0,7.0,2.0,4.0,32.0,17.0,12.0,19.0,18.0,15.0,13.0,24.0,31.0,22.0,23.0,10.0,20.0,21.0,29.0
3628.4920858421247,-3922.0,33.0,7.0,5.0,19.0,42.0,28.0,2.0,20.0,10.0,32.0,17.0,39.0,16.0,26.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,9.0,8.0,4.0,36.0,13.0,35.0,14.0,30.0,22.0,31.0,3.0,11.0,12.0,27.0
2641.771505134462,-2895.0,26.0,12.0,33.0,24.0,6.0,25.0,29.0,1.0,23.0,34.0,40.0,2.0,4.0,41.0,21.0,9.0,27.0,15.0,11.0,16.0,37.0,36.0,22.0,19.0,18.0,14.0,32.0,38.0,5.0,8.0,13.0,35.0,30.0,31.0,3.0,7.0,42.0,28.0,20.0,10.0,17.0,39.0
1822.089252239754,-2031.0,27.0,22.0,10.0,20.0,14.0,23.0,34.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,32.0,17.0,12.0,19.0,18.0,15.0,13.0,24.0,31.0,39.0,5.0,37.0,7.0,2.0,9.0,8.0,4.0,38.0,41.0,1.0,25.0,11.0,29.0,16.0,21.0,26.0,28.0,33.0
1885.757161617469,-2081.0,10.0,17.0,18.0,16.0,13.0,24.0,26.0,33.0,39.0,5.0,37.0,8.0,6.0,14.0,20.0,7.0,2.0,9.0,4.0,34.0,31.0,32.0,30.0,27.0,38.0,41.0,1.0,25.0,11.0,23.0,22.0,19.0,21.0,15.0,29.0,28.0,36.0,3.0,42.0,35.0,40.0,12.0
3651.6475833757518,-3961.0,11.0,5.0,19.0,42.0,28.0,20.0,10.0,32.0,17.0,39.0,16.0,26.0,12.0,33.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,9.0,27.0,8.0,7.0,2.0,4.0,36.0,13.0,35.0,14.0,30.0,22.0,31.0,3.0
2696.3828016052157,-2947.0,16.0,24.0,26.0,28.0,33.0,10.0,29.0,18.0,15.0,40.0,21.0,37.0,9.0,8.0,14.0,30.0,22.0,31.0,3.0,27.0,36.0,13.0,34.0,32.0,6.0,42.0,20.0,12.0,17.0,39.0,5.0,7.0,2.0,4.0,38.0,41.0,1.0,25.0,11.0,23.0,19.0,35.0
1778.2158522046875,-1974.0,22.0,19.0,12.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,31.0,32.0,30.0,35.0,8.0,20.0,7.0,2.0,9.0,4.0,38.0,41.0,40.0,39.0,5.0,6.0,1.0,21.0,37.0,27.0,36.0,3.0,42.0,25.0,11.0,23.0
2075.4573328996853,-2291.0,18.0,21.0,15.0,16.0,13.0,24.0,26.0,28.0,34.0,27.0,5.0,37.0,8.0,6.0,7.0,2.0,9.0,4.0,41.0,1.0,25.0,19.0,23.0,17.0,22.0,10.0,33.0,38.0,32.0,36.0,3.0,42.0,35.0,40.0,39.0,20.0,31.0,12.0,11.0,30.0,14.0,29.0
3023.641327421796,-3290.0,8.0,12.0,33.0,30.0,35.0,36.0,3.0,20.0,10.0,32.0,17.0,39.0,16.0,26.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,7.0,2.0,4.0,9.0,27.0,42.0,11.0,22.0,19.0,14.0,13.0,28.0,31.0,5.0
1747.9827626103693,-1966.0,21.0,29.0,17.0,18.0,14.0,15.0,13.0,24.0,26.0,28.0,33.0,34.0,27.0,32.0,36.0,3.0,42.0,35.0,6.0,40.0,39.0,5.0,37.0,7.0,2.0,9.0,8.0,4.0,38.0,41.0,1.0,25.0,11.0,23.0,10.0,19.0,12.0,20.0,30.0,22.0,16.0,31.0
2732.083695256518,-2998.0,24.0,26.0,33.0,28.0,42.0,7.0,2.0,34.0,40.0,9.0,4.0,19.0,10.0,39.0,5.0,32.0,17.0,25.0,12.0,20.0,6.0,15.0,1.0,38.0,41.0,29.0,23.0,21.0,37.0,27.0,8.0,36.0,13.0,35.0,30.0,22.0,31.0,3.0,11.0,16.0,18.0,14.0
3427.9920875639596,-3733.0,24.0,32.0,3.0,42.0,7.0,2.0,20.0,10.0,19.0,39.0,16.0,26.0,12.0,30.0,22.0,31.0,6.0,25.0,41.0,29.0,1.0,38.0,15.0,23.0,34.0,18.0,40.0,21.0,37.0,11.0,5.0,9.0,27.0,8.0,36.0,13.0,35.0,14.0,28.0,17.0,33.0,4.0
3443.3300794878382,-3754.0,24.0,32.0,3.0,42.0,7.0,2.0,20.0,10.0,19.0,39.0,16.0,26.0,12.0,30.0,22.0,31.0,6.0,25.0,41.0,29.0,1.0,38.0,15.0,11.0,5.0,9.0,27.0,8.0,36.0,23.0,34.0,18.0,40.0,21.0,37.0,13.0,35.0,14.0,28.0,17.0,33.0,4.0
3688.634577037369,-3985.0,33.0,7.0,5.0,19.0,42.0,28.0,2.0,20.0,10.0,32.0,17.0,39.0,16.0,26.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,9.0,27.0,8.0,4.0,36.0,13.0,35.0,14.0,30.0,22.0,31.0,3.0,11.0,12.0
3584.8343177635334,-3881.0,42.0,2.0,20.0,10.0,32.0,17.0,39.0,16.0,26.0,12.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,8.0,36.0,13.0,35.0,23.0,34.0,18.0,40.0,21.0,37.0,9.0,27.0,11.0,7.0,28.0,14.0,30.0,22.0,31.0,3.0,5.0,19.0
3666.6964626012036,-3978.0,7.0,5.0,19.0,42.0,28.0,2.0,20.0,10.0,32.0,17.0,39.0,16.0,26.0,12.0,33.0,24.0,6.0,25.0,38.0,15.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,4.0,41.0,9.0,27.0,8.0,36.0,13.0,35.0,14.0,30.0,22.0,31.0,3.0,11.0
1393.0206859764103,-1539.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,31.0,32.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,37.0,7.0,2.0,27.0,9.0,8.0,5.0,39.0,4.0,38.0,41.0,1.0,25.0,11.0,23.0,20.0,22.0,19.0,21.0,12.0
1393.0206859764103,-1539.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,31.0,32.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,37.0,7.0,2.0,27.0,9.0,8.0,5.0,39.0,4.0,38.0,41.0,1.0,25.0,11.0,23.0,20.0,22.0,19.0,21.0,12.0
1393.0206859764103,-1539.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,31.0,32.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,37.0,7.0,2.0,27.0,9.0,8.0,5.0,39.0,4.0,38.0,41.0,1.0,25.0,11.0,23.0,20.0,22.0,19.0,21.0,12.0
2087.863310890214,-2319.0,18.0,21.0,22.0,15.0,42.0,35.0,13.0,24.0,26.0,28.0,33.0,34.0,27.0,32.0,30.0,36.0,3.0,40.0,39.0,5.0,37.0,8.0,6.0,14.0,20.0,7.0,2.0,9.0,4.0,38.0,41.0,1.0,25.0,19.0,23.0,10.0,29.0,31.0,11.0,17.0,16.0,12.0
3693.9134303789597,-3994.0,11.0,5.0,19.0,42.0,28.0,20.0,10.0,32.0,17.0,39.0,16.0,26.0,12.0,33.0,24.0,6.0,25.0,38.0,15.0,41.0,8.0,7.0,2.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,9.0,27.0,4.0,36.0,13.0,35.0,14.0,30.0,22.0,31.0,3.0
2928.3602323119367,-3207.0,28.0,36.0,3.0,42.0,7.0,2.0,4.0,27.0,19.0,10.0,11.0,39.0,5.0,32.0,17.0,25.0,12.0,20.0,6.0,15.0,1.0,38.0,41.0,23.0,34.0,21.0,37.0,18.0,40.0,9.0,8.0,14.0,30.0,13.0,24.0,31.0,29.0,16.0,22.0,26.0,33.0,35.0
3507.99588708722,-3799.0,11.0,7.0,5.0,19.0,42.0,16.0,12.0,33.0,4.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,2.0,20.0,10.0,32.0,17.0,39.0,34.0,18.0,40.0,3.0,21.0,37.0,9.0,27.0,8.0,36.0,14.0,30.0,22.0,13.0,35.0,24.0,26.0,28.0,31.0
3042.537668052295,-3327.0,26.0,33.0,28.0,36.0,42.0,2.0,4.0,27.0,19.0,10.0,32.0,17.0,25.0,12.0,20.0,6.0,40.0,21.0,37.0,9.0,8.0,14.0,30.0,22.0,31.0,3.0,38.0,15.0,41.0,29.0,1.0,23.0,34.0,18.0,35.0,11.0,7.0,5.0,39.0,16.0,13.0,24.0
3415.3821862433724,-3707.0,22.0,31.0,6.0,25.0,41.0,29.0,1.0,38.0,15.0,23.0,34.0,18.0,40.0,21.0,37.0,24.0,32.0,3.0,42.0,7.0,2.0,20.0,10.0,19.0,39.0,16.0,26.0,12.0,30.0,11.0,5.0,9.0,27.0,8.0,36.0,13.0,35.0,14.0,33.0,28.0,4.0,17.0
3463.0711153009975,-3759.0,2.0,20.0,32.0,17.0,39.0,16.0,26.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,8.0,36.0,13.0,35.0,23.0,34.0,18.0,40.0,21.0,37.0,9.0,27.0,11.0,7.0,28.0,14.0,30.0,22.0,31.0,3.0,5.0,10.0,19.0,12.0,42.0
3576.058612248966,-3871.0,11.0,7.0,5.0,19.0,42.0,16.0,26.0,12.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,28.0,2.0,20.0,10.0,32.0,17.0,39.0,34.0,18.0,40.0,3.0,21.0,37.0,9.0,27.0,8.0,36.0,14.0,30.0,22.0,13.0,35.0,31.0
3576.058612248966,-3871.0,11.0,7.0,5.0,19.0,42.0,16.0,26.0,12.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,28.0,2.0,20.0,10.0,32.0,17.0,39.0,34.0,18.0,40.0,3.0,21.0,37.0,9.0,27.0,8.0,36.0,14.0,30.0,22.0,13.0,35.0,31.0
3463.0711153009975,-3759.0,2.0,20.0,32.0,17.0,39.0,16.0,26.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,8.0,36.0,13.0,35.0,23.0,34.0,18.0,40.0,21.0,37.0,9.0,27.0,11.0,7.0,28.0,14.0,30.0,22.0,31.0,3.0,5.0,10.0,19.0,12.0,42.0
1741.296166878063,-1945.0,25.0,11.0,23.0,20.0,22.0,19.0,12.0,10.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,31.0,32.0,30.0,35.0,39.0,5.0,8.0,7.0,40.0,4.0,38.0,41.0,2.0,6.0,1.0,9.0,21.0,37.0,27.0,36.0,29.0,17.0,3.0,42.0
2894.4818145620666,-3165.0,24.0,26.0,33.0,35.0,28.0,36.0,3.0,42.0,7.0,2.0,1.0,38.0,41.0,29.0,23.0,34.0,21.0,37.0,18.0,4.0,27.0,19.0,10.0,11.0,39.0,5.0,32.0,17.0,25.0,12.0,20.0,6.0,15.0,40.0,9.0,8.0,14.0,30.0,22.0,16.0,31.0,13.0
3034.900035551236,-3320.0,31.0,12.0,33.0,30.0,35.0,36.0,20.0,10.0,32.0,39.0,16.0,26.0,24.0,25.0,38.0,15.0,41.0,11.0,23.0,34.0,18.0,40.0,21.0,37.0,7.0,2.0,4.0,9.0,27.0,14.0,22.0,19.0,13.0,28.0,42.0,17.0,6.0,1.0,29.0,3.0,5.0,8.0
2090.4189223695203,-2346.0,21.0,15.0,16.0,13.0,24.0,33.0,27.0,32.0,36.0,3.0,42.0,40.0,37.0,6.0,7.0,9.0,38.0,41.0,1.0,25.0,19.0,23.0,10.0,22.0,31.0,11.0,30.0,29.0,35.0,14.0,26.0,34.0,39.0,4.0,2.0,5.0,8.0,20.0,12.0,17.0,28.0,18.0
2540.52025367364,-2798.0,2.0,4.0,27.0,16.0,12.0,15.0,29.0,28.0,18.0,21.0,24.0,26.0,19.0,10.0,11.0,39.0,5.0,32.0,17.0,25.0,20.0,6.0,1.0,38.0,41.0,23.0,34.0,37.0,40.0,9.0,8.0,14.0,30.0,22.0,31.0,13.0,33.0,35.0,36.0,3.0,42.0,7.0
3541.6912711595387,-3835.0,33.0,7.0,5.0,19.0,28.0,2.0,20.0,10.0,32.0,17.0,39.0,16.0,26.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,9.0,8.0,4.0,36.0,13.0,35.0,14.0,30.0,22.0,31.0,11.0,12.0,3.0,42.0,27.0
3565.0278272639994,-3865.0,10.0,32.0,17.0,39.0,16.0,26.0,12.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,8.0,36.0,13.0,35.0,23.0,34.0,18.0,40.0,21.0,37.0,9.0,27.0,11.0,7.0,28.0,14.0,30.0,22.0,31.0,3.0,42.0,2.0,20.0,5.0,19.0
3518.9349759569614,-3803.0,11.0,7.0,5.0,42.0,28.0,2.0,20.0,32.0,17.0,39.0,16.0,26.0,12.0,33.0,4.0,24.0,6.0,38.0,15.0,41.0,29.0,1.0,34.0,18.0,40.0,21.0,37.0,9.0,25.0,19.0,23.0,10.0,27.0,8.0,36.0,13.0,35.0,14.0,30.0,22.0,31.0,3.0
2579.356731695814,-2847.0,8.0,13.0,35.0,31.0,7.0,10.0,30.0,24.0,34.0,23.0,39.0,2.0,4.0,41.0,21.0,9.0,27.0,15.0,11.0,16.0,37.0,36.0,22.0,19.0,18.0,14.0,32.0,38.0,5.0,20.0,12.0,33.0,25.0,26.0,28.0,17.0,6.0,1.0,29.0,3.0,42.0,40.0
2139.838418090031,-2347.0,30.0,3.0,42.0,35.0,39.0,5.0,7.0,2.0,41.0,1.0,10.0,37.0,8.0,22.0,19.0,18.0,15.0,24.0,31.0,6.0,20.0,12.0,40.0,4.0,21.0,9.0,36.0,13.0,14.0,17.0,38.0,25.0,11.0,23.0,29.0,16.0,26.0,28.0,33.0,34.0,27.0,32.0
2775.9670214949856,-3062.0,13.0,24.0,32.0,25.0,6.0,15.0,17.0,4.0,38.0,1.0,41.0,29.0,23.0,34.0,18.0,40.0,26.0,33.0,35.0,28.0,36.0,3.0,42.0,7.0,2.0,27.0,11.0,39.0,5.0,21.0,37.0,9.0,8.0,14.0,30.0,22.0,16.0,31.0,10.0,19.0,12.0,20.0
