distance,profit,solution
3721.6672263212413,-4000.0,2.0,20.0,10.0,29.0,3.0,37.0,25.0,11.0,36.0,16.0,38.0,18.0,40.0,21.0,9.0,26.0,33.0,4.0,13.0,35.0,14.0,30.0,22.0,31.0,12.0,5.0,15.0,41.0,27.0,8.0,7.0,19.0,1.0,23.0,34.0,24.0,32.0,17.0,6.0,42.0,39.0,28.0
3721.6672263212413,-4000.0,2.0,20.0,10.0,29.0,3.0,37.0,25.0,11.0,36.0,16.0,38.0,18.0,40.0,21.0,9.0,26.0,33.0,4.0,13.0,35.0,14.0,30.0,22.0,31.0,12.0,5.0,15.0,41.0,27.0,8.0,7.0,19.0,1.0,23.0,34.0,24.0,32.0,17.0,6.0,42.0,39.0,28.0
3698.1427074395124,-3979.0,42.0,6.0,2.0,29.0,3.0,37.0,25.0,11.0,36.0,16.0,38.0,18.0,40.0,21.0,9.0,26.0,33.0,4.0,13.0,35.0,14.0,30.0,22.0,31.0,12.0,5.0,15.0,41.0,27.0,8.0,7.0,19.0,1.0,23.0,34.0,24.0,32.0,17.0,10.0,39.0,28.0,20.0
3634.979786469939,-3947.0,28.0,3.0,37.0,25.0,11.0,36.0,16.0,38.0,18.0,40.0,21.0,9.0,26.0,33.0,4.0,13.0,35.0,14.0,30.0,22.0,31.0,12.0,20.0,42.0,6.0,5.0,15.0,41.0,27.0,8.0,7.0,1.0,23.0,34.0,24.0,32.0,17.0,10.0,19.0,2.0,29.0,39.0
3634.979786469939,-3947.0,10.0,19.0,2.0,29.0,39.0,28.0,3.0,37.0,25.0,11.0,36.0,16.0,38.0,18.0,40.0,21.0,9.0,26.0,33.0,4.0,13.0,35.0,14.0,30.0,22.0,31.0,12.0,20.0,42.0,6.0,5.0,15.0,41.0,27.0,8.0,7.0,1.0,23.0,34.0,24.0,32.0,17.0
3634.979786469939,-3947.0,10.0,19.0,2.0,29.0,39.0,28.0,3.0,37.0,25.0,11.0,36.0,16.0,38.0,18.0,40.0,21.0,9.0,26.0,33.0,4.0,13.0,35.0,14.0,30.0,22.0,31.0,12.0,20.0,42.0,6.0,5.0,15.0,41.0,27.0,8.0,7.0,1.0,23.0,34.0,24.0,32.0,17.0
3631.3306971894704,-3935.0,10.0,19.0,2.0,29.0,39.0,28.0,3.0,37.0,25.0,11.0,36.0,16.0,38.0,18.0,40.0,21.0,9.0,26.0,33.0,4.0,13.0,35.0,14.0,30.0,22.0,31.0,12.0,20.0,42.0,5.0,15.0,41.0,27.0,7.0,1.0,23.0,34.0,24.0,8.0,6.0,32.0,17.0
1618.9028431021552,-1784.0,42.0,40.0,5.0,37.0,7.0,9.0,8.0,4.0,2.0,38.0,1.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,20.0,10.0,26.0,28.0,33.0,11.0,23.0,14.0,15.0,16.0,19.0,29.0,17.0,31.0,35.0,34.0,32.0,36.0,30.0,3.0,6.0,39.0,41.0
1618.9028431021552,-1784.0,42.0,40.0,5.0,37.0,7.0,9.0,8.0,4.0,2.0,38.0,1.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,20.0,10.0,26.0,28.0,33.0,11.0,23.0,14.0,15.0,16.0,19.0,29.0,17.0,31.0,35.0,34.0,32.0,36.0,30.0,3.0,6.0,39.0,41.0
3585.84368636352,-3934.0,37.0,13.0,35.0,14.0,30.0,22.0,31.0,18.0,11.0,33.0,5.0,15.0,41.0,25.0,38.0,26.0,42.0,19.0,2.0,29.0,1.0,12.0,20.0,6.0,24.0,9.0,27.0,16.0,32.0,23.0,34.0,10.0,4.0,36.0,8.0,7.0,17.0,39.0,28.0,40.0,3.0,21.0
