distance,profit,solution
1342.071018198268,-1476.0,31.0,26.0,28.0,29.0,36.0,3.0,4.0,41.0,42.0,1.0,38.0,6.0,7.0,5.0,39.0,40.0,2.0,27.0,25.0,11.0,21.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,19.0,22.0,18.0,17.0,12.0,8.0,9.0,10.0,30.0,33.0,37.0,35.0,34.0,32.0
1354.186662774911,-1485.0,32.0,31.0,26.0,28.0,29.0,3.0,4.0,7.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,11.0,21.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,19.0,22.0,18.0,17.0,12.0,8.0,9.0,36.0,27.0,10.0,30.0,33.0,37.0,35.0,34.0
1359.8950728876757,-1493.0,32.0,31.0,4.0,7.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,23.0,14.0,15.0,24.0,28.0,29.0,3.0,6.0,17.0,12.0,26.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0
1370.9155529392128,-1505.0,31.0,32.0,4.0,7.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,23.0,14.0,15.0,24.0,28.0,29.0,3.0,6.0,17.0,12.0,26.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0
1605.1347456360927,-1752.0,31.0,4.0,7.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,27.0,11.0,21.0,28.0,29.0,3.0,6.0,26.0,23.0,36.0,34.0,13.0,24.0,14.0,15.0,19.0,22.0,18.0,17.0,12.0,8.0,9.0,10.0,30.0,33.0,37.0,35.0,32.0
1591.9528077468967,-1745.0,34.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,14.0,19.0,18.0,13.0,27.0,35.0,11.0,22.0,21.0,9.0,23.0,15.0,24.0,28.0,17.0,12.0,26.0,33.0,29.0,3.0,4.0,7.0,6.0,10.0,8.0,30.0,37.0,36.0,32.0,31.0
1396.4469314262144,-1520.0,7.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,14.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,23.0,15.0,24.0,28.0,29.0,3.0,6.0,17.0,12.0,26.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,4.0
1396.4469314262144,-1520.0,34.0,32.0,31.0,4.0,7.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,14.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,23.0,15.0,24.0,28.0,29.0,3.0,6.0,17.0,12.0,26.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0
1396.4469314262144,-1520.0,34.0,32.0,31.0,4.0,7.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,14.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,23.0,15.0,24.0,28.0,29.0,3.0,6.0,17.0,12.0,26.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0
1396.4469314262144,-1520.0,34.0,32.0,31.0,4.0,7.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,14.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,23.0,15.0,24.0,28.0,29.0,3.0,6.0,17.0,12.0,26.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0
1589.5637280095461,-1736.0,36.0,4.0,41.0,42.0,1.0,38.0,7.0,5.0,39.0,40.0,2.0,27.0,25.0,11.0,20.0,16.0,13.0,14.0,19.0,18.0,37.0,35.0,22.0,21.0,23.0,15.0,24.0,28.0,29.0,3.0,6.0,17.0,12.0,26.0,10.0,8.0,9.0,30.0,33.0,34.0,32.0,31.0
1400.371976281098,-1536.0,31.0,26.0,29.0,36.0,3.0,4.0,41.0,42.0,1.0,38.0,6.0,7.0,5.0,39.0,40.0,2.0,27.0,25.0,11.0,21.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,19.0,22.0,18.0,17.0,12.0,8.0,9.0,10.0,30.0,33.0,37.0,35.0,34.0,28.0,32.0
1567.6217178986485,-1692.0,34.0,33.0,17.0,4.0,7.0,5.0,39.0,31.0,36.0,35.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,20.0,16.0,14.0,19.0,18.0,13.0,27.0,11.0,22.0,21.0,23.0,15.0,24.0,12.0,10.0,8.0,9.0,30.0,37.0,32.0,26.0,28.0,29.0,3.0,6.0
