distance,profit,solution
3756.3910952383867,-4051.0,18.0,31.0,5.0,15.0,30.0,12.0,40.0,11.0,36.0,29.0,41.0,22.0,39.0,28.0,1.0,20.0,10.0,19.0,2.0,16.0,25.0,42.0,27.0,33.0,4.0,34.0,8.0,7.0,17.0,9.0,26.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,37.0,23.0,38.0
3756.3910952383867,-4051.0,18.0,31.0,5.0,15.0,30.0,12.0,40.0,11.0,36.0,29.0,41.0,22.0,39.0,28.0,1.0,20.0,10.0,19.0,2.0,16.0,25.0,42.0,27.0,33.0,4.0,34.0,8.0,7.0,17.0,9.0,26.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,37.0,23.0,38.0
3703.1199930358366,-4017.0,31.0,5.0,22.0,42.0,33.0,40.0,21.0,37.0,11.0,36.0,15.0,41.0,27.0,39.0,28.0,1.0,25.0,4.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,6.0,24.0,32.0,3.0,12.0,20.0,10.0,19.0,2.0,16.0,38.0,18.0
3682.2007872228487,-3993.0,18.0,31.0,5.0,15.0,30.0,11.0,36.0,40.0,29.0,41.0,22.0,39.0,28.0,1.0,20.0,10.0,19.0,2.0,16.0,25.0,42.0,12.0,27.0,33.0,4.0,34.0,8.0,7.0,17.0,9.0,26.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,37.0,23.0,38.0
3682.2007872228487,-3993.0,18.0,31.0,5.0,15.0,30.0,11.0,36.0,40.0,29.0,41.0,22.0,39.0,28.0,1.0,20.0,10.0,19.0,2.0,16.0,25.0,42.0,12.0,27.0,33.0,4.0,34.0,8.0,7.0,17.0,9.0,26.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,37.0,23.0,38.0
3676.0159004529996,-3952.0,42.0,19.0,2.0,16.0,10.0,38.0,18.0,31.0,33.0,12.0,5.0,15.0,41.0,39.0,28.0,1.0,25.0,4.0,23.0,26.0,27.0,34.0,8.0,7.0,17.0,9.0,30.0,13.0,35.0,14.0,29.0,6.0,24.0,32.0,3.0,21.0,37.0,11.0,36.0,22.0,40.0,20.0
3673.9284512898294,-3938.0,18.0,31.0,5.0,15.0,30.0,11.0,36.0,12.0,40.0,29.0,41.0,22.0,39.0,28.0,1.0,20.0,10.0,2.0,16.0,25.0,42.0,27.0,33.0,4.0,34.0,8.0,7.0,17.0,9.0,26.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,19.0,37.0,23.0,38.0
3480.0206987738275,-3808.0,40.0,28.0,1.0,32.0,24.0,33.0,38.0,4.0,39.0,25.0,21.0,37.0,23.0,34.0,8.0,7.0,17.0,6.0,3.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,12.0,20.0,10.0,19.0,2.0,16.0,42.0,18.0,31.0,5.0,22.0,36.0,15.0,41.0,27.0,11.0
3506.109736270933,-3826.0,27.0,39.0,28.0,25.0,38.0,33.0,4.0,24.0,32.0,11.0,1.0,40.0,21.0,37.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,6.0,3.0,12.0,20.0,10.0,19.0,2.0,16.0,42.0,18.0,31.0,22.0,36.0,15.0,5.0,41.0
3506.109736270933,-3826.0,27.0,39.0,28.0,25.0,38.0,33.0,4.0,24.0,32.0,11.0,1.0,40.0,21.0,37.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,6.0,3.0,12.0,20.0,10.0,19.0,2.0,16.0,42.0,18.0,31.0,22.0,36.0,15.0,5.0,41.0
3506.109736270933,-3826.0,27.0,39.0,28.0,25.0,38.0,33.0,4.0,24.0,32.0,11.0,1.0,40.0,21.0,37.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,6.0,3.0,12.0,20.0,10.0,19.0,2.0,16.0,42.0,18.0,31.0,22.0,36.0,15.0,5.0,41.0
2806.06086237015,-3076.0,11.0,40.0,41.0,10.0,1.0,27.0,31.0,25.0,22.0,12.0,20.0,7.0,17.0,13.0,29.0,23.0,32.0,6.0,21.0,37.0,42.0,26.0,3.0,8.0,9.0,24.0,33.0,14.0,34.0,36.0,18.0,35.0,38.0,16.0,19.0,30.0,28.0,15.0,5.0,39.0,4.0,2.0
3381.584087416011,-3688.0,27.0,39.0,28.0,25.0,38.0,33.0,4.0,24.0,32.0,11.0,1.0,40.0,21.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,6.0,12.0,20.0,10.0,19.0,2.0,16.0,42.0,18.0,31.0,22.0,36.0,15.0,41.0,5.0,3.0,37.0
2924.187317110449,-3186.0,16.0,38.0,33.0,4.0,24.0,1.0,40.0,36.0,35.0,34.0,32.0,29.0,17.0,9.0,26.0,30.0,2.0,13.0,39.0,28.0,14.0,12.0,20.0,5.0,8.0,7.0,11.0,10.0,41.0,22.0,18.0,31.0,15.0,27.0,3.0,21.0,37.0,23.0,6.0,25.0,42.0,19.0
2930.538073581561,-3193.0,15.0,3.0,37.0,11.0,25.0,42.0,10.0,32.0,23.0,9.0,28.0,1.0,18.0,8.0,41.0,7.0,26.0,33.0,17.0,30.0,13.0,35.0,14.0,29.0,12.0,6.0,40.0,34.0,38.0,36.0,39.0,4.0,27.0,20.0,22.0,16.0,19.0,21.0,5.0,24.0,31.0,2.0
3353.6921304216876,-3683.0,42.0,18.0,31.0,5.0,22.0,38.0,4.0,24.0,32.0,11.0,1.0,40.0,21.0,37.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,3.0,25.0,27.0,33.0,14.0,29.0,15.0,41.0,36.0,6.0,39.0,28.0,12.0,20.0,10.0,19.0,2.0,16.0
3416.5466410882013,-3726.0,39.0,25.0,38.0,33.0,4.0,24.0,11.0,1.0,40.0,21.0,37.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,28.0,14.0,32.0,29.0,6.0,3.0,12.0,20.0,10.0,19.0,2.0,16.0,42.0,18.0,31.0,22.0,36.0,15.0,5.0,41.0,27.0
