distance,profit,solution
2467.897330859687,-2710.0,18.0,13.0,21.0,10.0,33.0,36.0,28.0,29.0,22.0,32.0,3.0,27.0,30.0,20.0,11.0,14.0,31.0,6.0,4.0,2.0,41.0,9.0,39.0,24.0,8.0,15.0,40.0,5.0,34.0,26.0,25.0,7.0,35.0,17.0,37.0,23.0,42.0,1.0,38.0,16.0,19.0,12.0
2451.839422759278,-2691.0,42.0,25.0,7.0,1.0,38.0,28.0,16.0,33.0,10.0,30.0,9.0,39.0,8.0,40.0,41.0,12.0,22.0,17.0,19.0,34.0,5.0,36.0,23.0,32.0,14.0,15.0,11.0,4.0,20.0,24.0,27.0,18.0,13.0,26.0,3.0,29.0,31.0,6.0,37.0,21.0,35.0,2.0
2478.797324585769,-2743.0,14.0,20.0,37.0,32.0,13.0,21.0,10.0,24.0,3.0,1.0,38.0,11.0,23.0,29.0,42.0,27.0,31.0,18.0,30.0,36.0,4.0,2.0,41.0,9.0,39.0,8.0,15.0,40.0,5.0,34.0,26.0,25.0,7.0,35.0,17.0,12.0,19.0,22.0,33.0,6.0,28.0,16.0
2429.453102543087,-2634.0,36.0,21.0,37.0,13.0,35.0,6.0,24.0,32.0,3.0,29.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,12.0,33.0,2.0,40.0,30.0,42.0,27.0,31.0,41.0,10.0,8.0,25.0,7.0,9.0,22.0,39.0,34.0,4.0,38.0,26.0,18.0,1.0,5.0
1275.6866121999913,-1398.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,6.0,4.0,26.0,29.0,3.0,5.0
1275.6866121999913,-1398.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,6.0,4.0,26.0,29.0,3.0,5.0
2483.8313862673826,-2756.0,2.0,41.0,42.0,1.0,38.0,28.0,16.0,33.0,10.0,30.0,9.0,39.0,8.0,40.0,5.0,36.0,23.0,32.0,14.0,34.0,15.0,11.0,4.0,20.0,24.0,27.0,18.0,13.0,26.0,25.0,7.0,35.0,19.0,22.0,17.0,12.0,21.0,37.0,6.0,3.0,29.0,31.0
1284.5128707812307,-1412.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,36.0,37.0,35.0,34.0,32.0,31.0,6.0,4.0,26.0,30.0,33.0,29.0,3.0,5.0
2409.7423607374662,-2630.0,4.0,35.0,39.0,40.0,17.0,12.0,18.0,13.0,41.0,42.0,1.0,28.0,22.0,3.0,9.0,7.0,2.0,16.0,34.0,15.0,38.0,29.0,21.0,11.0,23.0,14.0,20.0,24.0,27.0,8.0,25.0,19.0,30.0,10.0,33.0,36.0,5.0,26.0,31.0,6.0,37.0,32.0
3475.5250333770878,-3729.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,33.0,10.0,30.0,9.0,15.0,36.0,39.0,8.0,40.0,41.0,12.0,22.0,32.0,3.0,29.0,2.0,16.0,42.0,27.0,23.0,31.0,11.0,25.0,7.0,19.0,34.0,4.0,20.0,38.0,26.0,18.0,1.0,28.0,5.0,17.0
2369.969631692592,-2567.0,26.0,14.0,34.0,15.0,29.0,4.0,19.0,20.0,5.0,8.0,35.0,3.0,39.0,40.0,16.0,17.0,12.0,18.0,13.0,2.0,41.0,42.0,1.0,38.0,28.0,27.0,31.0,24.0,10.0,11.0,33.0,36.0,23.0,32.0,21.0,37.0,6.0,7.0,22.0,25.0,9.0,30.0
3809.240335720739,-4065.0,12.0,33.0,26.0,18.0,1.0,28.0,5.0,15.0,36.0,8.0,17.0,40.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,30.0,9.0,29.0,7.0,2.0,16.0,42.0,27.0,10.0,23.0,31.0,25.0,11.0,41.0,22.0,39.0,19.0,34.0,4.0,20.0,38.0
2528.7651447226394,-2771.0,1.0,38.0,28.0,34.0,11.0,6.0,24.0,25.0,3.0,30.0,26.0,36.0,32.0,14.0,33.0,29.0,15.0,16.0,42.0,41.0,8.0,4.0,20.0,27.0,18.0,13.0,7.0,35.0,19.0,22.0,17.0,12.0,21.0,37.0,23.0,40.0,2.0,31.0,10.0,9.0,39.0,5.0
3797.259374995168,-4064.0,38.0,12.0,33.0,26.0,18.0,1.0,28.0,5.0,15.0,36.0,17.0,40.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,3.0,29.0,2.0,16.0,42.0,27.0,23.0,30.0,11.0,41.0,10.0,8.0,25.0,32.0,7.0,9.0,31.0,22.0,39.0,19.0,34.0,4.0,20.0
3795.2596309964665,-4059.0,33.0,26.0,1.0,28.0,5.0,15.0,27.0,10.0,36.0,8.0,17.0,40.0,21.0,37.0,32.0,13.0,35.0,14.0,6.0,24.0,3.0,29.0,7.0,2.0,16.0,42.0,34.0,18.0,9.0,23.0,31.0,25.0,30.0,11.0,41.0,22.0,39.0,19.0,4.0,20.0,38.0,12.0
3505.6573636939893,-3766.0,17.0,40.0,28.0,26.0,15.0,27.0,10.0,33.0,36.0,1.0,5.0,8.0,21.0,37.0,32.0,13.0,35.0,14.0,6.0,24.0,3.0,29.0,7.0,2.0,16.0,42.0,34.0,18.0,9.0,23.0,31.0,25.0,30.0,11.0,41.0,22.0,39.0,19.0,4.0,20.0,38.0,12.0
1659.4173741661482,-1825.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,11.0,23.0,15.0,16.0,19.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0,35.0,34.0,6.0,4.0,36.0,29.0,32.0,20.0,14.0,31.0,26.0,3.0,37.0,39.0,2.0,28.0,5.0,40.0
2819.4639697710886,-3064.0,8.0,6.0,1.0,2.0,11.0,35.0,22.0,17.0,40.0,9.0,28.0,3.0,30.0,26.0,36.0,23.0,32.0,14.0,34.0,15.0,38.0,29.0,42.0,27.0,31.0,20.0,37.0,5.0,39.0,41.0,16.0,19.0,12.0,18.0,13.0,21.0,10.0,25.0,33.0,7.0,4.0,24.0
3787.9052804192766,-4057.0,34.0,12.0,33.0,26.0,18.0,1.0,28.0,5.0,15.0,36.0,8.0,17.0,40.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,9.0,29.0,7.0,2.0,16.0,42.0,27.0,10.0,23.0,31.0,25.0,30.0,11.0,41.0,22.0,39.0,19.0,4.0,20.0,38.0
3508.723321337305,-3798.0,28.0,36.0,17.0,6.0,23.0,40.0,21.0,37.0,13.0,35.0,14.0,32.0,9.0,7.0,2.0,16.0,34.0,15.0,38.0,29.0,42.0,27.0,31.0,18.0,24.0,19.0,30.0,11.0,41.0,10.0,8.0,25.0,22.0,39.0,4.0,20.0,12.0,33.0,26.0,1.0,3.0,5.0
3648.21282830524,-3920.0,1.0,28.0,34.0,18.0,9.0,24.0,7.0,2.0,16.0,42.0,30.0,11.0,41.0,10.0,8.0,5.0,15.0,36.0,17.0,6.0,27.0,23.0,31.0,40.0,21.0,37.0,13.0,35.0,14.0,32.0,3.0,38.0,29.0,25.0,22.0,39.0,19.0,4.0,20.0,12.0,33.0,26.0
3537.9615231424677,-3841.0,28.0,5.0,36.0,17.0,6.0,23.0,40.0,21.0,37.0,13.0,35.0,14.0,32.0,3.0,9.0,7.0,2.0,16.0,34.0,15.0,38.0,29.0,42.0,27.0,31.0,18.0,24.0,19.0,30.0,11.0,41.0,10.0,8.0,25.0,22.0,39.0,4.0,20.0,12.0,33.0,26.0,1.0
2897.6208000548636,-3145.0,13.0,21.0,24.0,27.0,10.0,8.0,35.0,34.0,14.0,31.0,40.0,37.0,5.0,2.0,28.0,1.0,19.0,4.0,3.0,26.0,20.0,11.0,41.0,33.0,15.0,32.0,29.0,30.0,22.0,39.0,7.0,16.0,42.0,25.0,6.0,36.0,9.0,17.0,23.0,38.0,12.0,18.0
2672.304986596094,-2912.0,42.0,25.0,7.0,1.0,38.0,28.0,13.0,3.0,31.0,6.0,37.0,21.0,35.0,2.0,9.0,30.0,10.0,33.0,36.0,5.0,26.0,29.0,16.0,39.0,8.0,40.0,41.0,12.0,22.0,17.0,19.0,34.0,23.0,32.0,14.0,15.0,11.0,4.0,20.0,24.0,27.0,18.0
2634.571099762385,-2829.0,33.0,28.0,14.0,15.0,17.0,12.0,18.0,13.0,24.0,8.0,36.0,37.0,35.0,38.0,1.0,5.0,40.0,21.0,6.0,32.0,3.0,30.0,9.0,29.0,7.0,2.0,16.0,42.0,27.0,10.0,23.0,31.0,25.0,11.0,41.0,22.0,39.0,19.0,34.0,4.0,20.0,26.0
2800.976990274293,-3058.0,25.0,7.0,1.0,36.0,23.0,32.0,14.0,34.0,15.0,11.0,4.0,20.0,24.0,27.0,18.0,13.0,26.0,3.0,38.0,28.0,5.0,16.0,33.0,10.0,30.0,9.0,39.0,8.0,40.0,29.0,31.0,6.0,37.0,41.0,19.0,12.0,22.0,17.0,21.0,35.0,2.0,42.0
3780.7905306570856,-4041.0,33.0,26.0,1.0,28.0,5.0,15.0,27.0,10.0,36.0,8.0,17.0,40.0,21.0,37.0,13.0,35.0,14.0,6.0,32.0,3.0,29.0,7.0,2.0,16.0,42.0,34.0,18.0,9.0,24.0,23.0,31.0,25.0,30.0,11.0,41.0,22.0,39.0,19.0,4.0,20.0,38.0,12.0
3656.502733650802,-3931.0,1.0,28.0,5.0,15.0,36.0,17.0,6.0,27.0,23.0,31.0,40.0,21.0,37.0,13.0,35.0,14.0,32.0,3.0,38.0,29.0,34.0,18.0,9.0,24.0,7.0,2.0,16.0,42.0,30.0,11.0,41.0,10.0,8.0,25.0,22.0,39.0,19.0,4.0,20.0,12.0,33.0,26.0
3421.1341101006005,-3711.0,13.0,6.0,7.0,2.0,16.0,35.0,22.0,40.0,25.0,9.0,28.0,3.0,30.0,26.0,14.0,34.0,15.0,38.0,29.0,42.0,27.0,31.0,18.0,24.0,10.0,11.0,33.0,4.0,39.0,36.0,23.0,32.0,41.0,19.0,12.0,20.0,1.0,5.0,17.0,8.0,21.0,37.0
