distance,profit,solution
3802.7850556744006,-4086.0,40.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,17.0,30.0,16.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0
1367.0508938421472,-1506.0,21.0,22.0,19.0,20.0,28.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,27.0,17.0,13.0,23.0,11.0,14.0,16.0,15.0,18.0
3650.803964412618,-3929.0,26.0,35.0,17.0,7.0,14.0,30.0,16.0,34.0,13.0,11.0,1.0,19.0,9.0,5.0,33.0,3.0,22.0,2.0,27.0,24.0,6.0,10.0,39.0,20.0,4.0,29.0,40.0,25.0,38.0,8.0,12.0,32.0,23.0,28.0,37.0,21.0,36.0,15.0,42.0,18.0,31.0,41.0
3609.7496962820915,-3905.0,18.0,31.0,41.0,26.0,35.0,17.0,7.0,33.0,6.0,14.0,30.0,16.0,34.0,13.0,36.0,15.0,42.0,3.0,11.0,1.0,19.0,9.0,5.0,22.0,2.0,24.0,39.0,27.0,38.0,10.0,20.0,4.0,29.0,40.0,25.0,8.0,12.0,32.0,23.0,28.0,37.0,21.0
3550.641766953429,-3857.0,21.0,18.0,31.0,41.0,26.0,35.0,17.0,7.0,14.0,30.0,16.0,34.0,13.0,36.0,15.0,42.0,3.0,11.0,1.0,19.0,9.0,5.0,33.0,6.0,22.0,2.0,27.0,24.0,39.0,10.0,20.0,4.0,29.0,40.0,25.0,38.0,8.0,12.0,32.0,23.0,28.0,37.0
3550.641766953429,-3857.0,18.0,31.0,41.0,26.0,35.0,17.0,7.0,14.0,30.0,16.0,34.0,13.0,36.0,15.0,42.0,3.0,11.0,1.0,19.0,9.0,5.0,33.0,6.0,22.0,2.0,27.0,24.0,39.0,10.0,20.0,4.0,29.0,40.0,25.0,38.0,8.0,12.0,32.0,23.0,28.0,37.0,21.0
3550.641766953429,-3857.0,21.0,18.0,31.0,41.0,26.0,35.0,17.0,7.0,14.0,30.0,16.0,34.0,13.0,36.0,15.0,42.0,3.0,11.0,1.0,19.0,9.0,5.0,33.0,6.0,22.0,2.0,27.0,24.0,39.0,10.0,20.0,4.0,29.0,40.0,25.0,38.0,8.0,12.0,32.0,23.0,28.0,37.0
3550.641766953429,-3857.0,21.0,18.0,31.0,41.0,26.0,35.0,17.0,7.0,14.0,30.0,16.0,34.0,13.0,36.0,15.0,42.0,3.0,11.0,1.0,19.0,9.0,5.0,33.0,6.0,22.0,2.0,27.0,24.0,39.0,10.0,20.0,4.0,29.0,40.0,25.0,38.0,8.0,12.0,32.0,23.0,28.0,37.0
3550.641766953429,-3857.0,21.0,18.0,31.0,41.0,26.0,35.0,17.0,7.0,14.0,30.0,16.0,34.0,13.0,36.0,15.0,42.0,3.0,11.0,1.0,19.0,9.0,5.0,33.0,6.0,22.0,2.0,27.0,24.0,39.0,10.0,20.0,4.0,29.0,40.0,25.0,38.0,8.0,12.0,32.0,23.0,28.0,37.0
3597.4371305737714,-3892.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,41.0,26.0,35.0,17.0,30.0,16.0,34.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,38.0,8.0,28.0,37.0,21.0,29.0,40.0,25.0,6.0,10.0,4.0,12.0,20.0,33.0,13.0
