distance,profit,solution
1590.1110491559805,-1770.0,29.0,17.0,20.0,18.0,15.0,21.0,37.0,38.0,35.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,14.0,13.0,12.0,24.0,26.0,23.0,28.0,41.0,1.0,40.0,31.0,33.0,34.0,36.0,6.0,7.0,4.0,5.0,2.0,3.0,42.0,39.0,8.0
2183.7834740228504,-2446.0,36.0,15.0,38.0,35.0,32.0,30.0,31.0,14.0,2.0,33.0,34.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,13.0,23.0,28.0,41.0,1.0,40.0,39.0,8.0,29.0,17.0,20.0,18.0,26.0,24.0,6.0,7.0,4.0,3.0,42.0,12.0,21.0,37.0,5.0
2177.7155258537155,-2421.0,3.0,42.0,12.0,31.0,32.0,30.0,22.0,19.0,33.0,14.0,34.0,36.0,15.0,9.0,25.0,10.0,27.0,11.0,16.0,13.0,23.0,28.0,41.0,1.0,40.0,39.0,8.0,29.0,17.0,20.0,18.0,26.0,24.0,6.0,7.0,4.0,5.0,2.0,35.0,21.0,37.0,38.0
3718.3672499209497,-3998.0,2.0,12.0,4.0,19.0,39.0,27.0,41.0,31.0,10.0,24.0,7.0,21.0,37.0,14.0,34.0,20.0,3.0,6.0,8.0,30.0,22.0,32.0,26.0,40.0,29.0,9.0,25.0,17.0,33.0,1.0,23.0,5.0,16.0,42.0,11.0,36.0,13.0,35.0,18.0,28.0,38.0,15.0
2199.0088078441927,-2461.0,37.0,3.0,42.0,35.0,32.0,30.0,22.0,19.0,9.0,25.0,8.0,29.0,17.0,18.0,15.0,33.0,34.0,26.0,14.0,24.0,31.0,41.0,5.0,10.0,27.0,11.0,16.0,13.0,12.0,23.0,28.0,36.0,6.0,7.0,4.0,38.0,20.0,1.0,40.0,2.0,39.0,21.0
3702.0997977006036,-3977.0,38.0,15.0,2.0,12.0,4.0,19.0,39.0,24.0,7.0,21.0,37.0,14.0,36.0,20.0,3.0,16.0,8.0,30.0,22.0,32.0,40.0,29.0,9.0,25.0,5.0,17.0,27.0,18.0,31.0,1.0,23.0,41.0,13.0,33.0,34.0,26.0,6.0,10.0,35.0,28.0,42.0,11.0
3702.0997977006036,-3977.0,38.0,15.0,2.0,12.0,4.0,19.0,39.0,24.0,7.0,21.0,37.0,14.0,36.0,20.0,3.0,16.0,8.0,30.0,22.0,32.0,40.0,29.0,9.0,25.0,5.0,17.0,27.0,18.0,31.0,1.0,23.0,41.0,13.0,33.0,34.0,26.0,6.0,10.0,35.0,28.0,42.0,11.0
3702.0997977006036,-3977.0,38.0,15.0,2.0,12.0,4.0,19.0,39.0,24.0,7.0,21.0,37.0,14.0,36.0,20.0,3.0,16.0,8.0,30.0,22.0,32.0,40.0,29.0,9.0,25.0,5.0,17.0,27.0,18.0,31.0,1.0,23.0,41.0,13.0,33.0,34.0,26.0,6.0,10.0,35.0,28.0,42.0,11.0
3702.0997977006036,-3977.0,38.0,15.0,2.0,12.0,4.0,19.0,39.0,24.0,7.0,21.0,37.0,14.0,36.0,20.0,3.0,16.0,8.0,30.0,22.0,32.0,40.0,29.0,9.0,25.0,5.0,17.0,27.0,18.0,31.0,1.0,23.0,41.0,13.0,33.0,34.0,26.0,6.0,10.0,35.0,28.0,42.0,11.0
3702.0997977006036,-3977.0,38.0,15.0,2.0,12.0,4.0,19.0,39.0,24.0,7.0,21.0,37.0,14.0,36.0,20.0,3.0,16.0,8.0,30.0,22.0,32.0,40.0,29.0,9.0,25.0,5.0,17.0,27.0,18.0,31.0,1.0,23.0,41.0,13.0,33.0,34.0,26.0,6.0,10.0,35.0,28.0,42.0,11.0
2115.9017517319585,-2358.0,37.0,3.0,42.0,35.0,32.0,30.0,22.0,19.0,9.0,25.0,8.0,29.0,17.0,20.0,18.0,15.0,33.0,34.0,26.0,12.0,23.0,28.0,36.0,14.0,24.0,31.0,41.0,5.0,10.0,27.0,11.0,16.0,13.0,6.0,7.0,4.0,1.0,40.0,2.0,39.0,21.0,38.0
3238.285691157049,-3502.0,24.0,7.0,21.0,37.0,14.0,3.0,16.0,30.0,22.0,32.0,40.0,29.0,9.0,4.0,2.0,39.0,8.0,25.0,5.0,17.0,27.0,18.0,31.0,1.0,23.0,41.0,19.0,26.0,20.0,11.0,36.0,13.0,33.0,34.0,6.0,10.0,35.0,28.0,42.0,38.0,15.0,12.0
2058.2827556440643,-2277.0,8.0,31.0,29.0,17.0,20.0,15.0,21.0,6.0,1.0,37.0,38.0,3.0,42.0,35.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,14.0,13.0,33.0,34.0,12.0,24.0,26.0,23.0,28.0,36.0,7.0,4.0,41.0,40.0,5.0,2.0,18.0,39.0
3245.5627854070167,-3514.0,12.0,24.0,7.0,21.0,37.0,14.0,16.0,5.0,27.0,18.0,31.0,23.0,19.0,39.0,20.0,11.0,3.0,6.0,8.0,30.0,22.0,32.0,26.0,40.0,29.0,9.0,25.0,17.0,41.0,33.0,1.0,36.0,13.0,34.0,10.0,35.0,28.0,42.0,4.0,38.0,15.0,2.0
