distance,profit,solution
3685.273344600147,-3965.0,38.0,19.0,39.0,26.0,40.0,29.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,9.0,25.0,5.0,17.0,41.0,33.0,27.0,18.0,31.0,10.0,1.0,23.0,24.0,7.0,21.0,37.0,14.0,34.0,20.0,3.0,16.0,4.0,35.0,28.0,42.0,11.0,36.0,13.0
3685.273344600147,-3965.0,38.0,19.0,39.0,26.0,40.0,29.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,9.0,25.0,5.0,17.0,41.0,33.0,27.0,18.0,31.0,10.0,1.0,23.0,24.0,7.0,21.0,37.0,14.0,34.0,20.0,3.0,16.0,4.0,35.0,28.0,42.0,11.0,36.0,13.0
3661.2961791217986,-3951.0,38.0,19.0,26.0,7.0,28.0,8.0,30.0,22.0,2.0,12.0,5.0,17.0,41.0,25.0,27.0,14.0,34.0,29.0,1.0,11.0,31.0,18.0,36.0,13.0,6.0,4.0,10.0,40.0,15.0,37.0,21.0,39.0,9.0,42.0,20.0,3.0,16.0,35.0,33.0,23.0,32.0,24.0
3649.733241833233,-3928.0,22.0,2.0,12.0,25.0,29.0,1.0,11.0,36.0,13.0,6.0,10.0,40.0,15.0,39.0,9.0,42.0,20.0,5.0,17.0,41.0,16.0,33.0,27.0,24.0,7.0,21.0,37.0,14.0,34.0,3.0,35.0,18.0,31.0,4.0,23.0,32.0,19.0,26.0,28.0,38.0,8.0,30.0
3649.733241833233,-3928.0,30.0,22.0,2.0,12.0,25.0,29.0,1.0,11.0,36.0,13.0,6.0,10.0,40.0,15.0,39.0,9.0,42.0,20.0,5.0,17.0,41.0,16.0,33.0,27.0,24.0,7.0,21.0,37.0,14.0,34.0,3.0,35.0,18.0,31.0,4.0,23.0,32.0,19.0,26.0,28.0,38.0,8.0
1879.093569544462,-2092.0,30.0,22.0,19.0,20.0,23.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,14.0,18.0,15.0,21.0,37.0,33.0,31.0,1.0,40.0,36.0,4.0,28.0,26.0,34.0,32.0
1883.7099088364826,-2122.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,38.0,3.0,42.0,35.0,24.0,23.0,28.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,6.0,7.0,4.0,41.0
1903.8319779880146,-2126.0,35.0,24.0,14.0,18.0,15.0,21.0,28.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,23.0,6.0,31.0,26.0,1.0,40.0,37.0,33.0,34.0,36.0,4.0,38.0,7.0,3.0,42.0
3608.374615869714,-3910.0,36.0,13.0,38.0,19.0,39.0,26.0,40.0,29.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,14.0,34.0,12.0,9.0,25.0,5.0,17.0,41.0,16.0,33.0,27.0,18.0,31.0,4.0,10.0,1.0,23.0,24.0,7.0,21.0,37.0,3.0,35.0,28.0,42.0,20.0,11.0
1920.1015150502978,-2137.0,35.0,24.0,14.0,18.0,15.0,21.0,28.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,23.0,6.0,31.0,26.0,1.0,37.0,33.0,34.0,36.0,4.0,38.0,40.0,7.0,3.0,42.0
3542.2019918108813,-3852.0,13.0,38.0,19.0,39.0,26.0,40.0,29.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,9.0,25.0,5.0,16.0,33.0,27.0,23.0,24.0,7.0,42.0,10.0,41.0,21.0,37.0,14.0,34.0,3.0,35.0,28.0,18.0,31.0,4.0,17.0,1.0,20.0,11.0,36.0
3538.9549563773594,-3845.0,13.0,38.0,19.0,26.0,40.0,29.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,5.0,41.0,9.0,16.0,27.0,23.0,24.0,7.0,21.0,37.0,14.0,34.0,3.0,35.0,18.0,31.0,4.0,10.0,1.0,20.0,39.0,28.0,42.0,25.0,17.0,33.0,11.0,36.0
1925.663064951253,-2158.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,28.0,32.0,30.0,22.0,23.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0
3535.748530513107,-3832.0,39.0,26.0,40.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,23.0,29.0,28.0,9.0,25.0,5.0,17.0,1.0,11.0,41.0,16.0,33.0,27.0,24.0,7.0,21.0,37.0,14.0,34.0,3.0,35.0,18.0,31.0,4.0,10.0,42.0,20.0,36.0,13.0,38.0,19.0
3505.154036249889,-3823.0,36.0,13.0,38.0,19.0,39.0,26.0,40.0,29.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,9.0,25.0,5.0,16.0,33.0,27.0,23.0,24.0,7.0,14.0,34.0,3.0,42.0,35.0,28.0,18.0,31.0,4.0,10.0,41.0,21.0,37.0,17.0,1.0,20.0,11.0
3525.262899471367,-3826.0,36.0,13.0,38.0,19.0,26.0,40.0,29.0,6.0,8.0,30.0,22.0,32.0,15.0,2.0,12.0,5.0,41.0,16.0,27.0,23.0,24.0,7.0,21.0,37.0,14.0,34.0,3.0,35.0,25.0,17.0,33.0,18.0,31.0,4.0,10.0,1.0,20.0,39.0,28.0,9.0,42.0,11.0
1928.9287987933433,-2180.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,23.0,28.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0
1928.9287987933433,-2180.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,23.0,28.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0
1928.9287987933433,-2180.0,41.0,5.0,2.0,39.0,8.0,29.0,17.0,20.0,14.0,18.0,15.0,21.0,37.0,6.0,38.0,7.0,3.0,42.0,35.0,24.0,23.0,28.0,32.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,12.0,13.0,33.0,31.0,1.0,40.0,26.0,34.0,36.0,4.0
