distance,profit,solution
1309.0052253297297,-1440.0,39.0,40.0,2.0,41.0,42.0,38.0,36.0,27.0,25.0,21.0,11.0,22.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,19.0,18.0,17.0,12.0,8.0,9.0,10.0,30.0,33.0,37.0,35.0,34.0,32.0,31.0,26.0,28.0,29.0,3.0,4.0,1.0,7.0,6.0,5.0
1326.6461435949882,-1451.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,36.0,27.0,25.0,21.0,11.0,22.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,19.0,18.0,17.0,12.0,8.0,9.0,10.0,33.0,37.0,35.0,34.0,32.0,31.0,26.0,28.0,29.0,3.0,4.0,7.0,6.0,5.0,30.0
1331.029239983456,-1468.0,40.0,2.0,41.0,42.0,1.0,38.0,36.0,5.0,27.0,25.0,21.0,11.0,22.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,30.0,33.0,37.0,35.0,34.0,32.0,31.0,26.0,28.0,29.0,19.0,18.0,17.0,12.0,8.0,9.0,10.0,3.0,4.0,7.0,6.0,39.0
1366.9962245343052,-1495.0,39.0,2.0,41.0,42.0,36.0,27.0,25.0,21.0,11.0,22.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,19.0,18.0,17.0,12.0,8.0,9.0,10.0,30.0,33.0,37.0,35.0,34.0,32.0,31.0,26.0,28.0,29.0,3.0,4.0,7.0,40.0,1.0,38.0,6.0,5.0
1378.5058849715717,-1502.0,40.0,2.0,41.0,42.0,1.0,38.0,36.0,27.0,25.0,21.0,11.0,22.0,20.0,16.0,23.0,10.0,30.0,33.0,37.0,35.0,34.0,32.0,31.0,26.0,28.0,29.0,3.0,13.0,24.0,14.0,15.0,19.0,18.0,17.0,12.0,8.0,9.0,4.0,6.0,5.0,7.0,39.0
1409.8212124546546,-1522.0,41.0,2.0,42.0,30.0,39.0,1.0,38.0,36.0,27.0,25.0,21.0,11.0,22.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,19.0,18.0,17.0,12.0,8.0,9.0,10.0,33.0,37.0,35.0,34.0,32.0,31.0,26.0,28.0,29.0,3.0,4.0,7.0,6.0,5.0,40.0
3007.720518402412,-3295.0,31.0,38.0,25.0,11.0,20.0,16.0,30.0,5.0,15.0,35.0,14.0,2.0,3.0,27.0,23.0,19.0,24.0,33.0,8.0,28.0,36.0,22.0,37.0,26.0,4.0,10.0,41.0,13.0,32.0,42.0,7.0,6.0,17.0,12.0,18.0,34.0,1.0,40.0,9.0,29.0,21.0,39.0
1783.0039584187987,-1954.0,41.0,42.0,38.0,36.0,27.0,25.0,21.0,11.0,22.0,20.0,15.0,16.0,23.0,13.0,24.0,14.0,19.0,17.0,12.0,8.0,10.0,30.0,33.0,37.0,35.0,7.0,32.0,31.0,26.0,28.0,3.0,4.0,5.0,2.0,40.0,9.0,29.0,18.0,34.0,1.0,6.0,39.0
1780.8178303009852,-1952.0,41.0,38.0,36.0,27.0,25.0,21.0,11.0,22.0,20.0,15.0,16.0,23.0,13.0,24.0,14.0,19.0,17.0,12.0,8.0,10.0,30.0,33.0,37.0,35.0,7.0,32.0,31.0,26.0,28.0,3.0,4.0,5.0,2.0,40.0,9.0,29.0,18.0,34.0,42.0,1.0,6.0,39.0
3428.8157846455792,-3720.0,30.0,39.0,17.0,31.0,16.0,42.0,7.0,38.0,35.0,14.0,2.0,27.0,15.0,29.0,3.0,40.0,20.0,12.0,28.0,11.0,5.0,23.0,19.0,9.0,24.0,33.0,8.0,18.0,34.0,1.0,21.0,37.0,26.0,4.0,10.0,36.0,22.0,41.0,13.0,32.0,25.0,6.0
1510.6981305393845,-1650.0,2.0,41.0,42.0,1.0,38.0,21.0,22.0,15.0,27.0,25.0,11.0,20.0,16.0,23.0,13.0,24.0,14.0,19.0,18.0,17.0,12.0,8.0,9.0,10.0,30.0,33.0,7.0,37.0,35.0,34.0,26.0,28.0,31.0,32.0,36.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0
3001.635415491172,-3272.0,18.0,12.0,28.0,1.0,29.0,3.0,21.0,11.0,22.0,16.0,23.0,24.0,14.0,30.0,33.0,37.0,35.0,34.0,27.0,19.0,9.0,40.0,10.0,5.0,26.0,4.0,36.0,41.0,13.0,32.0,42.0,25.0,6.0,20.0,7.0,39.0,17.0,31.0,38.0,15.0,2.0,8.0
1511.2497367183466,-1657.0,41.0,42.0,1.0,38.0,36.0,27.0,25.0,21.0,11.0,22.0,20.0,15.0,16.0,23.0,13.0,24.0,14.0,19.0,18.0,17.0,12.0,8.0,10.0,30.0,33.0,37.0,35.0,7.0,34.0,32.0,31.0,26.0,28.0,3.0,4.0,5.0,2.0,40.0,9.0,29.0,6.0,39.0
1747.4989356824858,-1916.0,21.0,24.0,14.0,4.0,15.0,18.0,17.0,12.0,27.0,32.0,31.0,8.0,9.0,26.0,19.0,10.0,30.0,33.0,37.0,35.0,34.0,28.0,29.0,3.0,7.0,5.0,6.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,36.0,11.0,22.0,20.0,16.0,23.0,13.0,25.0
2886.8497236795847,-3132.0,20.0,16.0,13.0,21.0,37.0,22.0,6.0,35.0,14.0,2.0,27.0,5.0,23.0,19.0,40.0,9.0,29.0,3.0,24.0,33.0,8.0,18.0,34.0,1.0,32.0,10.0,4.0,36.0,17.0,31.0,26.0,28.0,7.0,39.0,38.0,30.0,41.0,42.0,15.0,12.0,25.0,11.0
2962.3248747117923,-3210.0,14.0,2.0,13.0,42.0,25.0,30.0,39.0,16.0,38.0,15.0,3.0,40.0,20.0,12.0,7.0,11.0,5.0,23.0,9.0,24.0,33.0,8.0,1.0,18.0,17.0,27.0,21.0,22.0,19.0,10.0,6.0,34.0,32.0,31.0,26.0,28.0,29.0,41.0,37.0,4.0,36.0,35.0
3017.905865912364,-3312.0,28.0,31.0,16.0,42.0,12.0,38.0,15.0,35.0,14.0,27.0,19.0,9.0,24.0,33.0,8.0,18.0,34.0,1.0,21.0,37.0,26.0,36.0,22.0,13.0,32.0,25.0,11.0,20.0,10.0,23.0,29.0,3.0,4.0,7.0,5.0,6.0,39.0,40.0,2.0,41.0,30.0,17.0
3575.7263923333276,-3871.0,30.0,39.0,17.0,31.0,16.0,38.0,15.0,35.0,14.0,2.0,8.0,18.0,34.0,1.0,29.0,3.0,27.0,23.0,19.0,9.0,24.0,33.0,40.0,21.0,37.0,10.0,5.0,26.0,4.0,36.0,22.0,41.0,13.0,32.0,42.0,25.0,6.0,20.0,12.0,28.0,7.0,11.0
2986.9766925472395,-3258.0,9.0,26.0,33.0,36.0,13.0,32.0,42.0,25.0,6.0,30.0,39.0,16.0,38.0,15.0,29.0,3.0,40.0,20.0,12.0,28.0,7.0,11.0,1.0,41.0,5.0,23.0,21.0,37.0,22.0,19.0,35.0,34.0,14.0,24.0,2.0,10.0,4.0,18.0,17.0,27.0,31.0,8.0
3555.708341311608,-3836.0,30.0,39.0,17.0,28.0,31.0,16.0,42.0,12.0,7.0,38.0,15.0,35.0,14.0,27.0,5.0,19.0,40.0,9.0,29.0,3.0,24.0,33.0,8.0,18.0,34.0,1.0,21.0,37.0,26.0,4.0,36.0,22.0,41.0,13.0,32.0,25.0,11.0,20.0,10.0,23.0,2.0,6.0
3555.708341311608,-3836.0,30.0,39.0,17.0,28.0,31.0,16.0,42.0,12.0,7.0,38.0,15.0,35.0,14.0,27.0,5.0,19.0,40.0,9.0,29.0,3.0,24.0,33.0,8.0,18.0,34.0,1.0,21.0,37.0,26.0,4.0,36.0,22.0,41.0,13.0,32.0,25.0,11.0,20.0,10.0,23.0,2.0,6.0
3440.1336203527885,-3729.0,31.0,16.0,20.0,12.0,28.0,7.0,27.0,23.0,19.0,9.0,24.0,33.0,40.0,21.0,37.0,10.0,5.0,26.0,4.0,36.0,22.0,41.0,13.0,32.0,42.0,11.0,38.0,15.0,35.0,14.0,2.0,8.0,18.0,34.0,1.0,29.0,3.0,25.0,6.0,30.0,39.0,17.0
3570.105636988549,-3851.0,4.0,10.0,36.0,22.0,16.0,42.0,20.0,12.0,28.0,7.0,11.0,38.0,15.0,35.0,14.0,2.0,27.0,5.0,23.0,19.0,40.0,9.0,29.0,3.0,24.0,33.0,8.0,18.0,34.0,1.0,21.0,37.0,26.0,41.0,13.0,30.0,25.0,6.0,17.0,31.0,39.0,32.0
2865.7852572047827,-3124.0,39.0,20.0,16.0,12.0,23.0,19.0,24.0,33.0,10.0,41.0,15.0,17.0,27.0,35.0,14.0,31.0,42.0,32.0,18.0,34.0,1.0,21.0,37.0,22.0,13.0,36.0,26.0,8.0,9.0,30.0,38.0,29.0,3.0,4.0,5.0,40.0,2.0,28.0,7.0,11.0,25.0,6.0
3427.2338091276215,-3695.0,31.0,16.0,12.0,28.0,7.0,38.0,15.0,35.0,14.0,2.0,8.0,18.0,34.0,29.0,3.0,27.0,23.0,19.0,9.0,24.0,33.0,40.0,21.0,37.0,10.0,5.0,26.0,4.0,36.0,22.0,41.0,13.0,42.0,32.0,25.0,11.0,20.0,6.0,30.0,39.0,17.0,1.0
1520.3618904795187,-1663.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,36.0,27.0,25.0,21.0,11.0,22.0,20.0,16.0,23.0,13.0,24.0,15.0,18.0,17.0,12.0,8.0,9.0,10.0,30.0,33.0,14.0,19.0,37.0,35.0,34.0,32.0,31.0,26.0,28.0,29.0,3.0,4.0,7.0,5.0,6.0
2839.301436307856,-3102.0,23.0,1.0,29.0,24.0,33.0,28.0,14.0,2.0,27.0,5.0,26.0,36.0,13.0,32.0,3.0,4.0,41.0,11.0,22.0,42.0,38.0,16.0,19.0,10.0,6.0,15.0,17.0,8.0,18.0,21.0,37.0,31.0,35.0,34.0,40.0,9.0,39.0,30.0,7.0,25.0,20.0,12.0
2718.0457131083003,-3006.0,38.0,29.0,20.0,11.0,15.0,18.0,17.0,12.0,27.0,32.0,31.0,8.0,9.0,26.0,30.0,33.0,7.0,36.0,28.0,39.0,3.0,40.0,5.0,23.0,19.0,24.0,34.0,1.0,10.0,21.0,37.0,4.0,35.0,14.0,2.0,22.0,41.0,13.0,42.0,25.0,6.0,16.0
2970.6025363256135,-3226.0,11.0,20.0,16.0,23.0,28.0,19.0,17.0,31.0,6.0,15.0,39.0,30.0,12.0,35.0,2.0,40.0,9.0,29.0,24.0,33.0,27.0,5.0,32.0,4.0,10.0,36.0,22.0,41.0,13.0,3.0,42.0,7.0,8.0,18.0,34.0,1.0,21.0,37.0,26.0,38.0,25.0,14.0
1805.1017408518533,-2012.0,13.0,24.0,14.0,15.0,19.0,18.0,17.0,29.0,5.0,4.0,38.0,25.0,2.0,12.0,27.0,32.0,31.0,8.0,9.0,26.0,30.0,33.0,7.0,36.0,28.0,39.0,3.0,40.0,1.0,41.0,10.0,37.0,35.0,34.0,42.0,6.0,21.0,11.0,22.0,20.0,16.0,23.0
2911.6400638910764,-3163.0,12.0,7.0,38.0,15.0,14.0,2.0,27.0,29.0,3.0,34.0,31.0,28.0,35.0,1.0,8.0,18.0,11.0,20.0,16.0,23.0,19.0,9.0,24.0,33.0,40.0,21.0,37.0,10.0,5.0,26.0,4.0,36.0,22.0,41.0,13.0,32.0,42.0,25.0,6.0,30.0,39.0,17.0
1645.5652515908068,-1800.0,36.0,28.0,39.0,3.0,40.0,1.0,41.0,42.0,7.0,6.0,21.0,11.0,22.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,19.0,18.0,17.0,12.0,5.0,25.0,37.0,35.0,34.0,29.0,38.0,2.0,10.0,4.0,27.0,32.0,31.0,8.0,9.0,26.0,30.0,33.0
1645.5652515908068,-1800.0,36.0,28.0,39.0,3.0,40.0,1.0,41.0,42.0,7.0,6.0,21.0,11.0,22.0,20.0,16.0,23.0,13.0,24.0,14.0,15.0,19.0,18.0,17.0,12.0,5.0,25.0,37.0,35.0,34.0,29.0,38.0,2.0,10.0,4.0,27.0,32.0,31.0,8.0,9.0,26.0,30.0,33.0
2894.3894461135624,-3142.0,30.0,39.0,16.0,42.0,20.0,12.0,7.0,11.0,15.0,14.0,2.0,27.0,23.0,19.0,9.0,3.0,21.0,37.0,10.0,36.0,22.0,41.0,13.0,6.0,35.0,32.0,24.0,33.0,8.0,34.0,1.0,18.0,17.0,31.0,26.0,28.0,29.0,5.0,4.0,40.0,38.0,25.0
3524.3521157925497,-3812.0,17.0,31.0,16.0,42.0,20.0,12.0,28.0,7.0,11.0,38.0,15.0,27.0,5.0,23.0,19.0,40.0,24.0,33.0,18.0,34.0,1.0,35.0,8.0,9.0,10.0,30.0,14.0,2.0,29.0,3.0,21.0,37.0,26.0,4.0,36.0,22.0,41.0,13.0,32.0,25.0,6.0,39.0
3344.4818871375796,-3594.0,11.0,38.0,37.0,17.0,31.0,40.0,28.0,24.0,1.0,21.0,26.0,4.0,10.0,36.0,16.0,33.0,18.0,27.0,15.0,35.0,14.0,2.0,5.0,23.0,19.0,9.0,29.0,3.0,8.0,42.0,34.0,20.0,22.0,41.0,13.0,32.0,25.0,6.0,30.0,39.0,12.0,7.0
2723.2272124521314,-3010.0,16.0,24.0,15.0,7.0,6.0,5.0,40.0,1.0,35.0,14.0,2.0,39.0,9.0,21.0,37.0,18.0,22.0,19.0,10.0,4.0,36.0,41.0,27.0,23.0,30.0,33.0,8.0,13.0,32.0,17.0,34.0,38.0,31.0,26.0,28.0,29.0,3.0,12.0,42.0,25.0,11.0,20.0
1915.9010149164578,-2112.0,36.0,28.0,39.0,3.0,40.0,1.0,41.0,42.0,7.0,6.0,21.0,11.0,22.0,20.0,16.0,23.0,13.0,24.0,14.0,2.0,15.0,19.0,18.0,17.0,12.0,5.0,25.0,37.0,35.0,34.0,29.0,38.0,10.0,4.0,27.0,32.0,31.0,8.0,9.0,26.0,30.0,33.0
1526.3312169338085,-1670.0,41.0,42.0,1.0,38.0,21.0,22.0,15.0,27.0,25.0,11.0,20.0,16.0,23.0,13.0,24.0,14.0,19.0,18.0,17.0,12.0,8.0,9.0,10.0,30.0,33.0,7.0,37.0,35.0,26.0,28.0,31.0,32.0,36.0,6.0,34.0,29.0,3.0,4.0,5.0,39.0,40.0,2.0
3471.55548089644,-3744.0,30.0,39.0,17.0,31.0,38.0,15.0,35.0,14.0,2.0,27.0,5.0,23.0,40.0,9.0,29.0,3.0,24.0,33.0,8.0,18.0,34.0,1.0,21.0,37.0,26.0,4.0,10.0,36.0,22.0,41.0,13.0,32.0,42.0,28.0,7.0,25.0,11.0,20.0,12.0,16.0,19.0,6.0
2000.8811744436903,-2197.0,23.0,29.0,24.0,33.0,27.0,32.0,4.0,10.0,36.0,22.0,13.0,3.0,14.0,16.0,19.0,15.0,17.0,28.0,31.0,35.0,7.0,8.0,9.0,30.0,18.0,5.0,6.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,34.0,21.0,37.0,26.0,25.0,11.0,20.0,12.0
2030.8204794412534,-2215.0,2.0,1.0,36.0,21.0,11.0,22.0,20.0,16.0,23.0,24.0,14.0,19.0,10.0,28.0,35.0,42.0,15.0,18.0,17.0,12.0,27.0,39.0,33.0,37.0,34.0,32.0,31.0,26.0,8.0,9.0,30.0,6.0,38.0,25.0,29.0,3.0,4.0,41.0,13.0,7.0,5.0,40.0
3522.4029208523125,-3802.0,17.0,31.0,16.0,42.0,20.0,11.0,38.0,12.0,28.0,7.0,15.0,27.0,5.0,23.0,19.0,40.0,24.0,33.0,18.0,34.0,1.0,35.0,8.0,9.0,10.0,30.0,14.0,2.0,29.0,3.0,21.0,37.0,26.0,4.0,36.0,22.0,41.0,13.0,32.0,25.0,6.0,39.0
