distance,profit,solution
3762.918524757394,-4068.0,20.0,10.0,42.0,19.0,2.0,16.0,38.0,18.0,31.0,12.0,5.0,15.0,41.0,27.0,39.0,28.0,1.0,25.0,33.0,4.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,6.0,24.0,32.0,22.0,3.0,21.0,37.0,11.0,36.0,40.0
3762.918524757394,-4068.0,20.0,10.0,42.0,19.0,2.0,16.0,38.0,18.0,31.0,12.0,5.0,15.0,41.0,27.0,39.0,28.0,1.0,25.0,33.0,4.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,6.0,24.0,32.0,22.0,3.0,21.0,37.0,11.0,36.0,40.0
3762.918524757394,-4068.0,20.0,10.0,42.0,19.0,2.0,16.0,38.0,18.0,31.0,12.0,5.0,15.0,41.0,27.0,39.0,28.0,1.0,25.0,33.0,4.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,14.0,29.0,6.0,24.0,32.0,22.0,3.0,21.0,37.0,11.0,36.0,40.0
3762.185332938422,-4060.0,37.0,11.0,36.0,16.0,38.0,18.0,31.0,12.0,5.0,15.0,41.0,27.0,33.0,14.0,40.0,20.0,10.0,42.0,39.0,28.0,1.0,25.0,4.0,19.0,2.0,29.0,6.0,24.0,32.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,22.0,3.0,21.0
3740.4529033662902,-4034.0,18.0,31.0,12.0,5.0,15.0,41.0,27.0,39.0,28.0,1.0,25.0,33.0,4.0,14.0,40.0,20.0,10.0,42.0,19.0,2.0,29.0,6.0,24.0,32.0,23.0,34.0,8.0,9.0,26.0,35.0,22.0,3.0,21.0,37.0,7.0,17.0,30.0,13.0,11.0,36.0,16.0,38.0
3725.5997693756976,-4031.0,37.0,11.0,36.0,16.0,38.0,18.0,9.0,26.0,30.0,22.0,31.0,12.0,5.0,15.0,41.0,13.0,35.0,27.0,39.0,28.0,1.0,25.0,4.0,40.0,20.0,10.0,42.0,19.0,2.0,33.0,14.0,29.0,6.0,24.0,32.0,23.0,34.0,8.0,7.0,17.0,3.0,21.0
3701.677361946089,-4001.0,36.0,16.0,38.0,18.0,31.0,12.0,5.0,15.0,41.0,27.0,33.0,40.0,20.0,10.0,42.0,39.0,28.0,1.0,25.0,4.0,19.0,2.0,26.0,30.0,14.0,29.0,6.0,24.0,32.0,22.0,3.0,13.0,35.0,23.0,34.0,8.0,7.0,17.0,9.0,21.0,37.0,11.0
1512.7291526312952,-1678.0,18.0,13.0,24.0,27.0,20.0,10.0,6.0,3.0,7.0,8.0,9.0,37.0,5.0,26.0,28.0,33.0,11.0,23.0,14.0,15.0,16.0,19.0,29.0,17.0,31.0,30.0,35.0,34.0,32.0,36.0,39.0,40.0,4.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0
1517.7944101726675,-1685.0,18.0,13.0,24.0,27.0,20.0,10.0,7.0,8.0,9.0,37.0,26.0,28.0,33.0,32.0,36.0,5.0,11.0,23.0,14.0,15.0,16.0,19.0,29.0,17.0,31.0,30.0,35.0,34.0,39.0,40.0,4.0,2.0,41.0,42.0,1.0,38.0,3.0,6.0,25.0,22.0,12.0,21.0
1528.3831368253002,-1706.0,11.0,15.0,16.0,19.0,29.0,22.0,12.0,13.0,24.0,27.0,20.0,21.0,18.0,31.0,30.0,34.0,33.0,32.0,36.0,6.0,3.0,37.0,35.0,5.0,9.0,2.0,41.0,39.0,1.0,42.0,8.0,7.0,38.0,4.0,40.0,25.0,10.0,26.0,28.0,23.0,14.0,17.0
3623.091580986332,-3886.0,20.0,10.0,42.0,19.0,2.0,16.0,38.0,18.0,31.0,12.0,5.0,15.0,41.0,27.0,39.0,1.0,25.0,33.0,4.0,23.0,34.0,8.0,7.0,17.0,9.0,26.0,30.0,13.0,35.0,14.0,6.0,24.0,32.0,22.0,37.0,11.0,36.0,40.0,21.0,28.0,29.0,3.0
