distance,profit,solution
1311.0973350316833,-1444.0,38.0,2.0,41.0,1.0,8.0,25.0,11.0,23.0,20.0,22.0,19.0,21.0,12.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,9.0,27.0,31.0,32.0,30.0,35.0,36.0,6.0,3.0,42.0,39.0,5.0,37.0,40.0,4.0,7.0
1348.5234467480716,-1479.0,39.0,4.0,38.0,41.0,1.0,25.0,11.0,23.0,20.0,22.0,19.0,21.0,12.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,9.0,27.0,31.0,32.0,30.0,35.0,36.0,6.0,3.0,40.0,37.0,8.0,7.0,5.0,2.0,42.0
3751.3211553770448,-4041.0,36.0,13.0,35.0,14.0,30.0,22.0,31.0,3.0,11.0,7.0,5.0,19.0,2.0,20.0,10.0,32.0,42.0,28.0,17.0,39.0,16.0,26.0,12.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,27.0,9.0,8.0
3745.32440557601,-4033.0,36.0,13.0,35.0,14.0,30.0,22.0,31.0,3.0,11.0,7.0,5.0,19.0,10.0,32.0,42.0,28.0,17.0,39.0,16.0,26.0,12.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,2.0,20.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,27.0,9.0,8.0
3745.32440557601,-4033.0,36.0,13.0,35.0,14.0,30.0,22.0,31.0,3.0,11.0,7.0,5.0,19.0,10.0,32.0,42.0,28.0,17.0,39.0,16.0,26.0,12.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,2.0,20.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,27.0,9.0,8.0
3739.535540258143,-4029.0,13.0,35.0,14.0,42.0,28.0,27.0,30.0,22.0,31.0,3.0,11.0,7.0,5.0,19.0,2.0,20.0,10.0,32.0,17.0,39.0,16.0,26.0,12.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,9.0,8.0,36.0
2789.940364498972,-3063.0,4.0,27.0,11.0,38.0,15.0,34.0,18.0,10.0,25.0,32.0,36.0,2.0,3.0,42.0,23.0,28.0,33.0,24.0,35.0,31.0,6.0,8.0,20.0,12.0,16.0,13.0,19.0,9.0,30.0,22.0,21.0,37.0,40.0,7.0,5.0,1.0,14.0,41.0,17.0,29.0,39.0,26.0
2774.1729377842234,-3047.0,17.0,39.0,26.0,21.0,37.0,30.0,22.0,3.0,34.0,8.0,12.0,33.0,24.0,6.0,20.0,29.0,40.0,4.0,2.0,15.0,11.0,16.0,13.0,23.0,28.0,18.0,27.0,25.0,38.0,41.0,1.0,9.0,36.0,35.0,14.0,31.0,7.0,5.0,19.0,10.0,32.0,42.0
2943.2572278541825,-3254.0,32.0,15.0,30.0,22.0,38.0,14.0,41.0,10.0,25.0,34.0,18.0,42.0,3.0,4.0,2.0,23.0,28.0,33.0,24.0,35.0,31.0,6.0,8.0,20.0,12.0,16.0,13.0,19.0,9.0,5.0,1.0,7.0,29.0,40.0,36.0,17.0,39.0,26.0,21.0,37.0,27.0,11.0
1465.52564595817,-1619.0,41.0,1.0,8.0,25.0,11.0,23.0,20.0,22.0,19.0,21.0,12.0,10.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,32.0,36.0,33.0,34.0,9.0,27.0,31.0,6.0,2.0,3.0,42.0,39.0,5.0,37.0,30.0,35.0,7.0,29.0,40.0,4.0,38.0
2807.2575119772187,-3076.0,39.0,31.0,17.0,18.0,38.0,15.0,9.0,11.0,16.0,26.0,14.0,20.0,32.0,27.0,21.0,37.0,34.0,42.0,3.0,4.0,2.0,23.0,28.0,33.0,10.0,41.0,5.0,30.0,35.0,7.0,29.0,40.0,1.0,25.0,8.0,12.0,19.0,24.0,6.0,22.0,36.0,13.0
3721.8050568110443,-4014.0,31.0,3.0,11.0,5.0,19.0,10.0,42.0,28.0,17.0,39.0,16.0,12.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,2.0,26.0,32.0,27.0,7.0,30.0,22.0,9.0,20.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,8.0,36.0,13.0,35.0,14.0
2735.6155481120327,-3034.0,8.0,37.0,34.0,42.0,3.0,4.0,2.0,33.0,5.0,35.0,7.0,1.0,23.0,29.0,10.0,31.0,17.0,28.0,18.0,27.0,25.0,38.0,15.0,41.0,9.0,11.0,16.0,26.0,30.0,14.0,32.0,20.0,40.0,21.0,22.0,19.0,12.0,13.0,24.0,36.0,6.0,39.0
1463.2969800989945,-1607.0,25.0,11.0,23.0,20.0,22.0,19.0,21.0,12.0,10.0,17.0,18.0,14.0,15.0,16.0,13.0,24.0,26.0,28.0,33.0,34.0,9.0,27.0,31.0,32.0,36.0,6.0,3.0,42.0,39.0,2.0,5.0,37.0,30.0,35.0,7.0,29.0,40.0,4.0,38.0,41.0,1.0,8.0
3715.2481626865083,-4003.0,13.0,32.0,42.0,28.0,17.0,39.0,16.0,26.0,12.0,33.0,4.0,24.0,6.0,25.0,38.0,15.0,41.0,29.0,1.0,23.0,34.0,18.0,40.0,21.0,37.0,27.0,35.0,14.0,30.0,22.0,31.0,3.0,11.0,7.0,5.0,19.0,2.0,20.0,10.0,9.0,8.0,36.0
2962.3938908810965,-3270.0,14.0,31.0,7.0,10.0,32.0,28.0,17.0,16.0,26.0,12.0,33.0,4.0,6.0,40.0,3.0,42.0,9.0,21.0,37.0,27.0,11.0,30.0,22.0,19.0,24.0,25.0,38.0,15.0,2.0,20.0,29.0,23.0,34.0,8.0,36.0,39.0,5.0,1.0,13.0,35.0,18.0,41.0
1445.1577864969663,-1594.0,16.0,11.0,23.0,20.0,22.0,19.0,21.0,12.0,10.0,29.0,17.0,18.0,14.0,15.0,13.0,24.0,26.0,28.0,33.0,34.0,9.0,27.0,31.0,32.0,36.0,6.0,3.0,2.0,42.0,39.0,5.0,37.0,30.0,35.0,40.0,4.0,38.0,41.0,1.0,8.0,7.0,25.0
