distance,profit,solution
3733.7441352888336,-4025.0,11.0,29.0,41.0,22.0,39.0,28.0,1.0,19.0,26.0,7.0,17.0,9.0,2.0,16.0,42.0,21.0,37.0,25.0,33.0,12.0,20.0,4.0,27.0,13.0,35.0,14.0,6.0,24.0,38.0,18.0,32.0,3.0,10.0,34.0,8.0,23.0,31.0,5.0,15.0,40.0,30.0,36.0
3733.7441352888336,-4025.0,11.0,29.0,41.0,22.0,39.0,28.0,1.0,19.0,26.0,7.0,17.0,9.0,2.0,16.0,42.0,21.0,37.0,25.0,33.0,12.0,20.0,4.0,27.0,13.0,35.0,14.0,6.0,24.0,38.0,18.0,32.0,3.0,10.0,34.0,8.0,23.0,31.0,5.0,15.0,40.0,30.0,36.0
3733.7441352888336,-4025.0,11.0,29.0,41.0,22.0,39.0,28.0,1.0,19.0,26.0,7.0,17.0,9.0,2.0,16.0,42.0,21.0,37.0,25.0,33.0,12.0,20.0,4.0,27.0,13.0,35.0,14.0,6.0,24.0,38.0,18.0,32.0,3.0,10.0,34.0,8.0,23.0,31.0,5.0,15.0,40.0,30.0,36.0
3728.6670648861023,-4007.0,41.0,22.0,39.0,19.0,26.0,7.0,17.0,2.0,16.0,42.0,21.0,37.0,33.0,12.0,20.0,4.0,27.0,13.0,35.0,14.0,6.0,24.0,38.0,18.0,32.0,10.0,23.0,31.0,5.0,15.0,36.0,8.0,34.0,9.0,28.0,1.0,25.0,3.0,29.0,40.0,30.0,11.0
3700.3454398049234,-3987.0,11.0,29.0,41.0,22.0,39.0,28.0,1.0,19.0,26.0,7.0,17.0,9.0,2.0,16.0,42.0,21.0,37.0,25.0,4.0,27.0,13.0,35.0,14.0,6.0,24.0,38.0,18.0,32.0,3.0,10.0,34.0,8.0,23.0,33.0,12.0,20.0,31.0,5.0,15.0,40.0,30.0,36.0
3678.082977785079,-3958.0,19.0,26.0,7.0,17.0,9.0,2.0,16.0,42.0,21.0,37.0,25.0,12.0,20.0,27.0,40.0,33.0,4.0,34.0,8.0,23.0,38.0,18.0,5.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,10.0,31.0,15.0,30.0,36.0,11.0,29.0,41.0,22.0,39.0,28.0,1.0
3597.006276103198,-3864.0,7.0,17.0,9.0,2.0,16.0,42.0,21.0,37.0,25.0,12.0,20.0,27.0,19.0,31.0,40.0,33.0,4.0,34.0,8.0,23.0,38.0,18.0,5.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,10.0,15.0,30.0,36.0,11.0,29.0,41.0,22.0,39.0,28.0,1.0,26.0
3585.6476068546376,-3857.0,29.0,33.0,12.0,20.0,4.0,27.0,13.0,35.0,14.0,24.0,38.0,18.0,41.0,22.0,39.0,28.0,1.0,19.0,26.0,37.0,7.0,17.0,9.0,2.0,16.0,42.0,21.0,25.0,32.0,3.0,10.0,34.0,8.0,23.0,31.0,5.0,15.0,40.0,30.0,36.0,6.0,11.0
3569.3720920005976,-3851.0,29.0,41.0,22.0,39.0,28.0,1.0,19.0,26.0,7.0,17.0,9.0,2.0,16.0,42.0,21.0,37.0,38.0,18.0,25.0,33.0,12.0,20.0,4.0,27.0,13.0,35.0,14.0,24.0,32.0,3.0,10.0,34.0,8.0,23.0,31.0,5.0,15.0,40.0,30.0,36.0,6.0,11.0
3569.3720920005976,-3851.0,29.0,41.0,22.0,39.0,28.0,1.0,19.0,26.0,7.0,17.0,9.0,2.0,16.0,42.0,21.0,37.0,38.0,18.0,25.0,33.0,12.0,20.0,4.0,27.0,13.0,35.0,14.0,24.0,32.0,3.0,10.0,34.0,8.0,23.0,31.0,5.0,15.0,40.0,30.0,36.0,6.0,11.0
3569.3720920005976,-3851.0,29.0,41.0,22.0,39.0,28.0,1.0,19.0,26.0,7.0,17.0,9.0,2.0,16.0,42.0,21.0,37.0,38.0,18.0,25.0,33.0,12.0,20.0,4.0,27.0,13.0,35.0,14.0,24.0,32.0,3.0,10.0,34.0,8.0,23.0,31.0,5.0,15.0,40.0,30.0,36.0,6.0,11.0
1196.4403876180222,-1305.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0
1196.4403876180222,-1305.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0
1196.4403876180222,-1305.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0
1196.4403876180222,-1305.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0
1196.4403876180222,-1305.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0
1196.4403876180222,-1305.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0
1866.2807617631574,-2023.0,7.0,30.0,36.0,32.0,26.0,29.0,31.0,42.0,1.0,38.0,5.0,39.0,2.0,41.0,25.0,22.0,21.0,23.0,14.0,16.0,19.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,33.0,34.0,8.0,4.0,3.0,37.0,20.0,40.0,15.0,11.0,28.0,35.0,9.0,6.0
1901.847622202258,-2104.0,34.0,8.0,4.0,3.0,37.0,15.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,20.0,11.0,16.0,19.0,23.0,14.0,7.0,9.0,30.0,36.0,35.0,32.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,33.0,26.0,29.0,31.0,6.0,5.0,39.0
1795.8078983760167,-1924.0,38.0,18.0,13.0,10.0,7.0,9.0,30.0,8.0,36.0,34.0,4.0,26.0,29.0,31.0,42.0,35.0,6.0,32.0,3.0,37.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,25.0,27.0,24.0,40.0,33.0,41.0,5.0,39.0,2.0,1.0
1808.0889911956901,-1962.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,41.0,16.0,42.0,19.0,17.0,13.0,27.0,2.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,20.0,12.0,18.0,24.0,10.0,8.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0
2152.5017578102484,-2359.0,30.0,6.0,1.0,38.0,25.0,12.0,22.0,20.0,19.0,24.0,14.0,15.0,18.0,13.0,27.0,36.0,37.0,16.0,2.0,4.0,42.0,9.0,28.0,17.0,33.0,32.0,7.0,35.0,3.0,10.0,34.0,8.0,31.0,5.0,40.0,11.0,29.0,41.0,39.0,26.0,21.0,23.0
2237.144294538137,-2466.0,14.0,17.0,27.0,25.0,42.0,28.0,6.0,29.0,31.0,39.0,40.0,41.0,1.0,38.0,22.0,19.0,24.0,11.0,16.0,7.0,15.0,12.0,20.0,10.0,2.0,21.0,18.0,13.0,9.0,8.0,36.0,34.0,32.0,4.0,3.0,26.0,5.0,35.0,30.0,33.0,37.0,23.0
2103.715141123791,-2298.0,41.0,22.0,39.0,28.0,1.0,26.0,2.0,42.0,21.0,37.0,38.0,25.0,33.0,4.0,35.0,32.0,3.0,34.0,31.0,5.0,40.0,30.0,36.0,6.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,29.0
3412.311270885013,-3720.0,39.0,19.0,1.0,28.0,9.0,2.0,23.0,16.0,42.0,21.0,37.0,25.0,12.0,20.0,27.0,40.0,33.0,4.0,34.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,15.0,11.0,38.0,17.0,8.0,26.0,18.0,31.0,10.0,41.0,29.0,36.0,22.0,30.0,7.0,5.0
2117.545582179405,-2333.0,6.0,5.0,39.0,40.0,1.0,38.0,25.0,12.0,20.0,10.0,19.0,36.0,37.0,22.0,21.0,28.0,8.0,11.0,16.0,2.0,4.0,41.0,42.0,9.0,17.0,26.0,33.0,32.0,24.0,34.0,14.0,15.0,18.0,13.0,27.0,29.0,7.0,35.0,3.0,23.0,31.0,30.0
2235.2424708431913,-2456.0,2.0,15.0,16.0,19.0,13.0,33.0,36.0,5.0,35.0,17.0,12.0,18.0,32.0,6.0,24.0,37.0,14.0,23.0,27.0,4.0,3.0,41.0,42.0,38.0,25.0,21.0,28.0,11.0,20.0,1.0,8.0,7.0,9.0,26.0,29.0,31.0,30.0,34.0,10.0,22.0,39.0,40.0
1481.5442999842787,-1644.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,20.0,11.0,16.0,19.0,17.0,12.0,18.0,13.0,24.0,10.0,23.0,14.0,15.0,27.0,7.0,9.0,37.0,33.0,30.0,8.0,36.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0
1220.7285645020618,-1329.0,33.0,36.0,37.0,35.0,34.0,32.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,4.0,30.0
1929.3675366489636,-2112.0,33.0,36.0,34.0,5.0,39.0,40.0,2.0,41.0,1.0,38.0,25.0,22.0,28.0,11.0,23.0,15.0,16.0,19.0,20.0,17.0,26.0,29.0,31.0,12.0,42.0,35.0,14.0,6.0,32.0,3.0,21.0,37.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,4.0,30.0
1745.2572890426231,-1921.0,32.0,4.0,3.0,26.0,16.0,19.0,29.0,31.0,7.0,6.0,5.0,39.0,40.0,2.0,41.0,1.0,38.0,9.0,25.0,22.0,21.0,28.0,20.0,11.0,42.0,35.0,14.0,23.0,27.0,15.0,17.0,12.0,18.0,13.0,24.0,10.0,8.0,30.0,33.0,36.0,37.0,34.0
2958.6467284903897,-3219.0,34.0,11.0,2.0,41.0,28.0,6.0,24.0,32.0,3.0,21.0,37.0,25.0,38.0,18.0,17.0,26.0,31.0,29.0,16.0,42.0,35.0,14.0,23.0,27.0,1.0,15.0,10.0,7.0,9.0,8.0,36.0,30.0,12.0,20.0,40.0,5.0,4.0,22.0,39.0,19.0,13.0,33.0
2247.4746375596337,-2487.0,10.0,21.0,24.0,32.0,4.0,38.0,35.0,33.0,7.0,26.0,22.0,16.0,19.0,29.0,31.0,6.0,39.0,2.0,41.0,42.0,17.0,18.0,13.0,27.0,37.0,15.0,12.0,20.0,11.0,23.0,14.0,36.0,8.0,34.0,9.0,28.0,1.0,25.0,3.0,5.0,30.0,40.0
2247.4746375596337,-2487.0,10.0,21.0,24.0,32.0,4.0,38.0,35.0,33.0,7.0,26.0,22.0,16.0,19.0,29.0,31.0,6.0,39.0,2.0,41.0,42.0,17.0,18.0,13.0,27.0,37.0,15.0,12.0,20.0,11.0,23.0,14.0,36.0,8.0,34.0,9.0,28.0,1.0,25.0,3.0,5.0,30.0,40.0
2953.4786597959173,-3217.0,25.0,33.0,4.0,22.0,30.0,7.0,1.0,28.0,9.0,16.0,42.0,19.0,2.0,15.0,20.0,23.0,18.0,13.0,24.0,27.0,10.0,39.0,26.0,21.0,37.0,14.0,36.0,35.0,6.0,38.0,32.0,3.0,34.0,8.0,31.0,5.0,40.0,11.0,29.0,41.0,17.0,12.0
1509.2446268929277,-1653.0,36.0,30.0,27.0,7.0,5.0,39.0,9.0,35.0,6.0,32.0,3.0,37.0,4.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,34.0,33.0,8.0,26.0,31.0,10.0,29.0
1542.232444413319,-1657.0,6.0,17.0,12.0,18.0,13.0,24.0,10.0,7.0,9.0,8.0,35.0,30.0,36.0,27.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,34.0,32.0,4.0,3.0,26.0,33.0,37.0,29.0,31.0
2652.1689627657433,-2957.0,32.0,38.0,35.0,26.0,22.0,19.0,29.0,6.0,39.0,12.0,20.0,23.0,34.0,14.0,18.0,13.0,27.0,36.0,8.0,11.0,16.0,2.0,4.0,41.0,9.0,28.0,17.0,31.0,33.0,1.0,5.0,30.0,40.0,10.0,24.0,3.0,21.0,37.0,25.0,7.0,42.0,15.0
2981.695079808388,-3245.0,4.0,38.0,12.0,34.0,17.0,33.0,8.0,7.0,9.0,32.0,26.0,5.0,10.0,19.0,41.0,25.0,21.0,31.0,29.0,16.0,42.0,35.0,14.0,23.0,1.0,15.0,30.0,3.0,37.0,40.0,20.0,11.0,28.0,18.0,13.0,24.0,27.0,6.0,39.0,36.0,22.0,2.0
1605.1755748708413,-1767.0,32.0,4.0,3.0,26.0,31.0,6.0,5.0,29.0,23.0,36.0,22.0,30.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,21.0,28.0,11.0,14.0,15.0,20.0,16.0,19.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,33.0,37.0,35.0,34.0
3403.3032654850213,-3697.0,41.0,29.0,4.0,22.0,30.0,7.0,1.0,28.0,23.0,36.0,19.0,27.0,9.0,13.0,2.0,16.0,42.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,37.0,25.0,40.0,15.0,20.0,11.0,39.0,38.0,12.0,34.0,17.0,33.0,8.0,26.0,18.0,31.0,5.0,10.0
1435.654774321402,-1551.0,4.0,35.0,26.0,37.0,32.0,3.0,34.0,30.0,36.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,33.0
2515.158157295622,-2792.0,38.0,12.0,22.0,20.0,10.0,19.0,24.0,18.0,13.0,11.0,16.0,2.0,41.0,17.0,21.0,37.0,25.0,7.0,42.0,9.0,28.0,33.0,29.0,8.0,36.0,14.0,23.0,27.0,1.0,15.0,34.0,32.0,4.0,3.0,26.0,5.0,30.0,35.0,31.0,6.0,39.0,40.0
2849.4815089788804,-3100.0,22.0,2.0,4.0,38.0,12.0,34.0,17.0,33.0,8.0,7.0,9.0,14.0,32.0,26.0,18.0,5.0,10.0,19.0,21.0,24.0,31.0,29.0,16.0,42.0,23.0,30.0,28.0,3.0,37.0,40.0,15.0,20.0,11.0,35.0,6.0,39.0,41.0,1.0,25.0,13.0,27.0,36.0
1605.3372899036845,-1771.0,39.0,7.0,30.0,36.0,33.0,34.0,32.0,26.0,29.0,31.0,5.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,23.0,14.0,16.0,19.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,4.0,3.0,37.0,40.0,15.0,20.0,11.0,28.0,35.0,9.0,6.0
2577.6332275606287,-2814.0,38.0,25.0,21.0,12.0,22.0,20.0,19.0,18.0,36.0,37.0,11.0,16.0,2.0,42.0,9.0,28.0,17.0,26.0,33.0,29.0,41.0,39.0,4.0,27.0,13.0,35.0,14.0,24.0,32.0,3.0,10.0,34.0,8.0,23.0,31.0,5.0,15.0,40.0,7.0,30.0,6.0,1.0
1400.8965286744024,-1533.0,9.0,7.0,30.0,36.0,37.0,33.0,34.0,32.0,6.0,5.0,1.0,38.0,25.0,22.0,21.0,26.0,29.0,31.0,39.0,40.0,2.0,41.0,42.0,28.0,11.0,23.0,14.0,15.0,16.0,19.0,20.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,35.0,4.0,3.0
2852.284185184793,-3103.0,39.0,40.0,1.0,38.0,25.0,21.0,12.0,20.0,19.0,34.0,18.0,13.0,27.0,37.0,8.0,16.0,2.0,4.0,42.0,9.0,28.0,17.0,26.0,33.0,7.0,14.0,6.0,24.0,32.0,3.0,10.0,31.0,15.0,30.0,36.0,11.0,29.0,41.0,22.0,35.0,23.0,5.0
2944.0147661225883,-3213.0,31.0,10.0,41.0,29.0,23.0,36.0,22.0,30.0,19.0,27.0,7.0,5.0,39.0,40.0,2.0,1.0,28.0,9.0,13.0,16.0,42.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,37.0,25.0,15.0,20.0,11.0,4.0,38.0,12.0,34.0,17.0,33.0,8.0,26.0,18.0
2944.0147661225883,-3213.0,31.0,10.0,41.0,29.0,23.0,36.0,22.0,30.0,19.0,27.0,7.0,5.0,39.0,40.0,2.0,1.0,28.0,9.0,13.0,16.0,42.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,37.0,25.0,15.0,20.0,11.0,4.0,38.0,12.0,34.0,17.0,33.0,8.0,26.0,18.0
