distance,profit,solution
1274.159699032071,-1403.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,29.0,32.0
1274.159699032071,-1403.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,29.0,32.0
1312.6269683765827,-1444.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,32.0,29.0
1312.6269683765827,-1444.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,32.0,29.0
1368.2597570331707,-1543.0,36.0,37.0,24.0,10.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,30.0,27.0,25.0,7.0,12.0,23.0,11.0,18.0,21.0,17.0,15.0,14.0,22.0,19.0,13.0,16.0,20.0,28.0,29.0,32.0,33.0
1375.610185903036,-1547.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,15.0,14.0,22.0,19.0,13.0,16.0,20.0,28.0,29.0,32.0
1375.610185903036,-1547.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,15.0,14.0,22.0,19.0,13.0,16.0,20.0,28.0,29.0,32.0
3148.2992580000537,-3463.0,26.0,13.0,35.0,17.0,30.0,7.0,5.0,9.0,24.0,39.0,6.0,10.0,20.0,4.0,42.0,29.0,31.0,34.0,23.0,33.0,14.0,32.0,11.0,1.0,16.0,22.0,19.0,27.0,12.0,2.0,25.0,38.0,8.0,28.0,37.0,21.0,18.0,3.0,40.0,15.0,36.0,41.0
3057.517856639744,-3349.0,22.0,31.0,35.0,24.0,19.0,1.0,34.0,27.0,18.0,13.0,7.0,32.0,40.0,29.0,15.0,42.0,3.0,2.0,11.0,14.0,39.0,41.0,17.0,30.0,16.0,5.0,9.0,26.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,36.0,12.0,23.0
2376.718154897015,-2678.0,4.0,40.0,1.0,16.0,2.0,12.0,20.0,11.0,17.0,23.0,14.0,32.0,36.0,25.0,7.0,30.0,39.0,38.0,8.0,37.0,21.0,18.0,31.0,35.0,27.0,19.0,28.0,29.0,33.0,24.0,10.0,41.0,42.0,3.0,9.0,26.0,34.0,5.0,6.0,13.0,22.0,15.0
