distance,profit,solution
3688.2285488290063,-4006.0,28.0,5.0,18.0,31.0,14.0,32.0,3.0,11.0,34.0,13.0,29.0,41.0,17.0,30.0,16.0,9.0,26.0,33.0,25.0,38.0,8.0,37.0,21.0,6.0,10.0,20.0,35.0,22.0,27.0,4.0,36.0,7.0,24.0,39.0,23.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0
3684.1335143196206,-4004.0,13.0,29.0,41.0,17.0,30.0,16.0,5.0,9.0,26.0,33.0,25.0,38.0,8.0,27.0,4.0,36.0,7.0,24.0,39.0,23.0,37.0,21.0,6.0,10.0,20.0,35.0,22.0,40.0,12.0,2.0,15.0,42.0,19.0,1.0,28.0,18.0,31.0,14.0,32.0,3.0,11.0,34.0
3007.8228384923023,-3277.0,22.0,27.0,36.0,7.0,23.0,16.0,9.0,33.0,25.0,26.0,35.0,31.0,24.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,8.0,37.0,21.0,10.0,20.0,28.0,12.0,2.0,15.0,42.0,19.0,1.0,18.0,14.0,32.0,3.0,11.0,34.0,13.0,29.0,41.0,17.0
2985.8364114549986,-3245.0,17.0,30.0,5.0,9.0,26.0,25.0,38.0,8.0,37.0,21.0,6.0,10.0,20.0,35.0,24.0,40.0,12.0,22.0,41.0,33.0,36.0,15.0,42.0,3.0,4.0,11.0,31.0,7.0,27.0,39.0,23.0,18.0,14.0,34.0,2.0,13.0,29.0,16.0,19.0,28.0,1.0,32.0
2881.777198362183,-3174.0,16.0,38.0,8.0,37.0,21.0,6.0,35.0,22.0,24.0,40.0,2.0,20.0,12.0,17.0,30.0,41.0,5.0,9.0,26.0,33.0,36.0,15.0,42.0,3.0,4.0,11.0,31.0,7.0,27.0,39.0,23.0,18.0,19.0,1.0,10.0,25.0,28.0,14.0,32.0,34.0,13.0,29.0
2889.637461208966,-3175.0,30.0,31.0,19.0,27.0,39.0,5.0,34.0,2.0,14.0,6.0,40.0,35.0,8.0,37.0,21.0,18.0,22.0,10.0,20.0,12.0,36.0,15.0,42.0,25.0,3.0,16.0,4.0,7.0,29.0,1.0,41.0,28.0,17.0,9.0,26.0,33.0,38.0,11.0,13.0,23.0,32.0,24.0
1199.8135125708475,-1319.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,29.0,32.0
1199.8135125708475,-1319.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,29.0,32.0
1199.8135125708475,-1319.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,29.0,32.0
1199.8135125708475,-1319.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,16.0,15.0,14.0,13.0,22.0,19.0,20.0,28.0,29.0,32.0
