distance,profit,solution
3709.478391373252,-3984.0,30.0,12.0,40.0,11.0,36.0,29.0,41.0,22.0,39.0,28.0,1.0,20.0,10.0,19.0,26.0,7.0,17.0,9.0,13.0,2.0,16.0,42.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,37.0,25.0,27.0,33.0,4.0,34.0,8.0,23.0,38.0,18.0,31.0,5.0,15.0
3685.8974767807567,-3976.0,36.0,29.0,41.0,22.0,39.0,28.0,1.0,20.0,10.0,19.0,2.0,16.0,42.0,27.0,33.0,4.0,37.0,23.0,38.0,18.0,31.0,5.0,34.0,8.0,25.0,7.0,17.0,9.0,26.0,13.0,35.0,14.0,6.0,24.0,32.0,15.0,30.0,3.0,21.0,12.0,40.0,11.0
1622.721445602572,-1808.0,20.0,11.0,23.0,15.0,16.0,19.0,17.0,30.0,33.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,29.0,14.0,24.0,36.0,27.0,10.0,8.0,7.0,9.0,28.0
1644.0706434724927,-1814.0,14.0,16.0,19.0,17.0,30.0,33.0,36.0,37.0,35.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,34.0,15.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,28.0,20.0,11.0,23.0
3653.325635601149,-3957.0,40.0,11.0,36.0,29.0,41.0,22.0,39.0,28.0,1.0,15.0,30.0,12.0,20.0,10.0,19.0,2.0,16.0,26.0,7.0,17.0,9.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,37.0,25.0,42.0,27.0,33.0,4.0,34.0,8.0,23.0,38.0,18.0,31.0,5.0
1657.5106307573153,-1819.0,13.0,9.0,32.0,6.0,4.0,3.0,26.0,30.0,36.0,37.0,35.0,34.0,29.0,25.0,10.0,20.0,38.0,31.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,7.0,8.0,28.0,14.0,22.0,12.0,11.0,21.0,18.0,16.0,19.0,24.0,27.0,33.0,23.0,15.0,17.0
1658.297811378698,-1822.0,4.0,3.0,26.0,29.0,27.0,18.0,13.0,24.0,10.0,7.0,33.0,36.0,23.0,14.0,15.0,16.0,19.0,17.0,30.0,35.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,34.0,8.0,9.0,37.0,28.0,20.0,11.0,32.0
1603.284951790073,-1797.0,24.0,15.0,16.0,19.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,6.0,4.0,3.0,26.0,29.0,31.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,7.0,8.0,28.0,14.0,22.0,12.0,11.0,23.0,20.0,10.0,9.0,25.0,38.0,21.0,18.0,27.0,13.0
3645.2767599262606,-3925.0,40.0,11.0,36.0,29.0,41.0,22.0,39.0,28.0,1.0,20.0,10.0,19.0,2.0,16.0,42.0,27.0,33.0,4.0,37.0,23.0,38.0,18.0,31.0,5.0,34.0,8.0,25.0,7.0,17.0,9.0,26.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,15.0,30.0,12.0
3645.2767599262606,-3925.0,40.0,11.0,36.0,29.0,41.0,22.0,39.0,28.0,1.0,20.0,10.0,19.0,2.0,16.0,42.0,27.0,33.0,4.0,37.0,23.0,38.0,18.0,31.0,5.0,34.0,8.0,25.0,7.0,17.0,9.0,26.0,13.0,35.0,14.0,6.0,24.0,32.0,3.0,21.0,15.0,30.0,12.0
1671.6632388193657,-1838.0,36.0,28.0,20.0,11.0,23.0,15.0,16.0,19.0,17.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,31.0,6.0,5.0,39.0,40.0,12.0,18.0,13.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,29.0,14.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0
3636.536397598865,-3912.0,33.0,4.0,34.0,8.0,9.0,25.0,7.0,17.0,32.0,3.0,24.0,21.0,26.0,13.0,35.0,14.0,6.0,37.0,23.0,38.0,18.0,31.0,5.0,15.0,30.0,41.0,22.0,39.0,28.0,12.0,40.0,11.0,36.0,29.0,1.0,20.0,10.0,19.0,2.0,16.0,42.0,27.0
1527.7470836855991,-1683.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,30.0,33.0,7.0,9.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,42.0,1.0,38.0,25.0,21.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,41.0,22.0
3632.7631279565844,-3909.0,8.0,25.0,32.0,3.0,21.0,7.0,17.0,9.0,12.0,40.0,36.0,29.0,41.0,22.0,39.0,28.0,1.0,19.0,2.0,16.0,42.0,27.0,33.0,4.0,34.0,26.0,13.0,35.0,14.0,6.0,24.0,37.0,10.0,20.0,11.0,23.0,38.0,18.0,31.0,5.0,15.0,30.0
1703.9402886280702,-1872.0,36.0,17.0,32.0,3.0,26.0,31.0,6.0,24.0,4.0,37.0,35.0,34.0,9.0,29.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,21.0,12.0,22.0,16.0,19.0,20.0,18.0,13.0,27.0,10.0,8.0,7.0,5.0,28.0,11.0,23.0,14.0,15.0,30.0,33.0
1707.8543405308624,-1875.0,33.0,19.0,16.0,30.0,36.0,37.0,35.0,34.0,32.0,28.0,14.0,11.0,23.0,20.0,15.0,9.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,17.0
2946.9454854677574,-3221.0,1.0,12.0,14.0,39.0,41.0,40.0,31.0,15.0,20.0,9.0,19.0,2.0,22.0,17.0,30.0,36.0,16.0,10.0,6.0,24.0,32.0,21.0,37.0,4.0,34.0,23.0,38.0,5.0,8.0,7.0,3.0,26.0,13.0,35.0,25.0,42.0,27.0,33.0,18.0,11.0,28.0,29.0
2873.488772030077,-3160.0,11.0,39.0,28.0,27.0,14.0,29.0,12.0,20.0,10.0,19.0,24.0,21.0,16.0,42.0,25.0,22.0,36.0,7.0,5.0,37.0,23.0,4.0,2.0,40.0,1.0,17.0,32.0,3.0,26.0,13.0,35.0,15.0,30.0,33.0,34.0,9.0,31.0,6.0,41.0,38.0,8.0,18.0
1254.408971122965,-1383.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,21.0,28.0,20.0,11.0,23.0,14.0,15.0,16.0,19.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0
1757.4468263012345,-1925.0,19.0,17.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,4.0,3.0,26.0,29.0,31.0,6.0,40.0,2.0,41.0,42.0,10.0,20.0,11.0,5.0,39.0,14.0,15.0,16.0,1.0,38.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,8.0,7.0,9.0,28.0,23.0
