distance,profit,solution
1472.7558239143495,-1634.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,37.0,38.0,35.0,30.0,9.0,25.0,23.0,20.0,22.0,19.0,21.0,12.0,10.0,29.0,17.0,18.0,15.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,33.0,34.0,32.0,36.0,6.0,7.0,3.0,42.0
3747.059001763767,-4022.0,14.0,8.0,17.0,40.0,29.0,1.0,23.0,34.0,38.0,15.0,41.0,26.0,6.0,42.0,25.0,39.0,19.0,5.0,16.0,2.0,20.0,10.0,32.0,12.0,33.0,4.0,24.0,9.0,21.0,37.0,27.0,31.0,30.0,22.0,3.0,11.0,36.0,13.0,35.0,18.0,28.0,7.0
3746.687502048355,-4014.0,28.0,7.0,14.0,8.0,17.0,40.0,29.0,1.0,23.0,34.0,26.0,6.0,42.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,32.0,12.0,33.0,4.0,24.0,9.0,21.0,37.0,27.0,31.0,11.0,30.0,22.0,3.0,25.0,36.0,13.0,35.0,18.0
3746.687502048355,-4014.0,28.0,7.0,14.0,8.0,17.0,40.0,29.0,1.0,23.0,34.0,26.0,6.0,42.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,32.0,12.0,33.0,4.0,24.0,9.0,21.0,37.0,27.0,31.0,11.0,30.0,22.0,3.0,25.0,36.0,13.0,35.0,18.0
3706.073699348198,-3975.0,40.0,29.0,1.0,23.0,18.0,31.0,30.0,22.0,34.0,26.0,6.0,42.0,25.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,32.0,12.0,33.0,28.0,4.0,24.0,9.0,21.0,37.0,27.0,3.0,11.0,36.0,13.0,35.0,7.0,14.0,8.0,17.0
3700.0379593727953,-3963.0,17.0,40.0,29.0,1.0,23.0,33.0,18.0,31.0,24.0,32.0,34.0,26.0,6.0,42.0,25.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,12.0,4.0,9.0,21.0,37.0,27.0,30.0,22.0,3.0,11.0,36.0,13.0,35.0,28.0,7.0,14.0,8.0
3694.244777582228,-3951.0,29.0,1.0,23.0,33.0,18.0,32.0,9.0,21.0,37.0,27.0,30.0,22.0,3.0,34.0,26.0,6.0,42.0,25.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,12.0,31.0,24.0,13.0,35.0,4.0,11.0,36.0,28.0,7.0,14.0,8.0,17.0,40.0
1548.5959539082526,-1742.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,35.0,30.0,9.0,25.0,10.0,29.0,17.0,18.0,15.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,33.0,34.0,32.0,36.0,6.0,7.0,3.0,42.0
1760.6011240000485,-1999.0,27.0,13.0,24.0,28.0,31.0,11.0,16.0,14.0,26.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,19.0,18.0,17.0,15.0,29.0,21.0,37.0,38.0,35.0,30.0,22.0,9.0,25.0,10.0
1849.6626436969154,-2054.0,26.0,33.0,31.0,6.0,5.0,2.0,41.0,4.0,40.0,8.0,32.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,9.0,25.0,10.0,29.0,17.0,18.0,15.0,27.0,11.0,16.0,14.0,13.0,24.0,30.0,3.0,36.0,35.0,28.0,7.0,1.0,34.0,42.0,39.0
1845.9553930576726,-2045.0,15.0,20.0,10.0,12.0,13.0,9.0,27.0,22.0,24.0,28.0,31.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,5.0,41.0,4.0,2.0,1.0,40.0,8.0,30.0,23.0,19.0,18.0,29.0,21.0,37.0,38.0,35.0,11.0,14.0,17.0,32.0,26.0,25.0,39.0,16.0
1747.0373620418468,-1987.0,28.0,31.0,11.0,16.0,14.0,26.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,19.0,18.0,17.0,15.0,29.0,21.0,37.0,38.0,35.0,30.0,22.0,24.0,9.0,25.0,10.0,27.0,13.0
1809.383948559893,-2018.0,9.0,25.0,10.0,27.0,26.0,8.0,32.0,39.0,4.0,2.0,23.0,21.0,37.0,38.0,35.0,30.0,29.0,17.0,11.0,16.0,13.0,24.0,28.0,31.0,12.0,14.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,5.0,41.0,1.0,40.0,18.0,15.0,20.0,19.0,22.0
1575.7585854553008,-1782.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,35.0,30.0,9.0,25.0,10.0,29.0,17.0,18.0,15.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0
1575.7585854553008,-1782.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,35.0,30.0,9.0,25.0,10.0,29.0,17.0,18.0,15.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0
1884.0161087046754,-2080.0,39.0,4.0,5.0,10.0,29.0,17.0,18.0,2.0,1.0,40.0,15.0,41.0,8.0,23.0,20.0,12.0,22.0,19.0,21.0,37.0,38.0,35.0,30.0,9.0,25.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,28.0,31.0,33.0,34.0,32.0,36.0,6.0,7.0,3.0,42.0
