distance,profit,solution
3798.76076423711,-4063.0,31.0,12.0,38.0,17.0,9.0,8.0,29.0,41.0,13.0,36.0,16.0,35.0,23.0,32.0,10.0,30.0,15.0,34.0,42.0,26.0,5.0,20.0,40.0,11.0,33.0,14.0,37.0,18.0,27.0,19.0,1.0,7.0,21.0,39.0,25.0,6.0,28.0,2.0,24.0,3.0,22.0,4.0
3798.76076423711,-4063.0,31.0,12.0,38.0,17.0,9.0,8.0,29.0,41.0,13.0,36.0,16.0,35.0,23.0,32.0,10.0,30.0,15.0,34.0,42.0,26.0,5.0,20.0,40.0,11.0,33.0,14.0,37.0,18.0,27.0,19.0,1.0,7.0,21.0,39.0,25.0,6.0,28.0,2.0,24.0,3.0,22.0,4.0
3781.6706425813804,-4047.0,11.0,7.0,21.0,37.0,18.0,27.0,19.0,1.0,33.0,14.0,39.0,25.0,31.0,12.0,38.0,17.0,9.0,8.0,29.0,41.0,13.0,36.0,16.0,35.0,23.0,32.0,10.0,30.0,15.0,34.0,42.0,26.0,5.0,20.0,40.0,6.0,28.0,2.0,24.0,3.0,22.0,4.0
3777.5152400492466,-4037.0,12.0,38.0,17.0,9.0,8.0,6.0,29.0,41.0,13.0,36.0,16.0,35.0,23.0,32.0,10.0,30.0,15.0,34.0,42.0,26.0,5.0,20.0,40.0,11.0,7.0,21.0,37.0,18.0,27.0,19.0,1.0,33.0,14.0,39.0,25.0,28.0,2.0,24.0,3.0,22.0,4.0,31.0
3777.452467416086,-4023.0,4.0,31.0,12.0,38.0,17.0,9.0,8.0,7.0,21.0,33.0,14.0,39.0,25.0,6.0,29.0,41.0,13.0,36.0,16.0,35.0,23.0,32.0,10.0,30.0,15.0,34.0,42.0,26.0,5.0,20.0,40.0,11.0,37.0,18.0,27.0,19.0,1.0,28.0,2.0,24.0,3.0,22.0
2727.7833533864887,-2980.0,5.0,42.0,15.0,3.0,17.0,22.0,27.0,19.0,28.0,16.0,9.0,11.0,20.0,12.0,33.0,35.0,7.0,38.0,6.0,24.0,26.0,34.0,40.0,25.0,29.0,30.0,37.0,1.0,31.0,23.0,2.0,10.0,41.0,39.0,32.0,13.0,18.0,8.0,4.0,21.0,14.0,36.0
1667.1993225288165,-1838.0,20.0,18.0,15.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,27.0,24.0,26.0,34.0,5.0,32.0,31.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,3.0,9.0,8.0,6.0,11.0,17.0,14.0,16.0,13.0,12.0
3745.6919406972324,-4014.0,31.0,12.0,38.0,17.0,9.0,8.0,29.0,41.0,13.0,36.0,16.0,35.0,23.0,32.0,10.0,30.0,15.0,34.0,42.0,26.0,5.0,37.0,18.0,27.0,19.0,1.0,7.0,21.0,39.0,25.0,6.0,28.0,2.0,24.0,3.0,22.0,4.0,20.0,40.0,11.0,33.0,14.0
2778.410572181295,-3052.0,10.0,17.0,16.0,13.0,12.0,20.0,11.0,36.0,18.0,38.0,31.0,7.0,30.0,22.0,28.0,39.0,25.0,8.0,21.0,37.0,15.0,4.0,40.0,23.0,29.0,1.0,26.0,2.0,9.0,6.0,5.0,35.0,3.0,41.0,14.0,19.0,33.0,27.0,34.0,32.0,24.0,42.0
1678.1600122015168,-1850.0,20.0,18.0,15.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,37.0,23.0,28.0,36.0,21.0,10.0,33.0,35.0,7.0,3.0,9.0,8.0,6.0,27.0,24.0,26.0,34.0,5.0,32.0,31.0,11.0,17.0,14.0,16.0,13.0,12.0
