distance,profit,solution
1446.915389874334,-1580.0,42.0,39.0,25.0,29.0,30.0,23.0,28.0,36.0,37.0,33.0,35.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,6.0,32.0,31.0,11.0,17.0,14.0,16.0,13.0,12.0,21.0,10.0,22.0,18.0,15.0,19.0,20.0,38.0,4.0,40.0,1.0,2.0,41.0
1446.915389874334,-1580.0,42.0,39.0,25.0,29.0,30.0,23.0,28.0,36.0,37.0,33.0,35.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,6.0,32.0,31.0,11.0,17.0,14.0,16.0,13.0,12.0,21.0,10.0,22.0,18.0,15.0,19.0,20.0,38.0,4.0,40.0,1.0,2.0,41.0
1458.6137101623808,-1582.0,40.0,25.0,29.0,30.0,23.0,31.0,11.0,17.0,14.0,16.0,13.0,12.0,10.0,22.0,18.0,15.0,19.0,20.0,28.0,36.0,37.0,21.0,33.0,35.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,6.0,32.0,38.0,4.0,5.0,1.0,2.0,41.0,42.0,39.0
1485.7066217851293,-1617.0,39.0,25.0,29.0,30.0,23.0,28.0,36.0,37.0,33.0,35.0,7.0,32.0,31.0,11.0,17.0,14.0,16.0,13.0,12.0,21.0,10.0,22.0,18.0,15.0,19.0,20.0,3.0,9.0,24.0,8.0,27.0,26.0,34.0,5.0,6.0,38.0,4.0,40.0,1.0,2.0,42.0,41.0
1491.4863074490731,-1622.0,39.0,25.0,29.0,30.0,23.0,28.0,36.0,37.0,33.0,35.0,7.0,32.0,31.0,11.0,17.0,14.0,16.0,13.0,12.0,21.0,10.0,22.0,18.0,15.0,19.0,20.0,3.0,9.0,24.0,8.0,27.0,26.0,34.0,5.0,6.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0
3683.0788713555726,-3979.0,30.0,13.0,6.0,10.0,1.0,7.0,14.0,38.0,33.0,8.0,23.0,32.0,5.0,24.0,3.0,26.0,34.0,11.0,22.0,31.0,19.0,39.0,16.0,41.0,20.0,4.0,29.0,9.0,25.0,37.0,21.0,2.0,12.0,36.0,15.0,42.0,18.0,35.0,27.0,40.0,28.0,17.0
1495.114939154457,-1624.0,30.0,23.0,28.0,36.0,37.0,33.0,5.0,31.0,38.0,34.0,35.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,6.0,32.0,11.0,17.0,14.0,16.0,13.0,12.0,21.0,10.0,22.0,18.0,15.0,19.0,20.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0
3677.6020789930367,-3964.0,31.0,30.0,8.0,19.0,39.0,16.0,41.0,20.0,4.0,29.0,40.0,28.0,9.0,23.0,32.0,5.0,13.0,6.0,10.0,1.0,7.0,14.0,38.0,26.0,33.0,24.0,3.0,27.0,11.0,22.0,25.0,37.0,21.0,34.0,2.0,12.0,36.0,15.0,42.0,18.0,35.0,17.0
1842.6995561841918,-2065.0,28.0,11.0,14.0,22.0,15.0,41.0,42.0,33.0,39.0,27.0,17.0,16.0,13.0,12.0,20.0,18.0,19.0,24.0,26.0,30.0,36.0,37.0,21.0,10.0,35.0,7.0,38.0,4.0,40.0,1.0,2.0,25.0,3.0,9.0,8.0,34.0,5.0,6.0,32.0,31.0,29.0,23.0
1875.288559538064,-2100.0,5.0,6.0,32.0,31.0,29.0,23.0,28.0,11.0,14.0,22.0,15.0,16.0,13.0,12.0,20.0,18.0,19.0,24.0,26.0,37.0,21.0,10.0,33.0,7.0,38.0,4.0,40.0,1.0,2.0,41.0,25.0,9.0,8.0,39.0,36.0,42.0,35.0,17.0,30.0,3.0,27.0,34.0
1897.036936930769,-2124.0,19.0,24.0,26.0,29.0,30.0,28.0,3.0,35.0,8.0,12.0,20.0,10.0,41.0,40.0,1.0,42.0,6.0,2.0,25.0,32.0,31.0,11.0,14.0,22.0,15.0,17.0,34.0,36.0,37.0,21.0,33.0,5.0,38.0,4.0,7.0,39.0,9.0,27.0,23.0,16.0,13.0,18.0
3651.0306406596856,-3956.0,30.0,13.0,6.0,10.0,1.0,7.0,14.0,38.0,26.0,33.0,24.0,3.0,27.0,11.0,22.0,8.0,19.0,39.0,16.0,9.0,23.0,32.0,5.0,34.0,31.0,41.0,20.0,4.0,29.0,40.0,28.0,25.0,37.0,21.0,2.0,12.0,36.0,15.0,42.0,18.0,35.0,17.0
1497.898422916371,-1675.0,25.0,27.0,32.0,31.0,11.0,14.0,22.0,15.0,17.0,16.0,13.0,12.0,20.0,18.0,19.0,24.0,26.0,21.0,10.0,29.0,30.0,23.0,28.0,36.0,37.0,33.0,35.0,7.0,3.0,9.0,8.0,34.0,5.0,6.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0
2014.5577592969994,-2238.0,42.0,3.0,9.0,22.0,12.0,17.0,16.0,13.0,20.0,19.0,32.0,5.0,39.0,38.0,4.0,40.0,8.0,27.0,24.0,26.0,34.0,6.0,35.0,7.0,1.0,31.0,11.0,14.0,29.0,30.0,18.0,15.0,2.0,23.0,28.0,36.0,37.0,21.0,10.0,25.0,33.0,41.0
