distance,profit,solution
3591.8294126467767,-3897.0,2.0,27.0,24.0,39.0,23.0,33.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,17.0,30.0,5.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0,40.0,16.0,22.0
3618.852370801594,-3905.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,1.0,19.0,9.0,34.0,13.0,41.0,26.0,17.0,30.0,16.0,35.0,5.0,4.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,29.0,40.0,12.0
3589.0807566984486,-3874.0,5.0,22.0,2.0,27.0,24.0,39.0,23.0,33.0,12.0,36.0,15.0,42.0,18.0,31.0,7.0,14.0,32.0,3.0,11.0,19.0,9.0,34.0,13.0,41.0,26.0,35.0,40.0,1.0,17.0,30.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,10.0,20.0,4.0,29.0,16.0
1302.2530282342357,-1459.0,29.0,32.0,33.0,36.0,37.0,24.0,10.0,25.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,30.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,27.0,12.0,23.0,11.0,18.0,21.0,17.0,14.0,15.0,13.0,16.0,22.0,19.0,20.0,28.0
1611.6929978133148,-1773.0,32.0,33.0,36.0,37.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,27.0,24.0,25.0,10.0,29.0,38.0,40.0,1.0,31.0,12.0,23.0,11.0,15.0,18.0,21.0,17.0,14.0,13.0,16.0,22.0,19.0,20.0,2.0,6.0,4.0,7.0,30.0,39.0,28.0
3514.7344814855473,-3805.0,7.0,14.0,32.0,3.0,19.0,9.0,34.0,13.0,41.0,15.0,42.0,26.0,17.0,4.0,39.0,23.0,33.0,25.0,38.0,8.0,28.0,37.0,21.0,6.0,29.0,40.0,12.0,16.0,35.0,5.0,30.0,22.0,2.0,27.0,24.0,10.0,20.0,36.0,18.0,31.0,11.0,1.0
2854.007989803864,-3170.0,4.0,40.0,20.0,28.0,16.0,34.0,13.0,1.0,29.0,23.0,31.0,14.0,32.0,25.0,38.0,8.0,37.0,21.0,24.0,10.0,39.0,11.0,15.0,33.0,18.0,2.0,27.0,12.0,22.0,19.0,17.0,36.0,7.0,41.0,42.0,3.0,9.0,26.0,35.0,5.0,6.0,30.0
1321.9072135573222,-1464.0,28.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,6.0,24.0,10.0,25.0,30.0,29.0,39.0,38.0,4.0,1.0,2.0,40.0,31.0,27.0,23.0,11.0,14.0,18.0,12.0,22.0,21.0,17.0,15.0,13.0,16.0,19.0,20.0
2840.951756592941,-3153.0,4.0,40.0,39.0,11.0,15.0,33.0,18.0,2.0,27.0,12.0,22.0,28.0,16.0,34.0,13.0,29.0,31.0,14.0,25.0,38.0,8.0,37.0,21.0,24.0,19.0,17.0,36.0,7.0,41.0,42.0,3.0,9.0,26.0,35.0,10.0,20.0,1.0,23.0,32.0,5.0,6.0,30.0
1664.8571002784352,-1860.0,20.0,28.0,14.0,21.0,6.0,32.0,33.0,36.0,37.0,7.0,41.0,42.0,3.0,9.0,8.0,26.0,35.0,34.0,5.0,24.0,25.0,10.0,30.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,31.0,12.0,23.0,19.0,11.0,15.0,18.0,17.0,27.0,13.0,16.0,22.0
2858.808663505114,-3179.0,28.0,29.0,23.0,31.0,32.0,14.0,27.0,18.0,12.0,2.0,6.0,4.0,7.0,30.0,25.0,38.0,8.0,37.0,21.0,24.0,39.0,33.0,5.0,41.0,15.0,42.0,3.0,26.0,36.0,17.0,34.0,40.0,10.0,20.0,35.0,1.0,11.0,13.0,9.0,16.0,22.0,19.0
