distance,profit,solution
3809.7562137611167,-4065.0,19.0,3.0,30.0,9.0,29.0,2.0,11.0,39.0,16.0,42.0,23.0,27.0,10.0,8.0,34.0,28.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,7.0,4.0,20.0,38.0,12.0,33.0,26.0,18.0,1.0,31.0,25.0
3809.7562137611167,-4065.0,19.0,3.0,30.0,9.0,29.0,2.0,11.0,39.0,16.0,42.0,23.0,27.0,10.0,8.0,34.0,28.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,7.0,4.0,20.0,38.0,12.0,33.0,26.0,18.0,1.0,31.0,25.0
3809.7562137611167,-4065.0,19.0,3.0,30.0,9.0,29.0,2.0,11.0,39.0,16.0,42.0,23.0,27.0,10.0,8.0,34.0,28.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,7.0,4.0,20.0,38.0,12.0,33.0,26.0,18.0,1.0,31.0,25.0
3809.7562137611167,-4065.0,19.0,3.0,30.0,9.0,29.0,2.0,11.0,39.0,16.0,42.0,23.0,27.0,10.0,8.0,34.0,28.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,7.0,4.0,20.0,38.0,12.0,33.0,26.0,18.0,1.0,31.0,25.0
3809.7562137611167,-4065.0,19.0,3.0,30.0,9.0,29.0,2.0,11.0,39.0,16.0,42.0,23.0,27.0,10.0,8.0,34.0,28.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,7.0,4.0,20.0,38.0,12.0,33.0,26.0,18.0,1.0,31.0,25.0
3432.918966724727,-3707.0,12.0,18.0,27.0,10.0,8.0,3.0,26.0,31.0,2.0,16.0,42.0,39.0,33.0,11.0,28.0,1.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,7.0,4.0,20.0,38.0,25.0,34.0,9.0,29.0,23.0,30.0,19.0
3713.846507615638,-3985.0,18.0,31.0,25.0,19.0,3.0,30.0,11.0,39.0,9.0,29.0,7.0,4.0,20.0,38.0,12.0,33.0,32.0,23.0,24.0,27.0,2.0,16.0,42.0,10.0,8.0,34.0,28.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,26.0,1.0
3713.846507615638,-3985.0,18.0,31.0,25.0,19.0,3.0,30.0,11.0,39.0,9.0,29.0,7.0,4.0,20.0,38.0,12.0,33.0,32.0,23.0,24.0,27.0,2.0,16.0,42.0,10.0,8.0,34.0,28.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,26.0,1.0
3424.2467981699315,-3696.0,19.0,3.0,30.0,9.0,29.0,2.0,11.0,16.0,42.0,23.0,27.0,10.0,34.0,36.0,8.0,28.0,5.0,15.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,7.0,4.0,38.0,33.0,26.0,1.0,31.0,20.0,12.0,39.0,18.0,17.0,32.0,25.0
3704.853553448156,-3984.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,32.0,14.0,34.0,21.0,37.0,13.0,35.0,6.0,24.0,9.0,29.0,7.0,2.0,16.0,42.0,27.0,10.0,23.0,31.0,25.0,19.0,3.0,4.0,20.0,38.0,12.0,33.0,26.0,18.0,1.0,30.0,11.0,39.0,8.0,28.0
3447.756194159178,-3730.0,30.0,9.0,29.0,2.0,11.0,16.0,42.0,23.0,27.0,10.0,8.0,34.0,28.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,31.0,4.0,5.0,39.0,6.0,24.0,32.0,7.0,20.0,12.0,33.0,26.0,18.0,1.0,25.0,19.0,3.0,38.0
3401.0169228214863,-3690.0,19.0,3.0,30.0,9.0,29.0,2.0,11.0,16.0,42.0,23.0,27.0,10.0,34.0,5.0,36.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,7.0,4.0,38.0,33.0,26.0,1.0,31.0,20.0,12.0,39.0,18.0,28.0,15.0,8.0,17.0,32.0,25.0
3401.0169228214863,-3690.0,19.0,3.0,30.0,9.0,29.0,2.0,11.0,16.0,42.0,23.0,27.0,10.0,34.0,5.0,36.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,7.0,4.0,38.0,33.0,26.0,1.0,31.0,20.0,12.0,39.0,18.0,28.0,15.0,8.0,17.0,32.0,25.0
3369.166823015679,-3613.0,42.0,27.0,10.0,31.0,25.0,19.0,3.0,34.0,36.0,8.0,40.0,9.0,29.0,28.0,5.0,15.0,17.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,7.0,4.0,20.0,38.0,12.0,33.0,26.0,18.0,1.0,30.0,2.0,11.0,39.0,16.0,23.0
3469.0953013455437,-3736.0,10.0,38.0,7.0,19.0,29.0,3.0,4.0,8.0,20.0,11.0,28.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,2.0,30.0,39.0,9.0,34.0,42.0,16.0,27.0,23.0,12.0,33.0,26.0,18.0,1.0,31.0,25.0
3373.1861267940258,-3655.0,19.0,3.0,30.0,9.0,29.0,2.0,11.0,16.0,42.0,23.0,27.0,10.0,34.0,5.0,36.0,40.0,22.0,41.0,21.0,37.0,24.0,7.0,4.0,38.0,33.0,1.0,31.0,20.0,12.0,39.0,18.0,28.0,13.0,35.0,14.0,6.0,26.0,15.0,8.0,17.0,32.0,25.0
3486.234377714648,-3775.0,40.0,21.0,37.0,13.0,35.0,24.0,23.0,6.0,1.0,19.0,3.0,26.0,31.0,7.0,2.0,16.0,42.0,10.0,14.0,36.0,41.0,22.0,4.0,33.0,5.0,20.0,12.0,39.0,28.0,15.0,8.0,18.0,27.0,9.0,29.0,25.0,30.0,11.0,38.0,17.0,32.0,34.0
3666.356396413983,-3954.0,16.0,42.0,27.0,10.0,23.0,31.0,25.0,19.0,3.0,11.0,39.0,34.0,15.0,36.0,8.0,40.0,9.0,29.0,5.0,22.0,30.0,17.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,7.0,4.0,20.0,38.0,18.0,28.0,12.0,33.0,2.0,26.0,1.0
3172.9270385758837,-3520.0,19.0,10.0,7.0,41.0,22.0,11.0,33.0,25.0,30.0,39.0,21.0,37.0,13.0,31.0,6.0,9.0,2.0,16.0,28.0,8.0,36.0,23.0,32.0,14.0,34.0,3.0,4.0,38.0,5.0,20.0,12.0,26.0,1.0,15.0,29.0,17.0,40.0,35.0,42.0,27.0,18.0,24.0
3541.617986199599,-3792.0,3.0,4.0,8.0,11.0,28.0,5.0,15.0,36.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,2.0,30.0,9.0,34.0,42.0,16.0,27.0,23.0,33.0,26.0,1.0,31.0,20.0,12.0,39.0,18.0,25.0,10.0,38.0,7.0,19.0,29.0
3614.94602858512,-3911.0,39.0,15.0,36.0,8.0,32.0,14.0,34.0,21.0,37.0,13.0,35.0,24.0,9.0,29.0,40.0,6.0,4.0,20.0,7.0,5.0,41.0,22.0,30.0,17.0,38.0,18.0,28.0,12.0,33.0,2.0,26.0,1.0,16.0,42.0,27.0,10.0,23.0,31.0,25.0,19.0,3.0,11.0
3280.734445570568,-3541.0,18.0,31.0,25.0,19.0,3.0,30.0,39.0,9.0,29.0,7.0,4.0,20.0,38.0,12.0,33.0,32.0,23.0,24.0,27.0,2.0,16.0,42.0,10.0,8.0,34.0,5.0,15.0,36.0,17.0,40.0,41.0,37.0,13.0,35.0,14.0,6.0,26.0,1.0,11.0,22.0,21.0,28.0
1498.3432334898437,-1656.0,20.0,23.0,14.0,16.0,19.0,17.0,18.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,26.0,32.0,31.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,38.0,25.0,11.0,22.0,21.0,28.0,1.0,15.0,12.0
3579.886655885435,-3847.0,19.0,3.0,30.0,9.0,29.0,11.0,39.0,16.0,42.0,23.0,27.0,34.0,28.0,5.0,15.0,36.0,17.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,7.0,4.0,20.0,38.0,12.0,33.0,26.0,18.0,40.0,2.0,10.0,8.0,1.0,31.0,25.0
3652.5220043278814,-3945.0,16.0,42.0,27.0,10.0,23.0,31.0,25.0,19.0,3.0,11.0,39.0,34.0,15.0,36.0,8.0,40.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,9.0,29.0,4.0,20.0,7.0,5.0,41.0,22.0,30.0,17.0,38.0,18.0,28.0,12.0,33.0,2.0,26.0,1.0
3553.8433848473533,-3831.0,41.0,22.0,30.0,27.0,10.0,23.0,31.0,25.0,19.0,3.0,11.0,39.0,34.0,15.0,36.0,8.0,40.0,21.0,37.0,13.0,35.0,14.0,6.0,42.0,4.0,24.0,32.0,9.0,29.0,20.0,7.0,5.0,17.0,38.0,18.0,28.0,12.0,33.0,2.0,26.0,1.0,16.0
1441.6937435409588,-1596.0,23.0,15.0,20.0,14.0,19.0,17.0,12.0,18.0,28.0,13.0,24.0,27.0,10.0,8.0,7.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,26.0,32.0,31.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,11.0,22.0,21.0,16.0
2979.747975494247,-3261.0,27.0,14.0,10.0,31.0,25.0,19.0,3.0,34.0,36.0,8.0,40.0,9.0,29.0,5.0,22.0,30.0,17.0,41.0,35.0,6.0,24.0,32.0,7.0,4.0,38.0,18.0,28.0,12.0,33.0,2.0,20.0,11.0,23.0,15.0,39.0,21.0,37.0,13.0,16.0,26.0,1.0,42.0
3139.2647546970065,-3453.0,23.0,31.0,25.0,3.0,39.0,9.0,29.0,2.0,16.0,34.0,15.0,36.0,8.0,40.0,5.0,17.0,41.0,21.0,37.0,13.0,35.0,14.0,6.0,24.0,32.0,7.0,4.0,38.0,18.0,28.0,12.0,26.0,1.0,42.0,27.0,10.0,33.0,30.0,22.0,20.0,11.0,19.0
3028.592398581332,-3291.0,32.0,14.0,34.0,37.0,35.0,24.0,9.0,29.0,27.0,23.0,25.0,30.0,38.0,6.0,1.0,19.0,3.0,26.0,31.0,7.0,2.0,16.0,42.0,10.0,4.0,39.0,13.0,21.0,20.0,12.0,41.0,11.0,22.0,17.0,40.0,18.0,33.0,5.0,28.0,15.0,36.0,8.0
3083.3125128638226,-3325.0,30.0,33.0,36.0,34.0,26.0,12.0,1.0,32.0,31.0,10.0,15.0,6.0,7.0,39.0,5.0,29.0,16.0,19.0,3.0,4.0,20.0,17.0,40.0,22.0,41.0,21.0,37.0,13.0,35.0,14.0,38.0,18.0,28.0,23.0,24.0,2.0,27.0,42.0,11.0,8.0,25.0,9.0
2022.9809409006284,-2216.0,29.0,30.0,11.0,15.0,16.0,19.0,17.0,12.0,18.0,13.0,24.0,27.0,10.0,14.0,34.0,2.0,41.0,36.0,33.0,37.0,4.0,7.0,39.0,5.0,22.0,20.0,26.0,35.0,6.0,21.0,32.0,23.0,28.0,3.0,25.0,8.0,40.0,1.0,9.0,38.0,42.0,31.0
2941.625969375681,-3172.0,11.0,16.0,42.0,23.0,27.0,10.0,34.0,5.0,36.0,40.0,22.0,41.0,21.0,13.0,14.0,8.0,38.0,9.0,30.0,37.0,35.0,6.0,24.0,7.0,4.0,33.0,26.0,1.0,31.0,20.0,12.0,39.0,18.0,28.0,15.0,17.0,32.0,25.0,19.0,3.0,29.0,2.0
