distance,profit,solution
2938.4000192619537,-3198.0,16.0,7.0,38.0,1.0,18.0,17.0,39.0,41.0,22.0,19.0,11.0,4.0,2.0,12.0,36.0,15.0,42.0,27.0,34.0,5.0,6.0,24.0,10.0,25.0,37.0,21.0,29.0,28.0,33.0,3.0,40.0,30.0,13.0,9.0,31.0,26.0,8.0,23.0,20.0,35.0,14.0,32.0
2867.511602928332,-3144.0,5.0,34.0,31.0,20.0,7.0,38.0,26.0,14.0,25.0,2.0,4.0,40.0,16.0,13.0,19.0,24.0,33.0,17.0,29.0,28.0,11.0,15.0,41.0,3.0,27.0,37.0,21.0,12.0,36.0,42.0,18.0,35.0,30.0,6.0,10.0,1.0,22.0,8.0,39.0,9.0,23.0,32.0
2867.511602928332,-3144.0,5.0,34.0,31.0,20.0,7.0,38.0,26.0,14.0,25.0,2.0,4.0,40.0,16.0,13.0,19.0,24.0,33.0,17.0,29.0,28.0,11.0,15.0,41.0,3.0,27.0,37.0,21.0,12.0,36.0,42.0,18.0,35.0,30.0,6.0,10.0,1.0,22.0,8.0,39.0,9.0,23.0,32.0
2875.665363881811,-3152.0,7.0,38.0,1.0,18.0,17.0,41.0,39.0,16.0,9.0,15.0,42.0,3.0,27.0,34.0,5.0,40.0,29.0,28.0,33.0,8.0,6.0,24.0,10.0,25.0,37.0,21.0,35.0,23.0,31.0,22.0,19.0,11.0,4.0,2.0,12.0,36.0,26.0,30.0,20.0,14.0,32.0,13.0
2960.399158190026,-3233.0,23.0,24.0,26.0,22.0,19.0,34.0,5.0,31.0,14.0,32.0,11.0,39.0,16.0,20.0,4.0,29.0,9.0,25.0,37.0,12.0,36.0,15.0,42.0,3.0,8.0,1.0,2.0,41.0,27.0,18.0,28.0,17.0,35.0,40.0,30.0,13.0,6.0,10.0,21.0,7.0,38.0,33.0
2123.122739352084,-2383.0,13.0,7.0,38.0,4.0,40.0,1.0,2.0,39.0,25.0,9.0,8.0,3.0,27.0,23.0,11.0,15.0,41.0,42.0,18.0,17.0,29.0,28.0,30.0,36.0,37.0,21.0,10.0,33.0,34.0,5.0,6.0,24.0,22.0,19.0,26.0,35.0,31.0,12.0,20.0,14.0,32.0,16.0
2847.618597951716,-3109.0,16.0,13.0,7.0,38.0,1.0,17.0,39.0,41.0,22.0,19.0,11.0,42.0,18.0,37.0,21.0,2.0,12.0,4.0,3.0,9.0,27.0,34.0,5.0,8.0,6.0,23.0,31.0,26.0,24.0,10.0,25.0,29.0,33.0,40.0,28.0,15.0,36.0,35.0,30.0,20.0,14.0,32.0
2117.8471498656704,-2341.0,9.0,8.0,22.0,19.0,1.0,7.0,24.0,12.0,21.0,18.0,13.0,34.0,5.0,31.0,29.0,23.0,28.0,17.0,11.0,15.0,20.0,27.0,2.0,6.0,10.0,25.0,33.0,39.0,38.0,4.0,40.0,26.0,30.0,36.0,37.0,35.0,41.0,42.0,3.0,32.0,14.0,16.0
2119.444705895484,-2375.0,21.0,18.0,15.0,32.0,16.0,13.0,12.0,36.0,30.0,6.0,10.0,35.0,2.0,33.0,39.0,38.0,4.0,40.0,41.0,42.0,3.0,9.0,8.0,34.0,5.0,31.0,29.0,23.0,28.0,17.0,11.0,22.0,19.0,1.0,7.0,24.0,26.0,27.0,14.0,20.0,25.0,37.0
2081.2405600404395,-2338.0,19.0,16.0,32.0,14.0,17.0,28.0,11.0,15.0,21.0,18.0,35.0,13.0,34.0,31.0,7.0,10.0,5.0,6.0,25.0,36.0,37.0,29.0,39.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,3.0,9.0,8.0,27.0,23.0,33.0,12.0,20.0,24.0,26.0,30.0,22.0
