distance,profit,solution
1518.216997891198,-1702.0,38.0,35.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,14.0,13.0,12.0,24.0,26.0,23.0,28.0,31.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,8.0,32.0,29.0,17.0,20.0,18.0,15.0,21.0,37.0
1531.3210236440757,-1717.0,17.0,20.0,18.0,15.0,21.0,37.0,38.0,35.0,30.0,22.0,19.0,9.0,25.0,10.0,27.0,11.0,16.0,14.0,13.0,12.0,24.0,26.0,23.0,28.0,31.0,33.0,34.0,36.0,6.0,7.0,3.0,42.0,39.0,8.0,4.0,2.0,5.0,41.0,1.0,40.0,32.0,29.0
1676.731287561501,-1889.0,29.0,17.0,18.0,15.0,21.0,37.0,38.0,35.0,30.0,22.0,9.0,25.0,10.0,27.0,11.0,16.0,13.0,24.0,26.0,31.0,33.0,32.0,34.0,36.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,28.0,6.0,7.0,8.0,23.0,20.0,14.0,12.0,19.0
1702.7859633111018,-1932.0,29.0,17.0,18.0,15.0,21.0,37.0,38.0,35.0,30.0,22.0,9.0,25.0,10.0,27.0,11.0,16.0,13.0,24.0,26.0,31.0,33.0,32.0,34.0,36.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,28.0,6.0,7.0,8.0,23.0,14.0,20.0,12.0,19.0
1702.7859633111018,-1932.0,29.0,17.0,18.0,15.0,21.0,37.0,38.0,35.0,30.0,22.0,9.0,25.0,10.0,27.0,11.0,16.0,13.0,24.0,26.0,31.0,33.0,32.0,34.0,36.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,28.0,6.0,7.0,8.0,23.0,14.0,20.0,12.0,19.0
1673.0186261622339,-1878.0,21.0,37.0,38.0,35.0,32.0,30.0,31.0,10.0,20.0,22.0,19.0,9.0,25.0,27.0,11.0,16.0,14.0,13.0,12.0,24.0,26.0,23.0,33.0,40.0,36.0,34.0,28.0,6.0,7.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,8.0,29.0,17.0,18.0,15.0
3683.0620243383228,-3945.0,39.0,24.0,7.0,14.0,8.0,25.0,17.0,40.0,29.0,9.0,27.0,1.0,23.0,33.0,34.0,26.0,6.0,42.0,5.0,21.0,37.0,16.0,38.0,15.0,2.0,20.0,41.0,31.0,10.0,30.0,22.0,32.0,3.0,11.0,36.0,13.0,35.0,18.0,28.0,12.0,4.0,19.0
3683.0620243383228,-3945.0,39.0,24.0,7.0,14.0,8.0,25.0,17.0,40.0,29.0,9.0,27.0,1.0,23.0,33.0,34.0,26.0,6.0,42.0,5.0,21.0,37.0,16.0,38.0,15.0,2.0,20.0,41.0,31.0,10.0,30.0,22.0,32.0,3.0,11.0,36.0,13.0,35.0,18.0,28.0,12.0,4.0,19.0
1758.9673504033685,-1983.0,29.0,17.0,18.0,15.0,21.0,37.0,38.0,35.0,30.0,9.0,25.0,27.0,11.0,16.0,13.0,24.0,26.0,33.0,32.0,34.0,36.0,3.0,42.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,28.0,6.0,7.0,8.0,23.0,14.0,12.0,19.0,31.0,10.0,20.0,22.0
1780.7509853999593,-1985.0,20.0,18.0,15.0,23.0,21.0,37.0,38.0,35.0,30.0,22.0,19.0,9.0,25.0,27.0,11.0,16.0,14.0,13.0,24.0,26.0,33.0,31.0,34.0,28.0,36.0,12.0,8.0,32.0,6.0,7.0,3.0,42.0,10.0,39.0,4.0,2.0,5.0,41.0,1.0,40.0,29.0,17.0
