distance,profit,solution
1479.4785170344028,-1610.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,33.0,35.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,6.0,32.0,31.0,11.0,17.0,14.0,16.0,13.0,12.0,10.0,22.0,18.0,15.0,19.0,20.0,38.0,4.0
1515.804784190332,-1658.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,28.0,36.0,37.0,21.0,33.0,35.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,6.0,32.0,31.0,11.0,17.0,29.0,30.0,23.0,14.0,16.0,13.0,12.0,10.0,22.0,18.0,15.0,19.0,20.0,38.0,4.0
3481.188761828907,-3779.0,18.0,3.0,7.0,38.0,32.0,31.0,8.0,29.0,41.0,13.0,36.0,16.0,35.0,23.0,26.0,5.0,20.0,40.0,11.0,33.0,14.0,30.0,17.0,28.0,27.0,22.0,39.0,15.0,34.0,24.0,42.0,10.0,4.0,21.0,37.0,19.0,1.0,6.0,25.0,9.0,2.0,12.0
1541.0193844287114,-1722.0,4.0,40.0,1.0,2.0,41.0,42.0,39.0,25.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,10.0,33.0,35.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,6.0,32.0,31.0,11.0,14.0,15.0,22.0,17.0,16.0,13.0,12.0,20.0,18.0,19.0,38.0
3431.9104565892744,-3726.0,16.0,35.0,23.0,32.0,3.0,22.0,31.0,10.0,30.0,34.0,26.0,5.0,33.0,14.0,29.0,21.0,37.0,18.0,27.0,19.0,7.0,39.0,25.0,6.0,42.0,12.0,1.0,28.0,9.0,8.0,41.0,13.0,2.0,20.0,11.0,36.0,15.0,38.0,17.0,4.0,40.0,24.0
1958.2881957769034,-2170.0,25.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,33.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,6.0,32.0,11.0,14.0,22.0,15.0,31.0,41.0,13.0,17.0,16.0,12.0,20.0,18.0,19.0,10.0,38.0,35.0,42.0,4.0,40.0,1.0,2.0,39.0
1581.7005845071164,-1757.0,2.0,41.0,39.0,25.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,33.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,6.0,32.0,31.0,11.0,14.0,15.0,22.0,17.0,16.0,13.0,12.0,20.0,18.0,19.0,10.0,35.0,42.0,38.0,4.0,40.0,1.0
1581.7005845071164,-1757.0,1.0,2.0,41.0,39.0,25.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,33.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,6.0,32.0,31.0,11.0,14.0,15.0,22.0,17.0,16.0,13.0,12.0,20.0,18.0,19.0,10.0,35.0,42.0,38.0,4.0,40.0
1914.2849149516603,-2134.0,40.0,31.0,11.0,17.0,14.0,26.0,25.0,29.0,30.0,23.0,28.0,36.0,1.0,2.0,41.0,42.0,39.0,7.0,3.0,9.0,8.0,16.0,13.0,18.0,22.0,15.0,34.0,24.0,12.0,20.0,19.0,27.0,37.0,21.0,10.0,33.0,35.0,5.0,6.0,32.0,38.0,4.0
2060.157887228168,-2264.0,41.0,42.0,39.0,29.0,30.0,37.0,21.0,33.0,35.0,7.0,3.0,24.0,26.0,34.0,5.0,6.0,32.0,16.0,20.0,25.0,8.0,9.0,2.0,12.0,36.0,23.0,31.0,11.0,17.0,28.0,27.0,14.0,13.0,10.0,22.0,18.0,15.0,19.0,38.0,4.0,40.0,1.0
3420.2928004230566,-3705.0,15.0,34.0,24.0,10.0,4.0,29.0,40.0,21.0,37.0,19.0,30.0,26.0,36.0,18.0,3.0,35.0,7.0,27.0,31.0,14.0,23.0,32.0,5.0,22.0,39.0,25.0,6.0,42.0,12.0,1.0,28.0,38.0,17.0,9.0,8.0,41.0,13.0,2.0,20.0,11.0,16.0,33.0
2719.441211339062,-3020.0,22.0,19.0,42.0,8.0,2.0,10.0,33.0,3.0,9.0,39.0,36.0,27.0,24.0,14.0,41.0,35.0,7.0,38.0,32.0,13.0,29.0,16.0,20.0,23.0,30.0,25.0,6.0,31.0,11.0,17.0,28.0,34.0,5.0,4.0,40.0,18.0,12.0,26.0,1.0,21.0,37.0,15.0
3410.4326549770467,-3703.0,16.0,35.0,3.0,22.0,4.0,31.0,10.0,30.0,15.0,34.0,26.0,33.0,14.0,40.0,18.0,27.0,19.0,7.0,39.0,25.0,6.0,42.0,12.0,1.0,28.0,17.0,9.0,8.0,41.0,13.0,2.0,20.0,11.0,36.0,24.0,23.0,32.0,5.0,37.0,21.0,38.0,29.0
2700.3442004421277,-2990.0,26.0,40.0,6.0,5.0,25.0,41.0,34.0,32.0,13.0,28.0,16.0,20.0,15.0,2.0,3.0,33.0,14.0,1.0,21.0,37.0,35.0,7.0,9.0,8.0,27.0,24.0,31.0,18.0,11.0,17.0,22.0,19.0,38.0,4.0,42.0,12.0,29.0,30.0,23.0,36.0,10.0,39.0
2062.3886538457914,-2284.0,35.0,42.0,38.0,8.0,33.0,6.0,27.0,24.0,26.0,34.0,5.0,32.0,16.0,13.0,11.0,25.0,12.0,20.0,18.0,17.0,14.0,15.0,22.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,10.0,39.0,4.0,40.0,9.0,1.0,3.0,2.0,7.0,31.0,41.0,19.0
1628.859702651773,-1765.0,42.0,39.0,25.0,29.0,30.0,21.0,31.0,35.0,6.0,23.0,28.0,36.0,37.0,10.0,33.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,32.0,11.0,17.0,14.0,16.0,13.0,12.0,18.0,15.0,22.0,19.0,20.0,40.0,38.0,4.0,1.0,2.0,41.0
1628.859702651773,-1765.0,42.0,39.0,25.0,29.0,30.0,21.0,31.0,35.0,6.0,23.0,28.0,36.0,37.0,10.0,33.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,32.0,11.0,17.0,14.0,16.0,13.0,12.0,18.0,15.0,22.0,19.0,20.0,40.0,38.0,4.0,1.0,2.0,41.0
1628.859702651773,-1765.0,42.0,39.0,25.0,29.0,30.0,21.0,31.0,35.0,6.0,23.0,28.0,36.0,37.0,10.0,33.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,32.0,11.0,17.0,14.0,16.0,13.0,12.0,18.0,15.0,22.0,19.0,20.0,40.0,38.0,4.0,1.0,2.0,41.0
1888.871657390224,-2112.0,39.0,7.0,3.0,9.0,8.0,27.0,26.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,10.0,33.0,17.0,18.0,14.0,25.0,40.0,2.0,35.0,5.0,6.0,32.0,31.0,11.0,16.0,13.0,22.0,15.0,34.0,24.0,12.0,20.0,19.0,38.0,4.0,1.0,41.0,42.0
1992.8431506191516,-2227.0,27.0,24.0,26.0,34.0,5.0,32.0,16.0,13.0,11.0,18.0,17.0,1.0,2.0,41.0,42.0,39.0,25.0,12.0,20.0,29.0,14.0,15.0,22.0,30.0,23.0,28.0,36.0,37.0,21.0,10.0,33.0,31.0,35.0,7.0,3.0,9.0,19.0,38.0,4.0,40.0,8.0,6.0
2749.7322003097884,-3031.0,9.0,8.0,10.0,2.0,16.0,24.0,11.0,17.0,30.0,21.0,37.0,18.0,27.0,19.0,7.0,39.0,25.0,6.0,42.0,12.0,28.0,31.0,41.0,23.0,15.0,34.0,26.0,5.0,33.0,14.0,29.0,32.0,13.0,22.0,20.0,36.0,35.0,3.0,38.0,4.0,40.0,1.0
1894.3598966373243,-2114.0,40.0,1.0,2.0,42.0,39.0,25.0,14.0,12.0,20.0,29.0,30.0,23.0,28.0,26.0,34.0,5.0,6.0,10.0,33.0,35.0,7.0,32.0,31.0,11.0,17.0,36.0,37.0,21.0,3.0,9.0,8.0,27.0,24.0,16.0,13.0,18.0,15.0,22.0,19.0,38.0,4.0,41.0
2076.1359861218994,-2309.0,1.0,2.0,22.0,19.0,41.0,42.0,39.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,10.0,33.0,12.0,31.0,35.0,7.0,3.0,9.0,8.0,6.0,27.0,24.0,26.0,34.0,5.0,32.0,16.0,13.0,11.0,17.0,14.0,25.0,20.0,18.0,15.0,38.0,4.0,40.0
2782.504516642557,-3057.0,3.0,27.0,18.0,26.0,34.0,5.0,15.0,31.0,41.0,13.0,22.0,19.0,10.0,11.0,38.0,8.0,33.0,16.0,2.0,42.0,25.0,12.0,20.0,29.0,30.0,23.0,28.0,37.0,21.0,35.0,7.0,32.0,39.0,36.0,6.0,24.0,4.0,40.0,9.0,1.0,14.0,17.0
2086.278710062807,-2311.0,15.0,22.0,26.0,34.0,5.0,32.0,16.0,13.0,11.0,18.0,17.0,1.0,2.0,41.0,42.0,39.0,25.0,12.0,20.0,29.0,14.0,19.0,24.0,9.0,8.0,10.0,6.0,36.0,21.0,37.0,35.0,7.0,4.0,40.0,30.0,23.0,28.0,38.0,3.0,27.0,31.0,33.0
2086.278710062807,-2311.0,15.0,22.0,26.0,34.0,5.0,32.0,16.0,13.0,11.0,18.0,17.0,1.0,2.0,41.0,42.0,39.0,25.0,12.0,20.0,29.0,14.0,19.0,24.0,9.0,8.0,10.0,6.0,36.0,21.0,37.0,35.0,7.0,4.0,40.0,30.0,23.0,28.0,38.0,3.0,27.0,31.0,33.0
2679.6468346877987,-2976.0,22.0,19.0,42.0,8.0,2.0,10.0,33.0,3.0,9.0,25.0,6.0,39.0,36.0,27.0,24.0,14.0,41.0,35.0,7.0,38.0,32.0,13.0,29.0,16.0,20.0,23.0,30.0,31.0,11.0,17.0,28.0,34.0,5.0,4.0,40.0,18.0,12.0,26.0,1.0,21.0,37.0,15.0
2679.6468346877987,-2976.0,22.0,19.0,42.0,8.0,2.0,10.0,33.0,3.0,9.0,25.0,6.0,39.0,36.0,27.0,24.0,14.0,41.0,35.0,7.0,38.0,32.0,13.0,29.0,16.0,20.0,23.0,30.0,31.0,11.0,17.0,28.0,34.0,5.0,4.0,40.0,18.0,12.0,26.0,1.0,21.0,37.0,15.0
2842.035473250191,-3125.0,19.0,42.0,8.0,2.0,10.0,3.0,9.0,6.0,39.0,36.0,27.0,41.0,35.0,7.0,38.0,32.0,13.0,29.0,16.0,23.0,30.0,11.0,17.0,28.0,5.0,4.0,40.0,26.0,1.0,21.0,24.0,18.0,25.0,14.0,31.0,12.0,20.0,33.0,15.0,34.0,37.0,22.0
2269.303499371102,-2537.0,39.0,24.0,26.0,3.0,9.0,8.0,25.0,13.0,16.0,11.0,20.0,7.0,17.0,27.0,18.0,12.0,15.0,31.0,34.0,14.0,22.0,19.0,1.0,2.0,41.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,10.0,33.0,5.0,6.0,32.0,35.0,42.0,38.0,4.0,40.0
2815.4285598890733,-3097.0,10.0,4.0,29.0,40.0,1.0,28.0,17.0,30.0,6.0,26.0,8.0,9.0,2.0,20.0,36.0,41.0,23.0,32.0,16.0,13.0,21.0,37.0,35.0,7.0,38.0,3.0,27.0,11.0,22.0,19.0,24.0,18.0,25.0,14.0,31.0,12.0,5.0,39.0,33.0,15.0,34.0,42.0
2098.1766928496227,-2319.0,19.0,25.0,2.0,6.0,31.0,41.0,39.0,29.0,28.0,36.0,17.0,14.0,37.0,21.0,33.0,35.0,7.0,3.0,9.0,8.0,27.0,22.0,23.0,30.0,24.0,42.0,10.0,26.0,34.0,5.0,32.0,38.0,4.0,40.0,1.0,11.0,16.0,13.0,18.0,15.0,12.0,20.0
2199.4265552063,-2452.0,8.0,6.0,24.0,26.0,34.0,11.0,18.0,14.0,31.0,12.0,20.0,33.0,17.0,15.0,22.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,10.0,35.0,7.0,9.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,42.0,5.0,32.0,16.0,13.0,25.0,3.0,27.0,39.0
2807.744984664019,-3096.0,36.0,24.0,26.0,33.0,35.0,3.0,9.0,8.0,25.0,13.0,29.0,30.0,11.0,20.0,6.0,7.0,17.0,27.0,18.0,12.0,21.0,37.0,15.0,31.0,5.0,34.0,14.0,22.0,19.0,38.0,4.0,40.0,16.0,42.0,10.0,41.0,23.0,32.0,1.0,2.0,39.0,28.0
2231.6110989135823,-2485.0,28.0,36.0,33.0,35.0,3.0,9.0,27.0,24.0,26.0,8.0,32.0,25.0,13.0,29.0,16.0,23.0,30.0,11.0,10.0,20.0,17.0,18.0,12.0,21.0,37.0,15.0,31.0,5.0,34.0,14.0,22.0,19.0,38.0,4.0,40.0,1.0,2.0,41.0,6.0,7.0,42.0,39.0
1835.4514074031417,-1998.0,42.0,1.0,41.0,4.0,40.0,39.0,25.0,29.0,30.0,23.0,28.0,36.0,37.0,21.0,33.0,35.0,7.0,3.0,9.0,8.0,27.0,24.0,26.0,34.0,5.0,6.0,32.0,31.0,14.0,16.0,13.0,12.0,11.0,17.0,10.0,22.0,18.0,15.0,19.0,2.0,38.0,20.0
