distance,profit,solution
1182.4154489700604,-1274.0,27.0,26.0,28.0,33.0,34.0,32.0,31.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,39.0,5.0,37.0,7.0,9.0,8.0,4.0,2.0,38.0,41.0,1.0,25.0,23.0,22.0,20.0,19.0,21.0,12.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,11.0,24.0
1182.4154489700604,-1274.0,27.0,26.0,28.0,33.0,34.0,32.0,31.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,39.0,5.0,37.0,7.0,9.0,8.0,4.0,2.0,38.0,41.0,1.0,25.0,23.0,22.0,20.0,19.0,21.0,12.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,11.0,24.0
1182.4154489700604,-1274.0,27.0,26.0,28.0,33.0,34.0,32.0,31.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,39.0,5.0,37.0,7.0,9.0,8.0,4.0,2.0,38.0,41.0,1.0,25.0,23.0,22.0,20.0,19.0,21.0,12.0,10.0,29.0,17.0,18.0,14.0,15.0,16.0,13.0,11.0,24.0
2258.716002488125,-2484.0,27.0,32.0,31.0,30.0,35.0,36.0,6.0,3.0,40.0,39.0,7.0,2.0,9.0,4.0,15.0,29.0,5.0,1.0,23.0,20.0,18.0,16.0,13.0,10.0,12.0,21.0,37.0,8.0,19.0,42.0,25.0,38.0,41.0,11.0,33.0,14.0,17.0,22.0,24.0,26.0,28.0,34.0
2217.4939095760246,-2405.0,32.0,31.0,36.0,6.0,3.0,42.0,39.0,5.0,37.0,7.0,8.0,2.0,41.0,1.0,25.0,23.0,38.0,18.0,40.0,21.0,9.0,27.0,4.0,13.0,35.0,14.0,30.0,22.0,20.0,19.0,12.0,10.0,29.0,17.0,15.0,16.0,11.0,24.0,26.0,28.0,33.0,34.0
2222.7500426755564,-2448.0,36.0,40.0,39.0,5.0,37.0,3.0,27.0,42.0,35.0,6.0,2.0,9.0,8.0,4.0,38.0,41.0,1.0,29.0,25.0,21.0,11.0,22.0,23.0,14.0,15.0,7.0,20.0,18.0,31.0,13.0,10.0,19.0,12.0,24.0,28.0,26.0,33.0,32.0,17.0,30.0,34.0,16.0
3375.7146153880694,-3700.0,27.0,4.0,36.0,24.0,16.0,32.0,17.0,31.0,39.0,28.0,18.0,40.0,3.0,21.0,37.0,13.0,35.0,14.0,30.0,22.0,8.0,19.0,42.0,25.0,38.0,41.0,11.0,33.0,26.0,12.0,20.0,5.0,23.0,7.0,6.0,15.0,29.0,34.0,2.0,9.0,1.0,10.0
1219.6671499422935,-1326.0,16.0,13.0,11.0,24.0,27.0,26.0,28.0,33.0,34.0,32.0,31.0,30.0,35.0,36.0,6.0,3.0,42.0,40.0,39.0,5.0,37.0,7.0,2.0,9.0,8.0,4.0,38.0,41.0,1.0,25.0,23.0,22.0,20.0,19.0,21.0,12.0,10.0,29.0,17.0,18.0,14.0,15.0
2291.5874534114005,-2508.0,19.0,22.0,15.0,34.0,5.0,1.0,11.0,3.0,42.0,40.0,37.0,8.0,25.0,38.0,33.0,12.0,6.0,29.0,23.0,28.0,17.0,41.0,7.0,2.0,24.0,39.0,9.0,4.0,20.0,21.0,10.0,18.0,14.0,16.0,13.0,27.0,26.0,32.0,31.0,30.0,35.0,36.0
3372.3472837757827,-3683.0,27.0,4.0,36.0,24.0,16.0,32.0,17.0,31.0,39.0,28.0,18.0,40.0,3.0,21.0,37.0,13.0,35.0,14.0,30.0,22.0,8.0,19.0,42.0,25.0,38.0,41.0,11.0,33.0,26.0,12.0,20.0,5.0,23.0,7.0,6.0,15.0,29.0,1.0,2.0,10.0,34.0,9.0
