distance,profit,solution
1744.5792809561278,-1894.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,23.0,14.0,15.0,16.0,20.0,13.0,24.0,10.0,8.0,7.0,9.0,19.0,11.0,21.0,39.0,18.0,27.0,28.0,5.0,17.0,22.0,12.0
1136.6516984207879,-1228.0,13.0,12.0,24.0,27.0,10.0,8.0,9.0,30.0,7.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,11.0,22.0,21.0,28.0,23.0,14.0,15.0,16.0,19.0,18.0,17.0,20.0
1741.9058915007377,-1851.0,30.0,7.0,33.0,36.0,37.0,35.0,34.0,32.0,31.0,26.0,29.0,3.0,4.0,6.0,5.0,39.0,40.0,41.0,1.0,38.0,25.0,11.0,22.0,21.0,28.0,2.0,16.0,42.0,23.0,27.0,10.0,17.0,14.0,15.0,19.0,18.0,20.0,24.0,8.0,13.0,12.0,9.0
1918.2326177505336,-2116.0,14.0,28.0,6.0,5.0,16.0,19.0,17.0,12.0,20.0,18.0,13.0,27.0,10.0,8.0,7.0,37.0,29.0,3.0,4.0,30.0,9.0,26.0,24.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,11.0,21.0,39.0,33.0,36.0,35.0,34.0,32.0,31.0,40.0,15.0,23.0
1918.2326177505336,-2116.0,14.0,28.0,6.0,5.0,16.0,19.0,17.0,12.0,20.0,18.0,13.0,27.0,10.0,8.0,7.0,37.0,29.0,3.0,4.0,30.0,9.0,26.0,24.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,11.0,21.0,39.0,33.0,36.0,35.0,34.0,32.0,31.0,40.0,15.0,23.0
1918.2326177505336,-2116.0,14.0,28.0,6.0,5.0,16.0,19.0,17.0,12.0,20.0,18.0,13.0,27.0,10.0,8.0,7.0,37.0,29.0,3.0,4.0,30.0,9.0,26.0,24.0,2.0,41.0,42.0,1.0,38.0,25.0,22.0,11.0,21.0,39.0,33.0,36.0,35.0,34.0,32.0,31.0,40.0,15.0,23.0
1825.7398713755995,-2022.0,22.0,21.0,28.0,23.0,14.0,16.0,17.0,12.0,20.0,13.0,27.0,10.0,41.0,42.0,1.0,38.0,8.0,37.0,29.0,9.0,26.0,24.0,25.0,33.0,36.0,7.0,3.0,4.0,6.0,30.0,35.0,5.0,40.0,2.0,19.0,18.0,34.0,32.0,31.0,39.0,15.0,11.0
2918.50006658186,-3206.0,8.0,2.0,42.0,34.0,15.0,36.0,17.0,40.0,6.0,26.0,1.0,41.0,13.0,14.0,4.0,38.0,24.0,20.0,12.0,5.0,32.0,11.0,23.0,33.0,18.0,31.0,39.0,9.0,29.0,7.0,35.0,22.0,16.0,28.0,27.0,10.0,21.0,37.0,25.0,19.0,3.0,30.0
1926.0037184930866,-2136.0,41.0,42.0,11.0,22.0,16.0,28.0,17.0,12.0,20.0,18.0,13.0,27.0,10.0,1.0,38.0,8.0,7.0,37.0,29.0,35.0,31.0,25.0,19.0,3.0,4.0,30.0,9.0,26.0,6.0,24.0,33.0,36.0,34.0,32.0,23.0,21.0,14.0,15.0,5.0,39.0,40.0,2.0
1492.7452595442403,-1613.0,10.0,8.0,7.0,9.0,30.0,33.0,37.0,35.0,32.0,31.0,26.0,29.0,3.0,11.0,22.0,17.0,12.0,4.0,6.0,5.0,39.0,40.0,2.0,41.0,42.0,1.0,38.0,25.0,21.0,28.0,23.0,14.0,15.0,16.0,19.0,18.0,36.0,34.0,20.0,13.0,24.0,27.0
