distance,profit,solution
3836.360745189966,-4128.0,37.0,11.0,36.0,16.0,38.0,18.0,9.0,26.0,30.0,22.0,31.0,12.0,5.0,15.0,41.0,13.0,35.0,27.0,39.0,28.0,1.0,25.0,33.0,4.0,14.0,40.0,20.0,10.0,42.0,19.0,2.0,29.0,6.0,24.0,32.0,23.0,34.0,8.0,7.0,17.0,3.0,21.0
3771.948074741064,-4076.0,21.0,37.0,13.0,35.0,5.0,15.0,41.0,26.0,30.0,22.0,31.0,12.0,27.0,39.0,28.0,1.0,25.0,33.0,4.0,14.0,40.0,20.0,10.0,42.0,19.0,2.0,29.0,6.0,24.0,32.0,23.0,34.0,8.0,7.0,17.0,3.0,11.0,36.0,16.0,38.0,18.0,9.0
3771.948074741064,-4076.0,21.0,37.0,13.0,35.0,5.0,15.0,41.0,26.0,30.0,22.0,31.0,12.0,27.0,39.0,28.0,1.0,25.0,33.0,4.0,14.0,40.0,20.0,10.0,42.0,19.0,2.0,29.0,6.0,24.0,32.0,23.0,34.0,8.0,7.0,17.0,3.0,11.0,36.0,16.0,38.0,18.0,9.0
3730.091227234297,-4020.0,7.0,3.0,36.0,16.0,38.0,18.0,9.0,26.0,30.0,22.0,31.0,12.0,5.0,15.0,41.0,13.0,35.0,27.0,39.0,28.0,1.0,25.0,33.0,4.0,14.0,40.0,20.0,10.0,8.0,11.0,21.0,37.0,17.0,42.0,19.0,2.0,29.0,6.0,24.0,32.0,23.0,34.0
3694.520843439375,-4004.0,16.0,38.0,18.0,9.0,21.0,37.0,13.0,35.0,5.0,15.0,41.0,30.0,22.0,31.0,12.0,27.0,39.0,28.0,1.0,25.0,26.0,3.0,33.0,4.0,14.0,40.0,20.0,10.0,42.0,19.0,2.0,29.0,6.0,24.0,32.0,23.0,34.0,8.0,7.0,17.0,11.0,36.0
1573.897243239871,-1746.0,8.0,38.0,1.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,20.0,10.0,26.0,28.0,33.0,11.0,23.0,14.0,15.0,16.0,19.0,29.0,17.0,31.0,30.0,35.0,34.0,32.0,36.0,39.0,40.0,4.0,2.0,41.0,42.0,6.0,5.0,3.0,37.0,7.0,9.0
2942.2074141177245,-3231.0,13.0,18.0,27.0,14.0,30.0,28.0,38.0,25.0,22.0,31.0,12.0,20.0,5.0,42.0,19.0,15.0,26.0,6.0,41.0,21.0,37.0,40.0,1.0,9.0,4.0,2.0,10.0,33.0,11.0,35.0,36.0,24.0,32.0,23.0,34.0,8.0,7.0,17.0,3.0,16.0,39.0,29.0
2942.2074141177245,-3231.0,13.0,18.0,27.0,14.0,30.0,28.0,38.0,25.0,22.0,31.0,12.0,20.0,5.0,42.0,19.0,15.0,26.0,6.0,41.0,21.0,37.0,40.0,1.0,9.0,4.0,2.0,10.0,33.0,11.0,35.0,36.0,24.0,32.0,23.0,34.0,8.0,7.0,17.0,3.0,16.0,39.0,29.0
3588.6157996419784,-3912.0,16.0,38.0,18.0,9.0,21.0,37.0,13.0,35.0,5.0,15.0,41.0,30.0,22.0,31.0,12.0,27.0,39.0,28.0,1.0,25.0,26.0,3.0,33.0,4.0,14.0,40.0,20.0,10.0,42.0,19.0,2.0,29.0,6.0,24.0,32.0,23.0,34.0,8.0,7.0,36.0,17.0,11.0
1593.8329394589045,-1757.0,5.0,3.0,37.0,7.0,9.0,8.0,4.0,2.0,38.0,1.0,25.0,22.0,21.0,12.0,18.0,13.0,24.0,27.0,20.0,10.0,26.0,28.0,33.0,11.0,23.0,14.0,15.0,16.0,19.0,29.0,17.0,31.0,30.0,35.0,34.0,32.0,36.0,39.0,40.0,41.0,42.0,6.0
