distance,profit,solution
3825.6125888340807,-4092.0,13.0,35.0,28.0,40.0,17.0,12.0,33.0,4.0,24.0,9.0,21.0,37.0,27.0,31.0,11.0,30.0,22.0,3.0,18.0,7.0,14.0,39.0,19.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,10.0,32.0,42.0,29.0,1.0,23.0,34.0,8.0,26.0,6.0,25.0,36.0
3816.1546202528984,-4077.0,13.0,35.0,28.0,40.0,12.0,33.0,9.0,4.0,21.0,37.0,27.0,11.0,30.0,22.0,3.0,19.0,10.0,32.0,42.0,18.0,7.0,14.0,39.0,17.0,31.0,24.0,29.0,1.0,23.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,34.0,8.0,26.0,6.0,25.0,36.0
3590.6304984437074,-3888.0,30.0,22.0,3.0,19.0,10.0,9.0,40.0,8.0,36.0,13.0,35.0,5.0,7.0,14.0,32.0,42.0,28.0,12.0,33.0,17.0,39.0,16.0,4.0,24.0,38.0,15.0,2.0,20.0,41.0,29.0,1.0,23.0,34.0,18.0,21.0,37.0,27.0,31.0,11.0,26.0,6.0,25.0
3586.6216390597565,-3880.0,24.0,21.0,37.0,27.0,31.0,11.0,30.0,41.0,9.0,22.0,3.0,19.0,10.0,5.0,36.0,7.0,14.0,32.0,42.0,13.0,35.0,28.0,17.0,39.0,16.0,6.0,25.0,38.0,15.0,2.0,20.0,29.0,1.0,23.0,34.0,18.0,40.0,8.0,26.0,12.0,33.0,4.0
3798.3369143107157,-4068.0,36.0,13.0,35.0,28.0,40.0,12.0,33.0,4.0,9.0,21.0,37.0,27.0,11.0,30.0,22.0,3.0,19.0,10.0,32.0,42.0,18.0,7.0,14.0,39.0,17.0,31.0,24.0,29.0,1.0,23.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,34.0,8.0,26.0,6.0,25.0
3798.3369143107157,-4068.0,36.0,13.0,35.0,28.0,40.0,12.0,33.0,4.0,9.0,21.0,37.0,27.0,11.0,30.0,22.0,3.0,19.0,10.0,32.0,42.0,18.0,7.0,14.0,39.0,17.0,31.0,24.0,29.0,1.0,23.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,34.0,8.0,26.0,6.0,25.0
3798.3369143107157,-4068.0,36.0,13.0,35.0,28.0,40.0,12.0,33.0,4.0,9.0,21.0,37.0,27.0,11.0,30.0,22.0,3.0,19.0,10.0,32.0,42.0,18.0,7.0,14.0,39.0,17.0,31.0,24.0,29.0,1.0,23.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,34.0,8.0,26.0,6.0,25.0
3798.3369143107157,-4068.0,36.0,13.0,35.0,28.0,40.0,12.0,33.0,4.0,9.0,21.0,37.0,27.0,11.0,30.0,22.0,3.0,19.0,10.0,32.0,42.0,18.0,7.0,14.0,39.0,17.0,31.0,24.0,29.0,1.0,23.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,34.0,8.0,26.0,6.0,25.0
3798.3369143107157,-4068.0,36.0,13.0,35.0,28.0,40.0,12.0,33.0,4.0,9.0,21.0,37.0,27.0,11.0,30.0,22.0,3.0,19.0,10.0,32.0,42.0,18.0,7.0,14.0,39.0,17.0,31.0,24.0,29.0,1.0,23.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,34.0,8.0,26.0,6.0,25.0
3798.3369143107157,-4068.0,36.0,13.0,35.0,28.0,40.0,12.0,33.0,4.0,9.0,21.0,37.0,27.0,11.0,30.0,22.0,3.0,19.0,10.0,32.0,42.0,18.0,7.0,14.0,39.0,17.0,31.0,24.0,29.0,1.0,23.0,5.0,16.0,38.0,15.0,2.0,20.0,41.0,34.0,8.0,26.0,6.0,25.0
