distance,profit,solution
3800.971076901023,-4053.0,33.0,8.0,18.0,6.0,1.0,22.0,41.0,21.0,37.0,13.0,32.0,25.0,19.0,39.0,27.0,5.0,17.0,31.0,26.0,29.0,3.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,20.0,40.0,12.0,30.0,10.0,34.0,7.0,28.0,11.0,38.0,24.0,9.0
3693.283915785942,-3977.0,33.0,18.0,40.0,6.0,1.0,22.0,41.0,21.0,37.0,13.0,32.0,25.0,19.0,39.0,9.0,27.0,5.0,17.0,31.0,26.0,29.0,3.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,20.0,12.0,30.0,10.0,34.0,7.0,28.0,8.0,11.0,38.0,24.0
3615.589388219846,-3888.0,20.0,30.0,24.0,38.0,6.0,1.0,22.0,41.0,21.0,37.0,13.0,32.0,25.0,19.0,39.0,27.0,5.0,17.0,31.0,26.0,29.0,3.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,10.0,34.0,7.0,28.0,11.0,33.0,8.0,18.0,40.0,9.0,12.0
3601.426297909793,-3885.0,33.0,8.0,18.0,40.0,6.0,1.0,22.0,41.0,13.0,32.0,25.0,19.0,39.0,9.0,27.0,5.0,17.0,31.0,26.0,29.0,3.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,20.0,12.0,30.0,10.0,34.0,7.0,28.0,11.0,38.0,24.0,21.0,37.0
3592.1397063656564,-3867.0,20.0,30.0,24.0,38.0,6.0,1.0,22.0,41.0,21.0,37.0,13.0,32.0,25.0,19.0,39.0,27.0,5.0,17.0,29.0,3.0,4.0,23.0,36.0,15.0,35.0,14.0,2.0,16.0,42.0,10.0,34.0,7.0,28.0,11.0,31.0,26.0,33.0,8.0,18.0,40.0,9.0,12.0
2380.062623040456,-2590.0,42.0,12.0,22.0,30.0,3.0,7.0,39.0,4.0,24.0,10.0,28.0,23.0,2.0,40.0,6.0,26.0,20.0,16.0,9.0,27.0,17.0,31.0,29.0,14.0,15.0,13.0,8.0,5.0,38.0,11.0,18.0,33.0,34.0,25.0,19.0,1.0,41.0,21.0,37.0,32.0,36.0,35.0
2345.815278807706,-2588.0,37.0,32.0,42.0,12.0,22.0,30.0,24.0,20.0,5.0,38.0,3.0,7.0,39.0,4.0,2.0,40.0,6.0,25.0,9.0,27.0,17.0,31.0,29.0,23.0,14.0,15.0,19.0,36.0,35.0,18.0,26.0,10.0,34.0,11.0,16.0,13.0,33.0,8.0,28.0,1.0,41.0,21.0
2345.815278807706,-2588.0,37.0,32.0,42.0,12.0,22.0,30.0,24.0,20.0,5.0,38.0,3.0,7.0,39.0,4.0,2.0,40.0,6.0,25.0,9.0,27.0,17.0,31.0,29.0,23.0,14.0,15.0,19.0,36.0,35.0,18.0,26.0,10.0,34.0,11.0,16.0,13.0,33.0,8.0,28.0,1.0,41.0,21.0
2174.1158820134724,-2408.0,6.0,37.0,39.0,5.0,36.0,15.0,41.0,1.0,38.0,25.0,19.0,17.0,22.0,30.0,11.0,28.0,23.0,14.0,18.0,27.0,10.0,8.0,2.0,9.0,21.0,13.0,16.0,35.0,34.0,32.0,31.0,42.0,24.0,20.0,12.0,26.0,29.0,3.0,4.0,7.0,33.0,40.0
2415.6947545105318,-2610.0,40.0,6.0,22.0,37.0,32.0,25.0,39.0,9.0,27.0,5.0,3.0,4.0,2.0,42.0,12.0,30.0,7.0,28.0,38.0,24.0,17.0,31.0,29.0,23.0,14.0,15.0,19.0,36.0,35.0,18.0,26.0,10.0,34.0,11.0,20.0,16.0,13.0,33.0,8.0,1.0,41.0,21.0
2162.784892565208,-2376.0,24.0,5.0,38.0,3.0,7.0,39.0,4.0,2.0,40.0,6.0,25.0,34.0,32.0,31.0,26.0,28.0,20.0,13.0,9.0,27.0,17.0,29.0,23.0,14.0,15.0,19.0,36.0,35.0,18.0,10.0,11.0,16.0,33.0,8.0,1.0,41.0,21.0,37.0,42.0,12.0,22.0,30.0
2417.9940211407657,-2642.0,32.0,36.0,35.0,42.0,12.0,22.0,30.0,7.0,39.0,4.0,2.0,40.0,6.0,26.0,10.0,20.0,16.0,9.0,27.0,17.0,31.0,14.0,21.0,28.0,23.0,29.0,3.0,15.0,13.0,8.0,24.0,5.0,38.0,11.0,18.0,33.0,34.0,25.0,19.0,1.0,41.0,37.0
2157.7778600283978,-2358.0,12.0,24.0,27.0,10.0,8.0,9.0,30.0,33.0,36.0,37.0,35.0,34.0,32.0,13.0,16.0,29.0,3.0,7.0,15.0,42.0,41.0,1.0,38.0,25.0,19.0,17.0,4.0,6.0,5.0,31.0,26.0,22.0,11.0,28.0,23.0,14.0,18.0,2.0,21.0,39.0,40.0,20.0
