distance,profit,solution
16162.85047923331,-3994.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,27.0,8.0,24.0
16162.85047923331,-3994.0,27.0,8.0,24.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0
16162.85047923331,-3994.0,27.0,8.0,24.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0
16162.85047923331,-3994.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,27.0,8.0,24.0
16162.85047923331,-3994.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,27.0,8.0,24.0
16162.85047923331,-3994.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,27.0,8.0,24.0
16162.85047923331,-3994.0,27.0,8.0,24.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0
16162.85047923331,-3994.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,27.0,8.0,24.0
16162.85047923331,-3994.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,27.0,8.0,24.0
16162.85047923331,-3994.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,27.0,8.0,24.0
16162.85047923331,-3994.0,27.0,8.0,24.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0
16162.85047923331,-3994.0,27.0,8.0,24.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0
16092.539129602375,-3983.0,24.0,7.0,25.0,23.0,19.0,22.0,17.0,11.0,14.0,15.0,18.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,27.0,8.0
16092.539129602375,-3983.0,24.0,7.0,25.0,23.0,19.0,22.0,17.0,11.0,14.0,15.0,18.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,27.0,8.0
16092.539129602375,-3983.0,24.0,7.0,25.0,23.0,19.0,22.0,17.0,11.0,14.0,15.0,18.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,27.0,8.0
16091.842281137226,-3963.0,5.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0
16162.85047923331,-3994.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,27.0,8.0,24.0
16091.842281137226,-3963.0,5.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0
16091.842281137226,-3963.0,5.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0
16108.023871250572,-3988.0,26.0,29.0,12.0,16.0,7.0,24.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,23.0,19.0,1.0,28.0,13.0,4.0,2.0,5.0,21.0
16091.842281137226,-3963.0,5.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0
16091.842281137226,-3963.0,5.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0
16170.314239820422,-3991.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,14.0,20.0,10.0,18.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0,5.0
16091.842281137226,-3963.0,5.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0
16170.314239820422,-3991.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,14.0,20.0,10.0,18.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0,5.0
16157.921226882612,-3984.0,8.0,27.0,24.0,5.0,21.0,1.0,28.0,6.0,29.0,13.0,10.0,2.0,16.0,23.0,7.0,19.0,25.0,22.0,11.0,14.0,15.0,18.0,4.0,3.0,17.0,20.0,9.0,26.0,12.0
16157.921226882612,-3984.0,8.0,27.0,24.0,5.0,21.0,1.0,28.0,6.0,29.0,13.0,10.0,2.0,16.0,23.0,7.0,19.0,25.0,22.0,11.0,14.0,15.0,18.0,4.0,3.0,17.0,20.0,9.0,26.0,12.0
16157.921226882612,-3984.0,8.0,27.0,24.0,5.0,21.0,1.0,28.0,6.0,29.0,13.0,10.0,2.0,16.0,23.0,7.0,19.0,25.0,22.0,11.0,14.0,15.0,18.0,4.0,3.0,17.0,20.0,9.0,26.0,12.0
16157.921226882612,-3984.0,8.0,27.0,24.0,5.0,21.0,1.0,28.0,6.0,29.0,13.0,10.0,2.0,16.0,23.0,7.0,19.0,25.0,22.0,11.0,14.0,15.0,18.0,4.0,3.0,17.0,20.0,9.0,26.0,12.0
16070.85763242751,-3967.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,19.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16162.85047923331,-3994.0,27.0,8.0,24.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0
16091.842281137226,-3963.0,5.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0
16091.842281137226,-3963.0,5.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0
16162.85047923331,-3994.0,27.0,8.0,24.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0
16070.85763242751,-3967.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,19.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
15999.330950351614,-3903.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,24.0,1.0,12.0,16.0,7.0,2.0,5.0
16134.663790092724,-3980.0,27.0,8.0,24.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0
16170.314239820422,-3991.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,14.0,20.0,10.0,18.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0,5.0
16170.314239820422,-3991.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,14.0,20.0,10.0,18.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0,5.0
16097.19951085666,-3930.0,13.0,25.0,15.0,14.0,22.0,7.0,23.0,11.0,18.0,2.0,10.0,20.0,17.0,3.0,9.0,26.0,29.0,12.0,28.0,8.0,27.0,1.0,19.0,4.0,16.0,24.0,6.0,5.0,21.0
16170.314239820422,-3991.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,14.0,20.0,10.0,18.0,11.0,25.0,27.0,8.0,23.0,28.0,13.0,4.0,19.0,1.0,12.0,16.0,7.0,24.0,2.0,5.0
16097.19951085666,-3930.0,13.0,25.0,15.0,14.0,22.0,7.0,23.0,11.0,18.0,2.0,10.0,20.0,17.0,3.0,9.0,26.0,29.0,12.0,28.0,8.0,27.0,1.0,19.0,4.0,16.0,24.0,6.0,5.0,21.0
