distance,profit,solution
16175.853637269633,-3796.0,13.0,16.0,27.0,8.0,24.0,26.0,5.0,1.0,28.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,19.0,4.0,3.0,10.0,2.0,6.0,29.0,22.0,17.0,20.0,9.0,12.0,21.0
16205.03479613813,-3878.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,26.0,5.0,1.0,28.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,12.0,21.0
16205.03479613813,-3878.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,26.0,5.0,1.0,28.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,12.0,21.0
16175.853637269633,-3796.0,13.0,16.0,27.0,8.0,24.0,26.0,5.0,1.0,28.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,19.0,4.0,3.0,10.0,2.0,6.0,29.0,22.0,17.0,20.0,9.0,12.0,21.0
16175.853637269633,-3796.0,13.0,16.0,27.0,8.0,24.0,26.0,5.0,1.0,28.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,19.0,4.0,3.0,10.0,2.0,6.0,29.0,22.0,17.0,20.0,9.0,12.0,21.0
16128.557517236753,-3746.0,1.0,27.0,11.0,14.0,4.0,16.0,13.0,25.0,22.0,17.0,18.0,21.0,10.0,15.0,19.0,20.0,24.0,7.0,23.0,28.0,8.0,12.0,2.0,26.0,9.0,3.0,29.0,5.0,6.0
16100.591776525926,-3713.0,5.0,21.0,13.0,25.0,22.0,15.0,14.0,17.0,4.0,28.0,8.0,27.0,1.0,12.0,9.0,10.0,18.0,7.0,23.0,11.0,19.0,16.0,24.0,6.0,3.0,29.0,26.0,2.0,20.0
16100.591776525926,-3713.0,5.0,21.0,13.0,25.0,22.0,15.0,14.0,17.0,4.0,28.0,8.0,27.0,1.0,12.0,9.0,10.0,18.0,7.0,23.0,11.0,19.0,16.0,24.0,6.0,3.0,29.0,26.0,2.0,20.0
16205.03479613813,-3878.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,26.0,5.0,1.0,28.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,12.0,21.0
16100.591776525926,-3713.0,5.0,21.0,13.0,25.0,22.0,15.0,14.0,17.0,4.0,28.0,8.0,27.0,1.0,12.0,9.0,10.0,18.0,7.0,23.0,11.0,19.0,16.0,24.0,6.0,3.0,29.0,26.0,2.0,20.0
16175.853637269633,-3796.0,13.0,16.0,27.0,8.0,24.0,26.0,5.0,1.0,28.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,19.0,4.0,3.0,10.0,2.0,6.0,29.0,22.0,17.0,20.0,9.0,12.0,21.0
16175.853637269633,-3796.0,13.0,16.0,27.0,8.0,24.0,26.0,5.0,1.0,28.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,19.0,4.0,3.0,10.0,2.0,6.0,29.0,22.0,17.0,20.0,9.0,12.0,21.0
