distance,profit,solution
17299.259174965886,-4124.0,28.0,13.0,7.0,24.0,12.0,5.0,20.0,2.0,21.0,9.0,6.0,3.0,4.0,16.0,23.0,27.0,10.0,18.0,22.0,14.0,17.0,11.0,15.0,1.0,26.0,29.0,19.0,25.0,8.0
17223.372315858534,-4116.0,24.0,12.0,28.0,27.0,1.0,5.0,18.0,11.0,14.0,4.0,20.0,3.0,9.0,29.0,6.0,26.0,10.0,2.0,13.0,23.0,8.0,21.0,17.0,22.0,15.0,25.0,19.0,7.0,16.0
17299.259174965886,-4124.0,28.0,13.0,7.0,24.0,12.0,5.0,20.0,2.0,21.0,9.0,6.0,3.0,4.0,16.0,23.0,27.0,10.0,18.0,22.0,14.0,17.0,11.0,15.0,1.0,26.0,29.0,19.0,25.0,8.0
17256.093014272115,-4061.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,21.0,6.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17256.093014272115,-4061.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,21.0,6.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17251.412357563295,-4074.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,6.0,21.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17256.093014272115,-4061.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,21.0,6.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17256.093014272115,-4061.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,21.0,6.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17256.093014272115,-4061.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,21.0,6.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17223.372315858534,-4116.0,24.0,12.0,28.0,27.0,1.0,5.0,18.0,11.0,14.0,4.0,20.0,3.0,9.0,29.0,6.0,26.0,10.0,2.0,13.0,23.0,8.0,21.0,17.0,22.0,15.0,25.0,19.0,7.0,16.0
17340.83521106602,-4066.0,27.0,1.0,3.0,5.0,18.0,11.0,14.0,4.0,20.0,9.0,29.0,6.0,26.0,10.0,2.0,13.0,23.0,8.0,24.0,12.0,28.0,21.0,17.0,22.0,15.0,25.0,19.0,7.0,16.0
17274.77884077814,-4094.0,18.0,19.0,25.0,16.0,6.0,27.0,8.0,23.0,7.0,17.0,22.0,15.0,11.0,13.0,14.0,10.0,2.0,4.0,20.0,26.0,3.0,9.0,5.0,21.0,28.0,29.0,12.0,24.0,1.0
17274.77884077814,-4094.0,18.0,19.0,25.0,16.0,6.0,27.0,8.0,23.0,7.0,17.0,22.0,15.0,11.0,13.0,14.0,10.0,2.0,4.0,20.0,26.0,3.0,9.0,5.0,21.0,28.0,29.0,12.0,24.0,1.0
17251.412357563295,-4074.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,6.0,21.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17251.412357563295,-4074.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,6.0,21.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17256.093014272115,-4061.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,21.0,6.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17009.891708329007,-4046.0,16.0,26.0,9.0,12.0,6.0,5.0,21.0,1.0,27.0,28.0,8.0,24.0,10.0,2.0,29.0,23.0,7.0,15.0,11.0,17.0,22.0,13.0,4.0,3.0,14.0,20.0,18.0,19.0,25.0
17251.412357563295,-4074.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,6.0,21.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17113.068935490282,-4120.0,16.0,6.0,27.0,8.0,23.0,7.0,11.0,29.0,10.0,2.0,26.0,9.0,5.0,21.0,28.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,20.0,17.0,22.0,15.0,18.0,19.0,25.0
17256.093014272115,-4061.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,21.0,6.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
17256.093014272115,-4061.0,3.0,4.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,28.0,19.0,25.0,16.0,23.0,27.0,20.0,2.0,21.0,6.0,10.0,18.0,13.0,7.0,24.0,12.0,5.0,9.0
16993.174640881763,-4119.0,16.0,6.0,27.0,8.0,23.0,7.0,11.0,10.0,2.0,26.0,9.0,5.0,21.0,28.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,20.0,17.0,22.0,15.0,18.0,19.0,25.0
17299.259174965886,-4124.0,28.0,13.0,7.0,24.0,12.0,5.0,20.0,2.0,21.0,9.0,6.0,3.0,4.0,16.0,23.0,27.0,10.0,18.0,22.0,14.0,17.0,11.0,15.0,1.0,26.0,29.0,19.0,25.0,8.0
17060.19955003758,-4041.0,25.0,16.0,26.0,9.0,12.0,6.0,5.0,21.0,27.0,28.0,8.0,24.0,10.0,2.0,29.0,1.0,23.0,7.0,15.0,11.0,17.0,22.0,13.0,14.0,20.0,4.0,3.0,18.0,19.0
17155.83966258108,-4094.0,12.0,29.0,5.0,1.0,28.0,16.0,27.0,9.0,6.0,26.0,20.0,10.0,2.0,21.0,23.0,14.0,18.0,17.0,22.0,7.0,8.0,24.0,13.0,4.0,11.0,19.0,25.0,15.0,3.0
17060.19955003758,-4041.0,25.0,16.0,26.0,9.0,12.0,6.0,5.0,21.0,27.0,28.0,8.0,24.0,10.0,2.0,29.0,1.0,23.0,7.0,15.0,11.0,17.0,22.0,13.0,14.0,20.0,4.0,3.0,18.0,19.0
17099.673106587627,-4044.0,10.0,15.0,19.0,7.0,6.0,27.0,8.0,16.0,4.0,18.0,11.0,22.0,17.0,14.0,2.0,13.0,23.0,25.0,20.0,26.0,3.0,9.0,5.0,21.0,28.0,29.0,12.0,24.0,1.0
17261.69365882571,-4060.0,9.0,3.0,26.0,29.0,19.0,25.0,13.0,5.0,21.0,6.0,28.0,4.0,2.0,20.0,7.0,24.0,12.0,16.0,23.0,27.0,10.0,18.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0
17009.891708329007,-4046.0,16.0,26.0,9.0,12.0,6.0,5.0,21.0,1.0,27.0,28.0,8.0,24.0,10.0,2.0,29.0,23.0,7.0,15.0,11.0,17.0,22.0,13.0,4.0,3.0,14.0,20.0,18.0,19.0,25.0
17221.57236073898,-4085.0,25.0,16.0,26.0,1.0,23.0,7.0,15.0,11.0,17.0,22.0,20.0,9.0,12.0,6.0,5.0,21.0,27.0,28.0,8.0,24.0,10.0,2.0,29.0,13.0,4.0,3.0,14.0,18.0,19.0
17261.69365882571,-4060.0,9.0,3.0,26.0,29.0,19.0,25.0,13.0,5.0,21.0,6.0,28.0,4.0,2.0,20.0,7.0,24.0,12.0,16.0,23.0,27.0,10.0,18.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0
17314.93771442415,-4100.0,9.0,3.0,4.0,16.0,23.0,27.0,10.0,28.0,20.0,18.0,22.0,14.0,17.0,11.0,15.0,8.0,1.0,26.0,29.0,19.0,25.0,13.0,7.0,24.0,12.0,5.0,2.0,21.0,6.0
17155.83966258108,-4094.0,12.0,29.0,5.0,1.0,28.0,16.0,27.0,9.0,6.0,26.0,20.0,10.0,2.0,21.0,23.0,14.0,18.0,17.0,22.0,7.0,8.0,24.0,13.0,4.0,11.0,19.0,25.0,15.0,3.0
17224.185518372356,-4055.0,19.0,7.0,6.0,5.0,21.0,27.0,8.0,16.0,4.0,18.0,11.0,22.0,17.0,14.0,2.0,13.0,23.0,25.0,20.0,26.0,3.0,9.0,28.0,29.0,12.0,24.0,1.0,10.0,15.0
17155.83966258108,-4094.0,12.0,29.0,5.0,1.0,28.0,16.0,27.0,9.0,6.0,26.0,20.0,10.0,2.0,21.0,23.0,14.0,18.0,17.0,22.0,7.0,8.0,24.0,13.0,4.0,11.0,19.0,25.0,15.0,3.0
17155.83966258108,-4094.0,12.0,29.0,5.0,1.0,28.0,16.0,27.0,9.0,6.0,26.0,20.0,10.0,2.0,21.0,23.0,14.0,18.0,17.0,22.0,7.0,8.0,24.0,13.0,4.0,11.0,19.0,25.0,15.0,3.0
16993.174640881763,-4119.0,16.0,6.0,27.0,8.0,23.0,7.0,11.0,10.0,2.0,26.0,9.0,5.0,21.0,28.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,20.0,17.0,22.0,15.0,18.0,19.0,25.0
17299.259174965886,-4124.0,28.0,13.0,7.0,24.0,12.0,5.0,20.0,2.0,21.0,9.0,6.0,3.0,4.0,16.0,23.0,27.0,10.0,18.0,22.0,14.0,17.0,11.0,15.0,1.0,26.0,29.0,19.0,25.0,8.0
17155.83966258108,-4094.0,12.0,29.0,5.0,1.0,28.0,16.0,27.0,9.0,6.0,26.0,20.0,10.0,2.0,21.0,23.0,14.0,18.0,17.0,22.0,7.0,8.0,24.0,13.0,4.0,11.0,19.0,25.0,15.0,3.0
