distance,profit,solution
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17237.62869344808,-4275.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,24.0,27.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17237.62869344808,-4275.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,24.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17231.286239890196,-4303.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,1.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17231.286239890196,-4303.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,1.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17231.286239890196,-4303.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,1.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17237.62869344808,-4275.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,24.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17231.286239890196,-4303.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,1.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17231.286239890196,-4303.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,1.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17253.598154868192,-4296.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,1.0,27.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17195.747891675077,-4217.0,17.0,18.0,11.0,14.0,28.0,13.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,9.0,6.0,26.0,3.0,4.0,15.0,1.0,7.0,24.0,8.0,16.0,10.0,22.0
17198.191182492486,-4267.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,12.0,28.0,27.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0
17195.747891675077,-4217.0,17.0,18.0,11.0,14.0,28.0,13.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,9.0,6.0,26.0,3.0,4.0,15.0,1.0,7.0,24.0,8.0,16.0,10.0,22.0
17153.69194264882,-4211.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,6.0,9.0,1.0,10.0,18.0,22.0,17.0,11.0,7.0,24.0,8.0,16.0,26.0,3.0,4.0,14.0,28.0,13.0,15.0
17153.69194264882,-4211.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,6.0,9.0,1.0,10.0,18.0,22.0,17.0,11.0,7.0,24.0,8.0,16.0,26.0,3.0,4.0,14.0,28.0,13.0,15.0
17195.747891675077,-4217.0,17.0,18.0,11.0,14.0,28.0,13.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,9.0,6.0,26.0,3.0,4.0,15.0,1.0,7.0,24.0,8.0,16.0,10.0,22.0
17153.69194264882,-4211.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,6.0,9.0,1.0,10.0,18.0,22.0,17.0,11.0,7.0,24.0,8.0,16.0,26.0,3.0,4.0,14.0,28.0,13.0,15.0
17195.747891675077,-4217.0,17.0,18.0,11.0,14.0,28.0,13.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,9.0,6.0,26.0,3.0,4.0,15.0,1.0,7.0,24.0,8.0,16.0,10.0,22.0
17195.747891675077,-4217.0,17.0,18.0,11.0,14.0,28.0,13.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,9.0,6.0,26.0,3.0,4.0,15.0,1.0,7.0,24.0,8.0,16.0,10.0,22.0
17195.747891675077,-4217.0,17.0,18.0,11.0,14.0,28.0,13.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,9.0,6.0,26.0,3.0,4.0,15.0,1.0,7.0,24.0,8.0,16.0,10.0,22.0
17195.747891675077,-4217.0,17.0,18.0,11.0,14.0,28.0,13.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,9.0,6.0,26.0,3.0,4.0,15.0,1.0,7.0,24.0,8.0,16.0,10.0,22.0
17044.679587579423,-4178.0,7.0,24.0,8.0,16.0,19.0,25.0,23.0,27.0,12.0,29.0,5.0,20.0,2.0,21.0,9.0,6.0,26.0,3.0,4.0,14.0,17.0,11.0,22.0,15.0,1.0,10.0,18.0,28.0,13.0
