distance,profit,solution
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16150.407023356413,-3921.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,12.0,23.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
