distance,profit,solution
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17251.93684918859,-4230.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,13.0,4.0,23.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17172.26752581512,-4222.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,13.0,4.0,23.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17172.26752581512,-4222.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,13.0,4.0,23.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17251.93684918859,-4230.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,13.0,4.0,23.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17261.51163562334,-4225.0,12.0,29.0,5.0,21.0,1.0,28.0,6.0,26.0,20.0,10.0,2.0,8.0,24.0,7.0,19.0,25.0,13.0,4.0,23.0,16.0,27.0,9.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17251.93684918859,-4230.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,13.0,4.0,23.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17261.51163562334,-4225.0,12.0,29.0,5.0,21.0,1.0,28.0,6.0,26.0,20.0,10.0,2.0,8.0,24.0,7.0,19.0,25.0,13.0,4.0,23.0,16.0,27.0,9.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17251.93684918859,-4230.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,13.0,4.0,23.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17251.93684918859,-4230.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,13.0,4.0,23.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17172.26752581512,-4222.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,13.0,4.0,23.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17261.51163562334,-4225.0,12.0,29.0,5.0,21.0,1.0,28.0,6.0,26.0,20.0,10.0,2.0,8.0,24.0,7.0,19.0,25.0,13.0,4.0,23.0,16.0,27.0,9.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17172.26752581512,-4222.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,13.0,4.0,23.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17251.93684918859,-4230.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,13.0,4.0,23.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17251.93684918859,-4230.0,12.0,29.0,5.0,1.0,28.0,6.0,16.0,27.0,9.0,26.0,20.0,13.0,4.0,23.0,10.0,2.0,21.0,8.0,24.0,7.0,19.0,25.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17282.089632657367,-4215.0,16.0,6.0,27.0,8.0,23.0,7.0,11.0,19.0,10.0,2.0,26.0,9.0,5.0,21.0,28.0,29.0,12.0,24.0,1.0,13.0,18.0,4.0,3.0,14.0,20.0,17.0,22.0,15.0,25.0
17261.51163562334,-4225.0,12.0,29.0,5.0,21.0,1.0,28.0,6.0,26.0,20.0,10.0,2.0,8.0,24.0,7.0,19.0,25.0,13.0,4.0,23.0,16.0,27.0,9.0,14.0,18.0,11.0,17.0,22.0,15.0,3.0
17196.291716218515,-4215.0,16.0,6.0,27.0,8.0,23.0,7.0,24.0,1.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,9.0,5.0,21.0,28.0,29.0,12.0,13.0,4.0,3.0,14.0,25.0
17196.291716218515,-4215.0,16.0,6.0,27.0,8.0,23.0,7.0,24.0,1.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,9.0,5.0,21.0,28.0,29.0,12.0,13.0,4.0,3.0,14.0,25.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
