distance,profit,solution
16134.663790092724,-3980.0,27.0,8.0,24.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0
16134.663790092724,-3980.0,27.0,8.0,24.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0
16134.663790092724,-3980.0,27.0,8.0,24.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0
16134.663790092724,-3980.0,27.0,8.0,24.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0
16134.663790092724,-3980.0,27.0,8.0,24.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0
16134.663790092724,-3980.0,27.0,8.0,24.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0
16134.663790092724,-3980.0,27.0,8.0,24.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0
16134.663790092724,-3980.0,27.0,8.0,24.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0
16162.85047923331,-3994.0,21.0,13.0,16.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,27.0,8.0,24.0
16134.663790092724,-3980.0,27.0,8.0,24.0,7.0,25.0,22.0,17.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0,16.0
