distance,profit,solution
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17236.00250857351,-4246.0,1.0,9.0,26.0,10.0,2.0,13.0,16.0,23.0,7.0,8.0,21.0,5.0,29.0,6.0,4.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,24.0,12.0,28.0,27.0
17240.448608364437,-4239.0,16.0,6.0,27.0,8.0,23.0,7.0,24.0,1.0,20.0,18.0,11.0,17.0,22.0,15.0,4.0,3.0,14.0,19.0,10.0,2.0,26.0,21.0,28.0,29.0,12.0,9.0,5.0,13.0,25.0
17240.448608364437,-4239.0,16.0,6.0,27.0,8.0,23.0,7.0,24.0,1.0,20.0,18.0,11.0,17.0,22.0,15.0,4.0,3.0,14.0,19.0,10.0,2.0,26.0,21.0,28.0,29.0,12.0,9.0,5.0,13.0,25.0
17168.960747983263,-4218.0,7.0,24.0,1.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17240.448608364437,-4239.0,16.0,6.0,27.0,8.0,23.0,7.0,24.0,1.0,20.0,18.0,11.0,17.0,22.0,15.0,4.0,3.0,14.0,19.0,10.0,2.0,26.0,21.0,28.0,29.0,12.0,9.0,5.0,13.0,25.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17237.62869344808,-4275.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,24.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17236.00250857351,-4246.0,1.0,9.0,26.0,10.0,2.0,13.0,16.0,23.0,7.0,8.0,21.0,5.0,29.0,6.0,4.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,24.0,12.0,28.0,27.0
17168.960747983263,-4218.0,7.0,24.0,1.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17254.758664422116,-4218.0,16.0,6.0,27.0,8.0,23.0,7.0,11.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,18.0,4.0,3.0,14.0,20.0,17.0,22.0,15.0,25.0
17236.00250857351,-4246.0,1.0,9.0,26.0,10.0,2.0,13.0,16.0,23.0,7.0,8.0,21.0,5.0,29.0,6.0,4.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,24.0,12.0,28.0,27.0
17254.758664422116,-4218.0,16.0,6.0,27.0,8.0,23.0,7.0,11.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,18.0,4.0,3.0,14.0,20.0,17.0,22.0,15.0,25.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17168.960747983263,-4218.0,7.0,24.0,1.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17169.823153608035,-4236.0,1.0,9.0,26.0,10.0,2.0,13.0,16.0,23.0,8.0,21.0,5.0,29.0,6.0,4.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,12.0,28.0,27.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17237.62869344808,-4275.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,24.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17136.697190922085,-4204.0,7.0,20.0,18.0,11.0,17.0,22.0,15.0,19.0,10.0,2.0,26.0,21.0,28.0,9.0,5.0,29.0,12.0,24.0,1.0,13.0,4.0,3.0,14.0,25.0,16.0,6.0,27.0,8.0,23.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17141.563948792915,-4265.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,24.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,27.0
17237.62869344808,-4275.0,8.0,20.0,18.0,11.0,14.0,3.0,17.0,22.0,15.0,25.0,19.0,7.0,1.0,9.0,26.0,10.0,2.0,21.0,5.0,29.0,6.0,4.0,13.0,16.0,23.0,12.0,28.0,24.0,27.0
