distance,profit,solution
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16148.361574481025,-3938.0,10.0,2.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0,13.0
16148.361574481027,-3938.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16148.361574481027,-3938.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16148.361574481027,-3938.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16148.361574481027,-3938.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16148.361574481027,-3938.0,13.0,10.0,2.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
16073.858658873003,-3902.0,21.0,26.0,29.0,6.0,9.0,3.0,15.0,22.0,17.0,20.0,10.0,18.0,14.0,11.0,25.0,27.0,8.0,28.0,23.0,13.0,4.0,19.0,24.0,1.0,12.0,16.0,7.0,2.0,5.0
16141.543337970168,-3958.0,13.0,16.0,27.0,8.0,24.0,7.0,25.0,11.0,14.0,15.0,18.0,10.0,2.0,4.0,3.0,6.0,29.0,12.0,23.0,19.0,22.0,17.0,20.0,9.0,26.0,5.0,1.0,28.0,21.0
