distance,profit,solution
5216.727228027288,-26353.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,37.0,99.0,90.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,120.0,7.0,34.0,9.0,2.0,12.0,88.0,80.0,119.0,44.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,10.0,96.0,110.0,27.0,84.0,35.0,97.0,57.0,63.0,102.0,47.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,50.0,98.0,51.0,42.0,41.0,46.0,22.0,38.0,92.0,29.0,111.0,23.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,64.0,39.0,3.0,82.0,26.0,6.0,114.0,95.0,109.0,21.0,53.0,83.0,106.0,115.0,101.0,24.0,76.0,78.0,40.0,1.0,32.0,16.0,60.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0
5227.5946968924745,-26615.0,117.0,33.0,85.0,18.0,19.0,59.0,74.0,45.0,70.0,71.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,120.0,7.0,34.0,9.0,2.0,12.0,88.0,80.0,119.0,44.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,3.0,82.0,99.0,90.0,6.0,10.0,96.0,110.0,57.0,63.0,102.0,47.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,50.0,98.0,51.0,42.0,41.0,46.0,22.0,38.0,92.0,29.0,111.0,23.0,11.0,27.0,84.0,35.0,97.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,64.0,39.0,114.0,95.0,109.0,21.0,53.0,83.0,106.0,115.0,101.0,24.0,76.0,78.0,40.0,1.0,32.0,16.0,60.0,26.0,30.0,28.0,15.0,52.0,58.0,31.0,25.0,75.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0
5255.531406485014,-26719.0,18.0,19.0,25.0,59.0,74.0,45.0,70.0,71.0,62.0,37.0,36.0,89.0,104.0,55.0,116.0,13.0,113.0,107.0,43.0,68.0,72.0,120.0,7.0,34.0,9.0,2.0,12.0,88.0,80.0,119.0,44.0,93.0,17.0,69.0,94.0,105.0,61.0,8.0,54.0,103.0,10.0,96.0,110.0,27.0,84.0,35.0,97.0,57.0,63.0,102.0,47.0,14.0,87.0,56.0,66.0,86.0,81.0,49.0,50.0,98.0,51.0,42.0,41.0,46.0,22.0,38.0,92.0,29.0,111.0,23.0,11.0,4.0,112.0,77.0,67.0,5.0,48.0,73.0,64.0,39.0,3.0,82.0,99.0,90.0,26.0,6.0,114.0,95.0,109.0,21.0,53.0,83.0,106.0,115.0,101.0,24.0,76.0,78.0,40.0,1.0,32.0,16.0,60.0,30.0,28.0,15.0,52.0,58.0,31.0,75.0,20.0,118.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0
12441.176321628114,-63568.0,41.0,4.0,40.0,18.0,93.0,28.0,23.0,99.0,9.0,94.0,13.0,56.0,119.0,44.0,106.0,60.0,42.0,115.0,118.0,59.0,72.0,120.0,26.0,92.0,88.0,69.0,64.0,91.0,21.0,46.0,97.0,49.0,109.0,34.0,22.0,50.0,2.0,20.0,95.0,30.0,33.0,111.0,35.0,57.0,63.0,47.0,14.0,114.0,32.0,87.0,96.0,10.0,29.0,85.0,11.0,66.0,51.0,1.0,116.0,67.0,86.0,7.0,68.0,101.0,110.0,61.0,103.0,48.0,74.0,45.0,71.0,104.0,16.0,90.0,83.0,31.0,73.0,58.0,77.0,107.0,15.0,105.0,24.0,54.0,43.0,27.0,75.0,108.0,76.0,19.0,3.0,65.0,38.0,53.0,113.0,12.0,17.0,5.0,100.0,55.0,81.0,84.0,6.0,70.0,37.0,36.0,89.0,102.0,79.0,8.0,78.0,112.0,62.0,25.0,82.0,52.0,39.0,98.0,80.0,117.0
14315.46485516031,-71612.0,8.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,35.0,108.0,106.0,13.0,89.0,56.0,5.0,100.0,37.0,85.0,55.0,7.0,36.0,81.0,84.0,31.0,73.0,58.0,77.0,107.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,48.0,74.0,45.0,71.0,104.0,16.0,118.0,4.0,75.0,47.0,60.0,63.0,24.0,76.0,42.0,15.0,105.0,11.0,66.0,51.0,1.0,116.0,115.0,41.0,57.0,70.0,14.0,119.0,44.0,101.0,59.0,72.0,120.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,29.0,114.0,32.0,26.0,92.0,102.0,25.0,82.0,52.0,39.0,98.0,80.0,117.0,54.0,43.0,27.0,46.0,97.0,49.0,109.0,34.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,22.0,38.0,50.0,53.0,113.0,12.0,17.0,90.0,83.0,40.0,18.0,93.0,79.0
11705.395189970477,-61093.0,102.0,25.0,82.0,98.0,117.0,27.0,75.0,63.0,22.0,90.0,8.0,78.0,68.0,77.0,107.0,105.0,86.0,10.0,96.0,11.0,104.0,55.0,62.0,28.0,99.0,9.0,94.0,7.0,36.0,116.0,81.0,13.0,38.0,73.0,114.0,101.0,72.0,30.0,33.0,70.0,37.0,120.0,43.0,40.0,18.0,23.0,108.0,93.0,79.0,59.0,66.0,4.0,84.0,57.0,14.0,119.0,44.0,89.0,80.0,35.0,83.0,85.0,51.0,20.0,48.0,76.0,74.0,45.0,32.0,6.0,61.0,15.0,52.0,31.0,58.0,118.0,39.0,41.0,88.0,69.0,64.0,91.0,21.0,19.0,3.0,65.0,54.0,103.0,95.0,56.0,5.0,100.0,24.0,17.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,29.0,87.0,111.0,67.0,112.0,16.0,1.0,110.0,71.0,106.0,47.0,60.0,42.0,115.0,46.0,109.0,34.0,26.0,92.0
11690.583548651546,-61021.0,102.0,25.0,82.0,98.0,117.0,27.0,75.0,63.0,22.0,90.0,8.0,78.0,68.0,77.0,107.0,105.0,86.0,10.0,96.0,11.0,104.0,55.0,120.0,43.0,40.0,18.0,23.0,108.0,93.0,79.0,59.0,66.0,4.0,84.0,57.0,14.0,119.0,44.0,62.0,28.0,99.0,9.0,94.0,7.0,36.0,116.0,81.0,13.0,38.0,73.0,114.0,101.0,72.0,30.0,33.0,70.0,37.0,89.0,80.0,35.0,83.0,85.0,51.0,20.0,48.0,76.0,74.0,45.0,32.0,6.0,61.0,15.0,52.0,31.0,58.0,118.0,39.0,41.0,88.0,69.0,64.0,91.0,21.0,19.0,3.0,65.0,54.0,103.0,95.0,56.0,5.0,100.0,24.0,17.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,29.0,87.0,111.0,67.0,112.0,16.0,1.0,110.0,71.0,106.0,47.0,60.0,42.0,115.0,46.0,109.0,34.0,26.0,92.0
11690.583548651546,-61021.0,102.0,25.0,82.0,98.0,117.0,27.0,75.0,63.0,22.0,90.0,8.0,78.0,68.0,77.0,107.0,105.0,86.0,10.0,96.0,11.0,104.0,55.0,120.0,43.0,40.0,18.0,23.0,108.0,93.0,79.0,59.0,66.0,4.0,84.0,57.0,14.0,119.0,44.0,62.0,28.0,99.0,9.0,94.0,7.0,36.0,116.0,81.0,13.0,38.0,73.0,114.0,101.0,72.0,30.0,33.0,70.0,37.0,89.0,80.0,35.0,83.0,85.0,51.0,20.0,48.0,76.0,74.0,45.0,32.0,6.0,61.0,15.0,52.0,31.0,58.0,118.0,39.0,41.0,88.0,69.0,64.0,91.0,21.0,19.0,3.0,65.0,54.0,103.0,95.0,56.0,5.0,100.0,24.0,17.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,29.0,87.0,111.0,67.0,112.0,16.0,1.0,110.0,71.0,106.0,47.0,60.0,42.0,115.0,46.0,109.0,34.0,26.0,92.0
11690.583548651546,-61021.0,102.0,25.0,82.0,98.0,117.0,27.0,75.0,63.0,22.0,90.0,8.0,78.0,68.0,77.0,107.0,105.0,86.0,10.0,96.0,11.0,104.0,55.0,120.0,43.0,40.0,18.0,23.0,108.0,93.0,79.0,59.0,66.0,4.0,84.0,57.0,14.0,119.0,44.0,62.0,28.0,99.0,9.0,94.0,7.0,36.0,116.0,81.0,13.0,38.0,73.0,114.0,101.0,72.0,30.0,33.0,70.0,37.0,89.0,80.0,35.0,83.0,85.0,51.0,20.0,48.0,76.0,74.0,45.0,32.0,6.0,61.0,15.0,52.0,31.0,58.0,118.0,39.0,41.0,88.0,69.0,64.0,91.0,21.0,19.0,3.0,65.0,54.0,103.0,95.0,56.0,5.0,100.0,24.0,17.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,29.0,87.0,111.0,67.0,112.0,16.0,1.0,110.0,71.0,106.0,47.0,60.0,42.0,115.0,46.0,109.0,34.0,26.0,92.0
11690.583548651546,-61021.0,102.0,25.0,82.0,98.0,117.0,27.0,75.0,63.0,22.0,90.0,8.0,78.0,68.0,77.0,107.0,105.0,86.0,10.0,96.0,11.0,104.0,55.0,120.0,43.0,40.0,18.0,23.0,108.0,93.0,79.0,59.0,66.0,4.0,84.0,57.0,14.0,119.0,44.0,62.0,28.0,99.0,9.0,94.0,7.0,36.0,116.0,81.0,13.0,38.0,73.0,114.0,101.0,72.0,30.0,33.0,70.0,37.0,89.0,80.0,35.0,83.0,85.0,51.0,20.0,48.0,76.0,74.0,45.0,32.0,6.0,61.0,15.0,52.0,31.0,58.0,118.0,39.0,41.0,88.0,69.0,64.0,91.0,21.0,19.0,3.0,65.0,54.0,103.0,95.0,56.0,5.0,100.0,24.0,17.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,29.0,87.0,111.0,67.0,112.0,16.0,1.0,110.0,71.0,106.0,47.0,60.0,42.0,115.0,46.0,109.0,34.0,26.0,92.0
