distance,profit,solution
13071.714666465026,-66621.0,105.0,83.0,18.0,80.0,46.0,115.0,25.0,36.0,91.0,102.0,116.0,51.0,28.0,24.0,66.0,85.0,55.0,86.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,32.0,94.0,39.0,1.0,48.0,34.0,109.0,75.0,119.0,58.0,27.0,118.0,95.0,108.0,16.0,72.0,110.0,20.0,6.0,7.0,63.0,44.0,26.0,13.0,99.0,82.0,59.0,103.0,64.0,49.0,23.0,19.0,93.0,17.0,2.0,31.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,111.0,10.0,90.0,47.0,22.0,114.0,38.0,76.0,33.0,117.0,100.0,106.0,65.0,40.0,81.0,70.0,9.0,92.0,89.0,35.0,15.0,107.0,96.0,43.0,97.0,4.0,67.0,52.0,78.0,84.0,8.0,14.0,74.0,45.0,112.0,56.0,57.0,29.0,54.0,62.0,60.0,11.0,30.0,61.0,98.0,21.0,68.0,12.0,42.0,77.0,69.0,73.0
13086.651279360087,-66937.0,69.0,73.0,105.0,33.0,83.0,18.0,80.0,46.0,115.0,25.0,36.0,110.0,6.0,7.0,63.0,44.0,26.0,13.0,99.0,82.0,100.0,64.0,91.0,102.0,116.0,28.0,24.0,66.0,85.0,39.0,1.0,10.0,90.0,47.0,22.0,114.0,38.0,76.0,106.0,65.0,40.0,81.0,70.0,9.0,92.0,89.0,96.0,43.0,97.0,4.0,117.0,48.0,34.0,109.0,75.0,119.0,118.0,55.0,86.0,101.0,113.0,5.0,50.0,37.0,32.0,94.0,95.0,108.0,59.0,103.0,16.0,72.0,23.0,19.0,93.0,17.0,2.0,31.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,111.0,67.0,20.0,27.0,58.0,52.0,78.0,84.0,8.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,35.0,15.0,107.0,11.0,30.0,61.0,98.0,21.0,68.0,88.0,49.0,51.0,79.0,12.0,42.0,77.0
13107.672524541313,-66966.0,69.0,73.0,105.0,33.0,83.0,18.0,80.0,46.0,115.0,25.0,36.0,110.0,6.0,7.0,63.0,44.0,70.0,9.0,92.0,89.0,96.0,43.0,97.0,4.0,117.0,48.0,34.0,109.0,75.0,119.0,118.0,55.0,86.0,101.0,113.0,5.0,50.0,37.0,32.0,94.0,95.0,108.0,59.0,103.0,16.0,72.0,23.0,19.0,26.0,13.0,99.0,82.0,100.0,64.0,91.0,102.0,116.0,28.0,24.0,66.0,85.0,39.0,1.0,10.0,90.0,47.0,22.0,114.0,38.0,76.0,106.0,65.0,40.0,81.0,93.0,17.0,2.0,31.0,3.0,41.0,87.0,53.0,71.0,120.0,104.0,111.0,67.0,20.0,27.0,58.0,52.0,78.0,84.0,8.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,29.0,62.0,60.0,35.0,15.0,107.0,11.0,30.0,61.0,98.0,21.0,68.0,88.0,49.0,51.0,79.0,12.0,42.0,77.0
13706.503820900232,-69388.0,110.0,20.0,7.0,63.0,44.0,26.0,31.0,3.0,41.0,89.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,48.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,94.0,30.0,11.0,111.0,9.0,92.0,4.0,38.0,28.0,8.0,19.0,55.0,70.0,40.0,43.0,97.0,25.0,93.0,116.0,62.0,60.0,36.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,117.0,83.0,46.0,24.0,35.0,86.0,67.0,52.0,77.0,69.0,73.0,105.0,33.0,78.0,96.0,10.0,90.0,65.0,102.0,66.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,17.0,2.0,29.0,47.0,108.0,59.0,103.0,81.0,6.0,16.0,76.0,106.0,72.0,61.0
13706.503820900232,-69388.0,110.0,20.0,7.0,63.0,44.0,26.0,31.0,3.0,41.0,89.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,48.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,94.0,30.0,11.0,111.0,9.0,92.0,4.0,38.0,28.0,8.0,19.0,55.0,70.0,40.0,43.0,97.0,25.0,93.0,116.0,62.0,60.0,36.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,117.0,83.0,46.0,24.0,35.0,86.0,67.0,52.0,77.0,69.0,73.0,105.0,33.0,78.0,96.0,10.0,90.0,65.0,102.0,66.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,17.0,2.0,29.0,47.0,108.0,59.0,103.0,81.0,6.0,16.0,76.0,106.0,72.0,61.0
13706.503820900232,-69388.0,110.0,20.0,7.0,63.0,44.0,26.0,31.0,3.0,41.0,89.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,48.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,94.0,30.0,11.0,111.0,9.0,92.0,4.0,38.0,28.0,8.0,19.0,55.0,70.0,40.0,43.0,97.0,25.0,93.0,116.0,62.0,60.0,36.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,117.0,83.0,46.0,24.0,35.0,86.0,67.0,52.0,77.0,69.0,73.0,105.0,33.0,78.0,96.0,10.0,90.0,65.0,102.0,66.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,17.0,2.0,29.0,47.0,108.0,59.0,103.0,81.0,6.0,16.0,76.0,106.0,72.0,61.0
13706.503820900232,-69388.0,110.0,20.0,7.0,63.0,44.0,26.0,31.0,3.0,41.0,89.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,48.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,94.0,30.0,11.0,111.0,9.0,92.0,4.0,38.0,28.0,8.0,19.0,55.0,70.0,40.0,43.0,97.0,25.0,93.0,116.0,62.0,60.0,36.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,117.0,83.0,46.0,24.0,35.0,86.0,67.0,52.0,77.0,69.0,73.0,105.0,33.0,78.0,96.0,10.0,90.0,65.0,102.0,66.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,17.0,2.0,29.0,47.0,108.0,59.0,103.0,81.0,6.0,16.0,76.0,106.0,72.0,61.0
13706.503820900232,-69388.0,110.0,20.0,7.0,63.0,44.0,26.0,31.0,3.0,41.0,89.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,48.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,94.0,30.0,11.0,111.0,9.0,92.0,4.0,38.0,28.0,8.0,19.0,55.0,70.0,40.0,43.0,97.0,25.0,93.0,116.0,62.0,60.0,36.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,117.0,83.0,46.0,24.0,35.0,86.0,67.0,52.0,77.0,69.0,73.0,105.0,33.0,78.0,96.0,10.0,90.0,65.0,102.0,66.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,17.0,2.0,29.0,47.0,108.0,59.0,103.0,81.0,6.0,16.0,76.0,106.0,72.0,61.0
13706.503820900232,-69388.0,110.0,20.0,7.0,63.0,44.0,26.0,31.0,3.0,41.0,89.0,84.0,98.0,21.0,68.0,12.0,42.0,1.0,48.0,34.0,109.0,75.0,119.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,91.0,51.0,15.0,80.0,18.0,115.0,107.0,94.0,30.0,11.0,111.0,9.0,92.0,4.0,38.0,28.0,8.0,19.0,55.0,70.0,40.0,43.0,97.0,25.0,93.0,116.0,62.0,60.0,36.0,87.0,53.0,71.0,120.0,104.0,22.0,114.0,117.0,83.0,46.0,24.0,35.0,86.0,67.0,52.0,77.0,69.0,73.0,105.0,33.0,78.0,96.0,10.0,90.0,65.0,102.0,66.0,58.0,27.0,118.0,101.0,113.0,88.0,79.0,5.0,50.0,37.0,32.0,95.0,14.0,54.0,74.0,45.0,112.0,56.0,57.0,17.0,2.0,29.0,47.0,108.0,59.0,103.0,81.0,6.0,16.0,76.0,106.0,72.0,61.0
13143.576094136015,-67060.0,120.0,104.0,22.0,114.0,48.0,34.0,109.0,75.0,119.0,62.0,60.0,10.0,106.0,80.0,18.0,115.0,107.0,11.0,111.0,76.0,65.0,81.0,67.0,8.0,90.0,52.0,77.0,69.0,73.0,105.0,33.0,74.0,45.0,112.0,117.0,83.0,46.0,24.0,98.0,21.0,68.0,12.0,42.0,61.0,7.0,63.0,26.0,13.0,99.0,82.0,100.0,64.0,49.0,23.0,85.0,39.0,1.0,91.0,51.0,15.0,9.0,4.0,38.0,28.0,56.0,57.0,29.0,47.0,116.0,19.0,55.0,70.0,35.0,54.0,78.0,40.0,86.0,102.0,66.0,30.0,58.0,27.0,118.0,101.0,113.0,96.0,43.0,97.0,25.0,93.0,17.0,2.0,14.0,88.0,79.0,5.0,50.0,37.0,32.0,94.0,95.0,108.0,59.0,103.0,16.0,31.0,3.0,41.0,89.0,84.0,36.0,87.0,53.0,92.0,110.0,20.0,6.0,71.0,44.0,72.0
