distance,profit,solution
14252.506003292927,-71499.0,8.0,51.0,1.0,108.0,40.0,18.0,70.0,14.0,119.0,44.0,101.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,26.0,56.0,5.0,100.0,37.0,85.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,48.0,88.0,69.0,76.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,90.0,39.0,118.0,4.0,41.0,57.0,92.0,102.0,25.0,82.0,52.0,106.0,24.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,54.0,43.0,27.0,75.0,35.0,38.0,31.0,73.0,105.0,58.0,77.0,107.0,80.0,15.0,98.0,11.0,66.0,71.0,74.0,45.0,83.0,22.0,36.0,81.0,84.0,117.0,72.0,120.0
14252.506003292927,-71499.0,8.0,51.0,1.0,108.0,40.0,18.0,70.0,14.0,119.0,44.0,101.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,26.0,56.0,5.0,100.0,37.0,85.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,48.0,88.0,69.0,76.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,90.0,39.0,118.0,4.0,41.0,57.0,92.0,102.0,25.0,82.0,52.0,106.0,24.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,54.0,43.0,27.0,75.0,35.0,38.0,31.0,73.0,105.0,58.0,77.0,107.0,80.0,15.0,98.0,11.0,66.0,71.0,74.0,45.0,83.0,22.0,36.0,81.0,84.0,117.0,72.0,120.0
14220.7766959235,-71292.0,70.0,14.0,119.0,44.0,101.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,26.0,56.0,5.0,100.0,37.0,85.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,48.0,88.0,69.0,76.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,92.0,102.0,25.0,82.0,52.0,90.0,39.0,118.0,4.0,41.0,57.0,24.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,94.0,54.0,43.0,27.0,75.0,35.0,38.0,31.0,73.0,105.0,58.0,77.0,107.0,80.0,15.0,98.0,11.0,66.0,71.0,74.0,45.0,83.0,22.0,36.0,81.0,84.0,117.0,72.0,120.0,8.0,51.0,1.0,108.0,40.0,106.0,18.0
12899.021662631058,-65558.0,104.0,55.0,64.0,91.0,88.0,69.0,3.0,65.0,2.0,50.0,92.0,102.0,25.0,82.0,52.0,106.0,39.0,4.0,41.0,47.0,60.0,94.0,54.0,43.0,75.0,35.0,38.0,73.0,77.0,107.0,15.0,66.0,71.0,53.0,113.0,97.0,49.0,12.0,17.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,1.0,108.0,40.0,18.0,70.0,14.0,119.0,44.0,101.0,98.0,80.0,89.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,27.0,105.0,99.0,24.0,111.0,58.0,31.0,7.0,48.0,57.0,76.0,23.0,120.0,8.0,87.0,96.0,10.0,32.0,51.0,118.0,93.0,79.0,59.0,114.0,116.0,90.0,28.0,74.0,45.0,9.0,11.0,83.0,22.0,36.0,81.0,84.0,117.0,72.0,29.0,13.0,16.0,20.0,95.0,30.0,6.0,33.0,26.0,56.0,5.0,100.0,37.0,85.0
13164.253568970264,-66432.0,62.0,1.0,108.0,40.0,18.0,70.0,14.0,119.0,44.0,101.0,98.0,89.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,99.0,111.0,23.0,120.0,8.0,87.0,96.0,10.0,32.0,75.0,35.0,38.0,31.0,73.0,105.0,58.0,77.0,107.0,80.0,15.0,66.0,71.0,9.0,26.0,30.0,117.0,33.0,29.0,6.0,36.0,16.0,56.0,5.0,100.0,20.0,95.0,22.0,84.0,72.0,13.0,11.0,74.0,45.0,83.0,81.0,112.0,51.0,59.0,114.0,116.0,28.0,37.0,85.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,48.0,88.0,69.0,76.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,92.0,102.0,25.0,82.0,52.0,106.0,90.0,39.0,118.0,4.0,41.0,57.0,24.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,94.0,54.0,43.0,27.0,68.0
14169.409531947782,-71053.0,8.0,51.0,1.0,108.0,40.0,18.0,70.0,14.0,119.0,44.0,101.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,26.0,56.0,5.0,100.0,37.0,85.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,48.0,88.0,69.0,76.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,90.0,39.0,118.0,4.0,41.0,57.0,92.0,102.0,25.0,82.0,52.0,106.0,24.0,47.0,60.0,63.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,28.0,23.0,99.0,9.0,54.0,43.0,27.0,75.0,35.0,38.0,31.0,73.0,58.0,77.0,107.0,80.0,15.0,98.0,11.0,66.0,71.0,74.0,45.0,83.0,22.0,36.0,81.0,84.0,117.0,72.0,120.0,94.0,105.0
13203.899373913406,-67442.0,105.0,58.0,77.0,107.0,4.0,41.0,82.0,37.0,43.0,27.0,75.0,35.0,22.0,38.0,99.0,9.0,92.0,54.0,47.0,31.0,36.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,1.0,18.0,70.0,14.0,89.0,33.0,84.0,117.0,76.0,40.0,102.0,13.0,106.0,56.0,5.0,100.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,25.0,72.0,120.0,32.0,51.0,118.0,93.0,79.0,59.0,114.0,116.0,87.0,61.0,8.0,90.0,28.0,23.0,29.0,24.0,30.0,11.0,96.0,10.0,15.0,52.0,57.0,63.0,26.0,66.0,71.0,74.0,45.0,83.0,81.0,104.0,55.0,119.0,44.0,101.0,98.0,80.0,67.0,86.0,21.0,19.0,110.0,103.0,16.0,6.0,111.0,7.0,108.0,39.0,94.0,48.0,73.0
12569.352090036431,-65239.0,58.0,77.0,107.0,4.0,41.0,82.0,70.0,14.0,119.0,44.0,101.0,98.0,80.0,89.0,67.0,86.0,21.0,19.0,16.0,106.0,56.0,5.0,100.0,37.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,1.0,108.0,18.0,6.0,33.0,94.0,84.0,117.0,114.0,116.0,76.0,40.0,102.0,25.0,72.0,120.0,32.0,51.0,118.0,93.0,79.0,59.0,87.0,22.0,38.0,61.0,8.0,99.0,9.0,92.0,30.0,111.0,103.0,90.0,28.0,23.0,29.0,13.0,24.0,11.0,96.0,10.0,48.0,39.0,57.0,66.0,110.0,54.0,26.0,7.0,83.0,81.0,15.0,52.0,74.0,45.0,71.0,47.0,104.0,55.0,75.0,63.0,43.0,27.0,35.0,31.0,36.0,73.0,105.0
12916.515772967852,-66322.0,105.0,58.0,77.0,107.0,4.0,41.0,82.0,106.0,56.0,5.0,100.0,37.0,43.0,27.0,75.0,35.0,38.0,99.0,9.0,92.0,54.0,94.0,31.0,36.0,85.0,88.0,20.0,95.0,69.0,64.0,91.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,60.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,1.0,108.0,18.0,70.0,14.0,89.0,33.0,84.0,117.0,25.0,72.0,120.0,32.0,51.0,118.0,93.0,79.0,114.0,116.0,87.0,61.0,8.0,28.0,23.0,29.0,13.0,24.0,30.0,11.0,96.0,10.0,15.0,52.0,57.0,63.0,26.0,66.0,90.0,59.0,76.0,40.0,71.0,81.0,104.0,55.0,119.0,44.0,101.0,98.0,80.0,74.0,45.0,83.0,22.0,102.0,47.0,39.0,67.0,86.0,21.0,19.0,110.0,103.0,16.0,6.0,111.0,7.0,48.0,73.0
14065.294000570286,-70541.0,70.0,14.0,119.0,44.0,101.0,59.0,114.0,29.0,13.0,89.0,116.0,67.0,86.0,21.0,19.0,110.0,61.0,103.0,16.0,20.0,95.0,30.0,6.0,33.0,111.0,87.0,96.0,10.0,32.0,56.0,5.0,100.0,37.0,85.0,104.0,55.0,7.0,93.0,79.0,64.0,91.0,48.0,88.0,69.0,76.0,3.0,65.0,2.0,50.0,53.0,113.0,97.0,49.0,12.0,17.0,92.0,102.0,25.0,82.0,52.0,106.0,90.0,39.0,118.0,4.0,41.0,57.0,24.0,47.0,60.0,42.0,115.0,46.0,109.0,34.0,78.0,112.0,68.0,62.0,23.0,99.0,9.0,94.0,54.0,43.0,27.0,75.0,35.0,38.0,31.0,73.0,105.0,58.0,77.0,107.0,80.0,15.0,98.0,11.0,66.0,71.0,74.0,45.0,83.0,22.0,36.0,81.0,84.0,117.0,72.0,120.0,8.0,51.0,1.0,108.0,63.0,26.0,28.0,40.0,18.0
