distance,profit,solution
5118.155085163893,-26467.0,49.0,2.0,12.0,88.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,38.0,8.0,54.0,89.0,104.0,55.0,6.0,75.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,50.0,98.0,20.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,62.0,90.0,80.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,105.0,113.0,43.0,107.0,119.0,13.0
5118.155085163893,-26467.0,49.0,2.0,12.0,88.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,38.0,8.0,54.0,89.0,104.0,55.0,6.0,75.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,50.0,98.0,20.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,62.0,90.0,80.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,105.0,113.0,43.0,107.0,119.0,13.0
5118.155085163893,-26467.0,49.0,2.0,12.0,88.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,38.0,8.0,54.0,89.0,104.0,55.0,6.0,75.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,50.0,98.0,20.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,62.0,90.0,80.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,105.0,113.0,43.0,107.0,119.0,13.0
5183.360293608294,-26954.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,8.0,54.0,89.0,104.0,55.0,6.0,26.0,102.0,14.0,87.0,108.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,62.0,90.0,80.0,38.0,75.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,50.0,98.0,105.0,113.0,107.0,43.0,13.0,119.0
5183.360293608294,-26954.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,8.0,54.0,89.0,104.0,55.0,6.0,26.0,102.0,14.0,87.0,108.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,62.0,90.0,80.0,38.0,75.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,50.0,98.0,105.0,113.0,107.0,43.0,13.0,119.0
5183.360293608294,-26954.0,2.0,12.0,88.0,49.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,8.0,54.0,89.0,104.0,55.0,6.0,26.0,102.0,14.0,87.0,108.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,20.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,62.0,90.0,80.0,38.0,75.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,22.0,19.0,25.0,74.0,45.0,70.0,116.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,50.0,98.0,105.0,113.0,107.0,43.0,13.0,119.0
5210.020509867051,-27012.0,49.0,2.0,12.0,88.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,38.0,8.0,54.0,89.0,104.0,55.0,6.0,75.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,50.0,98.0,20.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,62.0,90.0,80.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,22.0,19.0,25.0,74.0,45.0,70.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,105.0,113.0,43.0,107.0,119.0,116.0,18.0,13.0
5210.020509867051,-27012.0,49.0,2.0,12.0,88.0,109.0,34.0,4.0,56.0,66.0,86.0,81.0,38.0,8.0,54.0,89.0,104.0,55.0,6.0,75.0,92.0,29.0,111.0,23.0,103.0,115.0,3.0,82.0,77.0,5.0,9.0,40.0,48.0,101.0,24.0,76.0,78.0,42.0,17.0,69.0,94.0,28.0,72.0,120.0,61.0,7.0,11.0,71.0,32.0,16.0,30.0,1.0,59.0,15.0,50.0,98.0,20.0,60.0,67.0,83.0,106.0,37.0,36.0,10.0,96.0,110.0,27.0,112.0,47.0,84.0,35.0,114.0,97.0,95.0,57.0,63.0,73.0,53.0,64.0,93.0,39.0,99.0,62.0,90.0,80.0,26.0,102.0,14.0,87.0,108.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,22.0,19.0,25.0,74.0,45.0,70.0,52.0,58.0,31.0,68.0,21.0,51.0,41.0,118.0,46.0,44.0,105.0,113.0,43.0,107.0,119.0,116.0,18.0,13.0
13477.100705113357,-68289.0,35.0,114.0,32.0,11.0,36.0,15.0,117.0,54.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,71.0,109.0,34.0,13.0,89.0,56.0,100.0,64.0,105.0,31.0,104.0,55.0,6.0,3.0,65.0,95.0,113.0,12.0,68.0,106.0,1.0,62.0,22.0,40.0,94.0,112.0,16.0,38.0,91.0,88.0,49.0,102.0,14.0,87.0,90.0,78.0,74.0,45.0,57.0,76.0,39.0,85.0,27.0,4.0,25.0,82.0,41.0,97.0,18.0,67.0,86.0,21.0,42.0,111.0,30.0,51.0,120.0,52.0,48.0,44.0,37.0,99.0,9.0,92.0,70.0,46.0,47.0,115.0,20.0,2.0,17.0,83.0,28.0,23.0,50.0,53.0,118.0,33.0,29.0,26.0,7.0,5.0,43.0,24.0,93.0,79.0,80.0,8.0,69.0,101.0,81.0,84.0,19.0,103.0,59.0,66.0,110.0,61.0,72.0,116.0,10.0,60.0
13488.633165215011,-68292.0,23.0,118.0,33.0,26.0,93.0,79.0,69.0,101.0,81.0,15.0,54.0,98.0,73.0,58.0,62.0,22.0,40.0,67.0,86.0,21.0,42.0,87.0,30.0,51.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,70.0,27.0,46.0,47.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,41.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,71.0,94.0,112.0,16.0,38.0,91.0,88.0,49.0,109.0,34.0,13.0,89.0,56.0,100.0,64.0,105.0,31.0,104.0,55.0,6.0,3.0,65.0,95.0,113.0,12.0,68.0,106.0,1.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,35.0,114.0,32.0,11.0,36.0,7.0,5.0,43.0,24.0,97.0,18.0,111.0,90.0,80.0,117.0,8.0,29.0,28.0
13488.633165215011,-68292.0,23.0,118.0,33.0,26.0,93.0,79.0,69.0,101.0,81.0,15.0,54.0,98.0,73.0,58.0,62.0,22.0,40.0,67.0,86.0,21.0,42.0,87.0,30.0,51.0,120.0,4.0,78.0,102.0,25.0,82.0,52.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,70.0,27.0,46.0,47.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,41.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,71.0,94.0,112.0,16.0,38.0,91.0,88.0,49.0,109.0,34.0,13.0,89.0,56.0,100.0,64.0,105.0,31.0,104.0,55.0,6.0,3.0,65.0,95.0,113.0,12.0,68.0,106.0,1.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,35.0,114.0,32.0,11.0,36.0,7.0,5.0,43.0,24.0,97.0,18.0,111.0,90.0,80.0,117.0,8.0,29.0,28.0
13526.49401807034,-68333.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,71.0,94.0,112.0,16.0,38.0,91.0,88.0,49.0,109.0,34.0,13.0,89.0,56.0,100.0,64.0,105.0,7.0,5.0,43.0,24.0,97.0,18.0,31.0,82.0,52.0,30.0,51.0,120.0,48.0,74.0,45.0,44.0,57.0,14.0,37.0,76.0,39.0,85.0,99.0,9.0,92.0,70.0,27.0,46.0,47.0,41.0,111.0,90.0,80.0,117.0,8.0,115.0,20.0,2.0,50.0,53.0,17.0,83.0,29.0,28.0,23.0,118.0,33.0,26.0,93.0,79.0,69.0,101.0,81.0,104.0,55.0,6.0,3.0,65.0,95.0,113.0,12.0,68.0,106.0,1.0,62.0,22.0,40.0,67.0,86.0,21.0,42.0,87.0,4.0,78.0,102.0,25.0,84.0,19.0,110.0,61.0,103.0,59.0,72.0,66.0,116.0,10.0,60.0,35.0,114.0,32.0,11.0,36.0,15.0,54.0,98.0,73.0,58.0
13527.451475026426,-68476.0,66.0,116.0,10.0,60.0,35.0,114.0,32.0,11.0,36.0,15.0,54.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,71.0,94.0,112.0,16.0,38.0,91.0,88.0,49.0,109.0,34.0,13.0,89.0,56.0,100.0,82.0,41.0,67.0,86.0,21.0,42.0,87.0,30.0,51.0,120.0,102.0,52.0,48.0,44.0,14.0,37.0,99.0,9.0,92.0,70.0,46.0,47.0,115.0,20.0,2.0,17.0,83.0,50.0,53.0,29.0,111.0,28.0,23.0,118.0,33.0,90.0,26.0,7.0,5.0,43.0,24.0,97.0,18.0,93.0,79.0,80.0,117.0,8.0,69.0,101.0,81.0,84.0,19.0,110.0,64.0,105.0,31.0,104.0,55.0,6.0,3.0,65.0,95.0,113.0,12.0,68.0,106.0,1.0,62.0,22.0,40.0,78.0,74.0,45.0,57.0,76.0,39.0,85.0,27.0,4.0,25.0,61.0,103.0,59.0,72.0
13572.57100490549,-68626.0,66.0,116.0,10.0,60.0,35.0,114.0,32.0,11.0,36.0,15.0,54.0,98.0,73.0,58.0,77.0,107.0,96.0,119.0,75.0,63.0,108.0,71.0,94.0,112.0,16.0,38.0,91.0,88.0,49.0,109.0,34.0,13.0,89.0,56.0,100.0,64.0,105.0,31.0,104.0,55.0,6.0,3.0,65.0,95.0,113.0,12.0,68.0,103.0,59.0,72.0,106.0,1.0,62.0,22.0,40.0,78.0,74.0,45.0,57.0,76.0,39.0,85.0,27.0,4.0,25.0,82.0,41.0,67.0,86.0,21.0,42.0,87.0,30.0,51.0,120.0,102.0,52.0,48.0,44.0,14.0,37.0,99.0,9.0,92.0,70.0,46.0,47.0,115.0,20.0,2.0,17.0,83.0,50.0,53.0,29.0,111.0,28.0,23.0,118.0,33.0,90.0,26.0,7.0,5.0,43.0,24.0,97.0,18.0,93.0,79.0,80.0,117.0,8.0,69.0,101.0,81.0,84.0,19.0,110.0,61.0
