distance,profit,solution
14232.842058532911,-70364.0,72.0,20.0,11.0,43.0,57.0,76.0,74.0,45.0,102.0,30.0,7.0,27.0,40.0,26.0,39.0,61.0,98.0,47.0,56.0,104.0,16.0,62.0,69.0,51.0,116.0,89.0,4.0,25.0,83.0,6.0,42.0,82.0,44.0,77.0,31.0,103.0,33.0,88.0,46.0,109.0,34.0,1.0,63.0,108.0,5.0,100.0,71.0,22.0,23.0,96.0,10.0,119.0,66.0,115.0,18.0,84.0,59.0,99.0,52.0,93.0,79.0,32.0,9.0,85.0,55.0,111.0,92.0,67.0,81.0,95.0,41.0,37.0,29.0,73.0,65.0,101.0,117.0,36.0,94.0,8.0,87.0,54.0,107.0,60.0,113.0,28.0,64.0,13.0,112.0,118.0,12.0,17.0,15.0,38.0,48.0,70.0,86.0,110.0,120.0,80.0,68.0,21.0,78.0,106.0,91.0,3.0,75.0,35.0,19.0,90.0,58.0,24.0,105.0,2.0,50.0,53.0,14.0,97.0,49.0,114.0
14232.842058532911,-70364.0,72.0,20.0,11.0,43.0,57.0,76.0,74.0,45.0,102.0,30.0,7.0,27.0,40.0,26.0,39.0,61.0,98.0,47.0,56.0,104.0,16.0,62.0,69.0,51.0,116.0,89.0,4.0,25.0,83.0,6.0,42.0,82.0,44.0,77.0,31.0,103.0,33.0,88.0,46.0,109.0,34.0,1.0,63.0,108.0,5.0,100.0,71.0,22.0,23.0,96.0,10.0,119.0,66.0,115.0,18.0,84.0,59.0,99.0,52.0,93.0,79.0,32.0,9.0,85.0,55.0,111.0,92.0,67.0,81.0,95.0,41.0,37.0,29.0,73.0,65.0,101.0,117.0,36.0,94.0,8.0,87.0,54.0,107.0,60.0,113.0,28.0,64.0,13.0,112.0,118.0,12.0,17.0,15.0,38.0,48.0,70.0,86.0,110.0,120.0,80.0,68.0,21.0,78.0,106.0,91.0,3.0,75.0,35.0,19.0,90.0,58.0,24.0,105.0,2.0,50.0,53.0,14.0,97.0,49.0,114.0
14168.562923696803,-70054.0,72.0,20.0,71.0,22.0,11.0,43.0,57.0,76.0,74.0,45.0,102.0,30.0,7.0,27.0,40.0,26.0,39.0,61.0,98.0,47.0,56.0,104.0,16.0,62.0,69.0,51.0,116.0,89.0,4.0,25.0,83.0,6.0,42.0,82.0,44.0,77.0,31.0,103.0,33.0,88.0,46.0,109.0,34.0,1.0,63.0,108.0,5.0,100.0,96.0,10.0,119.0,66.0,115.0,18.0,84.0,59.0,99.0,52.0,93.0,79.0,32.0,9.0,85.0,55.0,111.0,92.0,67.0,81.0,37.0,29.0,73.0,65.0,101.0,117.0,36.0,94.0,8.0,87.0,54.0,95.0,41.0,107.0,60.0,113.0,28.0,64.0,13.0,112.0,118.0,12.0,17.0,23.0,15.0,38.0,48.0,70.0,86.0,110.0,120.0,80.0,68.0,21.0,78.0,106.0,91.0,3.0,75.0,35.0,19.0,90.0,58.0,24.0,105.0,2.0,50.0,53.0,14.0,97.0,49.0,114.0
6631.322179043085,-33602.0,89.0,67.0,63.0,77.0,71.0,90.0,47.0,112.0,70.0,8.0,56.0,87.0,26.0,114.0,72.0,120.0,14.0,50.0,86.0,7.0,61.0,60.0,116.0,2.0,12.0,73.0,88.0,20.0,51.0,68.0,13.0,113.0,53.0,111.0,92.0,108.0,118.0,43.0,41.0,39.0,5.0,83.0,21.0,62.0,106.0,37.0,36.0,35.0,84.0,104.0,55.0,99.0,9.0,16.0,28.0,15.0,49.0,38.0,81.0,52.0,58.0,31.0,103.0,4.0,115.0,57.0,42.0,17.0,1.0,44.0,107.0,66.0,29.0,11.0,110.0,96.0,10.0,119.0,3.0,82.0,6.0,54.0,48.0,78.0,59.0,76.0,74.0,45.0,40.0,101.0,93.0,80.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,46.0,109.0,34.0,24.0,30.0,94.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,22.0,27.0
6631.322179043085,-33602.0,89.0,67.0,63.0,77.0,71.0,90.0,47.0,112.0,70.0,8.0,56.0,87.0,26.0,114.0,72.0,120.0,14.0,50.0,86.0,7.0,61.0,60.0,116.0,2.0,12.0,73.0,88.0,20.0,51.0,68.0,13.0,113.0,53.0,111.0,92.0,108.0,118.0,43.0,41.0,39.0,5.0,83.0,21.0,62.0,106.0,37.0,36.0,35.0,84.0,104.0,55.0,99.0,9.0,16.0,28.0,15.0,49.0,38.0,81.0,52.0,58.0,31.0,103.0,4.0,115.0,57.0,42.0,17.0,1.0,44.0,107.0,66.0,29.0,11.0,110.0,96.0,10.0,119.0,3.0,82.0,6.0,54.0,48.0,78.0,59.0,76.0,74.0,45.0,40.0,101.0,93.0,80.0,23.0,105.0,69.0,75.0,32.0,25.0,98.0,102.0,95.0,97.0,64.0,46.0,109.0,34.0,24.0,30.0,94.0,65.0,100.0,91.0,79.0,117.0,33.0,85.0,18.0,19.0,22.0,27.0
14167.338636336464,-69929.0,72.0,20.0,71.0,107.0,60.0,113.0,28.0,64.0,13.0,112.0,118.0,12.0,17.0,23.0,15.0,38.0,48.0,70.0,22.0,11.0,43.0,57.0,76.0,74.0,45.0,102.0,30.0,7.0,68.0,21.0,78.0,106.0,91.0,3.0,75.0,35.0,19.0,90.0,27.0,40.0,26.0,39.0,61.0,98.0,47.0,56.0,104.0,16.0,62.0,69.0,51.0,116.0,89.0,4.0,25.0,83.0,6.0,42.0,82.0,44.0,77.0,31.0,103.0,33.0,88.0,46.0,109.0,34.0,1.0,63.0,108.0,5.0,100.0,96.0,10.0,119.0,66.0,115.0,18.0,84.0,59.0,99.0,52.0,93.0,79.0,32.0,9.0,85.0,55.0,92.0,67.0,81.0,37.0,29.0,73.0,65.0,101.0,117.0,36.0,94.0,8.0,87.0,54.0,95.0,41.0,86.0,110.0,120.0,80.0,58.0,24.0,105.0,2.0,50.0,53.0,14.0,97.0,49.0,114.0,111.0
14146.391968319793,-69864.0,72.0,20.0,71.0,22.0,11.0,43.0,57.0,76.0,74.0,45.0,102.0,30.0,7.0,68.0,21.0,78.0,106.0,91.0,3.0,75.0,35.0,19.0,90.0,27.0,40.0,26.0,39.0,61.0,98.0,47.0,56.0,104.0,16.0,62.0,69.0,51.0,116.0,89.0,4.0,25.0,83.0,6.0,42.0,82.0,44.0,77.0,31.0,103.0,33.0,88.0,46.0,109.0,34.0,1.0,63.0,108.0,5.0,100.0,96.0,10.0,119.0,66.0,115.0,18.0,84.0,59.0,99.0,52.0,93.0,79.0,32.0,9.0,85.0,55.0,92.0,67.0,81.0,37.0,29.0,73.0,65.0,101.0,117.0,36.0,94.0,8.0,87.0,54.0,95.0,41.0,107.0,60.0,113.0,28.0,64.0,13.0,112.0,118.0,12.0,17.0,23.0,15.0,38.0,48.0,70.0,86.0,110.0,120.0,80.0,58.0,24.0,105.0,2.0,50.0,53.0,14.0,97.0,49.0,114.0,111.0
14136.210871634148,-69815.0,72.0,20.0,11.0,43.0,57.0,76.0,74.0,45.0,102.0,30.0,7.0,27.0,40.0,26.0,39.0,61.0,98.0,47.0,56.0,104.0,16.0,103.0,33.0,88.0,46.0,109.0,34.0,1.0,63.0,108.0,5.0,100.0,71.0,22.0,23.0,96.0,10.0,119.0,66.0,115.0,18.0,84.0,59.0,99.0,52.0,93.0,79.0,32.0,9.0,85.0,55.0,111.0,92.0,67.0,81.0,37.0,29.0,73.0,65.0,101.0,117.0,36.0,94.0,8.0,87.0,54.0,95.0,41.0,107.0,60.0,113.0,28.0,62.0,69.0,51.0,116.0,89.0,4.0,25.0,83.0,6.0,42.0,82.0,44.0,77.0,31.0,64.0,13.0,112.0,118.0,12.0,17.0,15.0,38.0,48.0,70.0,86.0,110.0,120.0,80.0,68.0,21.0,78.0,106.0,91.0,3.0,75.0,35.0,19.0,90.0,58.0,24.0,105.0,2.0,50.0,53.0,14.0,97.0,49.0,114.0
14120.081572517855,-69754.0,72.0,20.0,11.0,43.0,57.0,76.0,74.0,45.0,102.0,30.0,7.0,27.0,40.0,26.0,39.0,61.0,98.0,47.0,56.0,104.0,16.0,62.0,69.0,51.0,116.0,89.0,4.0,25.0,83.0,6.0,42.0,82.0,44.0,77.0,31.0,103.0,33.0,88.0,46.0,109.0,34.0,1.0,63.0,108.0,5.0,100.0,71.0,22.0,23.0,96.0,10.0,119.0,66.0,115.0,18.0,84.0,59.0,99.0,52.0,93.0,79.0,32.0,9.0,85.0,55.0,111.0,92.0,67.0,81.0,37.0,29.0,73.0,65.0,101.0,117.0,36.0,94.0,8.0,87.0,54.0,95.0,41.0,107.0,60.0,113.0,28.0,64.0,13.0,112.0,118.0,12.0,17.0,15.0,38.0,48.0,70.0,86.0,110.0,120.0,80.0,68.0,21.0,78.0,106.0,91.0,3.0,75.0,35.0,19.0,90.0,58.0,24.0,105.0,2.0,50.0,53.0,14.0,97.0,49.0,114.0
14120.081572517855,-69754.0,72.0,20.0,11.0,43.0,57.0,76.0,74.0,45.0,102.0,30.0,7.0,27.0,40.0,26.0,39.0,61.0,98.0,47.0,56.0,104.0,16.0,62.0,69.0,51.0,116.0,89.0,4.0,25.0,83.0,6.0,42.0,82.0,44.0,77.0,31.0,103.0,33.0,88.0,46.0,109.0,34.0,1.0,63.0,108.0,5.0,100.0,71.0,22.0,23.0,96.0,10.0,119.0,66.0,115.0,18.0,84.0,59.0,99.0,52.0,93.0,79.0,32.0,9.0,85.0,55.0,111.0,92.0,67.0,81.0,37.0,29.0,73.0,65.0,101.0,117.0,36.0,94.0,8.0,87.0,54.0,95.0,41.0,107.0,60.0,113.0,28.0,64.0,13.0,112.0,118.0,12.0,17.0,15.0,38.0,48.0,70.0,86.0,110.0,120.0,80.0,68.0,21.0,78.0,106.0,91.0,3.0,75.0,35.0,19.0,90.0,58.0,24.0,105.0,2.0,50.0,53.0,14.0,97.0,49.0,114.0
